 616,2020092000,2020091918,2020091912,2020091906
  146, 1,10155,10093, 9992, 9984,10169,10096, 9996, 9997
  148, 1, 9908, 9932, 9720, 9805, 9894, 9929, 9744, 9801
  150,-1,10171,10101, 9987, 9989,10173,10111,10003,10006
  151, 1,10157,10096, 9975, 9990,10169,10108,10003,10000
  154, 1, 9636, 9738, 9418, 9592, 9623, 9733, 9452, 9569
  157, 1,10157,10072, 9951, 9982,10170,10107, 9999,10000
  159, 1, 9594, 9720, 9368, 9570, 9590, 9710, 9411, 9535
  160,-1, 9410, 9564, 9171, 9411, 9408, 9552, 9207, 9371
  161, 1, 9520, 9667, 9311, 9510, 9519, 9654, 9347, 9473
  163, 1,10164,10092, 9979, 9992,10169,10103, 9996,10003
  167, 1, 9219, 9393, 8927, 9218, 9219, 9389, 8965, 9194
  170, 1,10161,10088, 9972, 9985,10169,10109, 9998, 9997
  173, 1, 9074, 9250, 8746, 9029, 9073, 9255, 8792, 9020
  176, 1,10161,10058, 9947, 9985,10171,10107, 9999,10001
  179,-1, 8946, 9131, 8616, 8926, 8949, 9145, 8699, 8915
  180, 1, 8945, 9145, 8628, 8928, 8948, 9153, 8705, 8917
  185, 1, 8702, 8916, 8394, 8667, 8711, 8916, 8490, 8692
  187, 1, 8821, 9014, 8485, 8779, 8837, 9025, 8566, 8796
  191,-1, 8600, 8832, 8296, 8584, 8615, 8837, 8398, 8622
  193, 1, 8417, 8685, 8131, 8425, 8448, 8706, 8247, 8475
  197,-1, 8480, 8737, 8197, 8480, 8509, 8757, 8309, 8529
  199, 1, 8001, 8337, 7744, 8119, 8014, 8377, 7872, 8155
  200,-1, 8341, 8636, 8063, 8391, 8376, 8658, 8177, 8425
  202,-1, 9253, 9434, 8956, 9275, 9239, 9420, 8992, 9237
  203,-1, 8579, 8802, 8275, 8567, 8599, 8811, 8377, 8606
  205, 1, 7646, 8047, 7382, 7765, 7688, 8095, 7523, 7856
  207, 1, 8337, 8630, 8064, 8376, 8370, 8651, 8178, 8415
  210, 1, 7766, 8125, 7491, 7857, 7783, 8174, 7626, 7936
  212, 1, 7458, 7849, 7194, 7557, 7496, 7904, 7321, 7664
  213,-1, 7843, 8196, 7585, 7943, 7869, 8231, 7706, 8005
  214, 1, 8261, 8548, 8009, 8310, 8287, 8584, 8124, 8356
  217, 1, 7264, 7670, 7000, 7376, 7309, 7719, 7112, 7489
  218,-1, 7109, 7546, 6838, 7224, 7155, 7602, 6965, 7338
  219, 1, 7295, 7700, 7036, 7389, 7343, 7743, 7149, 7513
  222, 1, 8145, 8438, 7888, 8224, 8145, 8474, 8005, 8267
  224, 1, 7054, 7494, 6793, 7177, 7102, 7551, 6923, 7283
  225,-1, 7025, 7474, 6764, 7143, 7083, 7532, 6896, 7248
  226, 1, 7120, 7547, 6844, 7234, 7161, 7606, 6969, 7346
  228,-1, 7878, 8225, 7626, 7986, 7902, 8260, 7753, 8039
  230, 1, 7130, 7557, 6861, 7259, 7167, 7602, 6968, 7364
  231,-1, 7078, 7512, 6806, 7204, 7123, 7569, 6934, 7299
  232, 1, 6899, 7352, 6638, 7008, 6982, 7415, 6779, 7108
  236, 1, 6616, 7092, 6377, 6795, 6692, 7152, 6489, 6876
  237,-1, 6488, 6977, 6235, 6674, 6566, 7047, 6367, 6773
  239, 1, 6289, 6805, 6053, 6496, 6394, 6872, 6191, 6591
  243, 1, 6371, 6857, 6151, 6573, 6502, 6951, 6310, 6689
  246, 1, 5898, 6407, 5657, 6095, 6002, 6516, 5820, 6232
  249, 1, 6026, 6542, 5780, 6227, 6135, 6622, 5914, 6360
  252, 1, 5560, 6058, 5317, 5719, 5697, 6182, 5488, 5869
  254, 1, 6075, 6580, 5813, 6274, 6176, 6647, 5951, 6398
  259,-1, 5236, 5738, 4984, 5331, 5350, 5839, 5124, 5489
  260, 1, 5497, 6012, 5254, 5667, 5618, 6131, 5435, 5805
  262, 1, 5432, 5940, 5175, 5566, 5540, 6051, 5355, 5715
  265, 1, 4818, 5315, 4579, 4866, 4955, 5407, 4726, 5016
  267, 1, 5392, 5902, 5136, 5532, 5496, 6013, 5301, 5673
  269,-1, 5250, 5760, 4998, 5350, 5359, 5857, 5144, 5507
  275, 1, 5440, 5904, 5180, 5617, 5638, 6074, 5423, 5797
  279,-1, 3384, 3896, 3284, 3593, 3586, 4065, 3459, 3769
  282, 1, 4804, 5338, 4601, 4868, 4947, 5419, 4738, 5019
  285,-1, 2889, 3421, 2841, 3134, 3172, 3669, 3090, 3337
  294, 1, 5456, 5973, 5234, 5640, 5576, 6084, 5410, 5770
  296, 1, 6529, 6997, 6284, 6711, 6609, 7070, 6405, 6803
  299, 1, 7867, 8186, 7592, 7946, 7898, 8228, 7723, 8011
  300,-1, 8560, 8785, 8293, 8566, 8577, 8791, 8373, 8592
  303, 1, 9326, 9467, 9036, 9335, 9332, 9486, 9128, 9309
  306, 1, 5504, 6021, 5274, 5674, 5631, 6152, 5445, 5815
  309,-1, 2931, 3451, 2863, 3157, 3201, 3689, 3116, 3370
  313,-1, 2533, 3055, 2530, 2816, 2996, 3524, 2923, 3168
  320,-1, 2494, 3022, 2467, 2791, 2982, 3502, 2899, 3157
  323, 1, 3030, 3518, 2976, 3229, 3290, 3785, 3231, 3460
  326,-1, 2478, 3011, 2462, 2780, 2978, 3497, 2896, 3152
  327, 1, 2473, 2998, 2460, 2772, 2987, 3507, 2913, 3159
  329, 1, 3463, 3934, 3380, 3608, 3649, 4152, 3555, 3791
  332,-1, 2500, 3026, 2469, 2791, 2983, 3505, 2905, 3160
  335, 1, 3799, 4257, 3679, 3878, 3983, 4438, 3819, 4038
  345, 1, 3229, 3895, 3138, 3607, 3762, 4317, 3637, 3995
  347, 1, 3942, 4410, 3772, 4029, 4087, 4563, 3932, 4175
  350, 1, 2561, 3073, 2550, 2825, 3034, 3539, 2955, 3190
  354, 1, 3652, 4096, 3543, 3766, 3839, 4288, 3704, 3932
  356, 1, 2526, 3046, 2524, 2810, 3020, 3531, 2940, 3185
  360, 1, 3621, 4075, 3512, 3753, 3798, 4266, 3675, 3914
  363,-1, 2637, 3151, 2619, 2887, 3030, 3548, 2958, 3181
  366, 1, 3546, 3992, 3452, 3682, 3730, 4200, 3626, 3841
  371, 1, 2685, 3193, 2661, 2931, 3095, 3581, 3012, 3242
  372,-1, 3479, 3963, 3394, 3643, 3669, 4146, 3555, 3814
  373, 1, 2865, 3384, 2814, 3094, 3197, 3685, 3116, 3352
  375, 1, 2481, 3004, 2481, 2790, 2997, 3508, 2917, 3162
  377, 1, 2676, 3180, 2659, 2923, 3093, 3576, 3004, 3231
  379, 1, 3084, 3583, 3005, 3311, 3335, 3835, 3251, 3526
  381, 1, 2771, 3300, 2737, 3037, 3156, 3654, 3075, 3306
  383, 1, 3542, 4161, 3445, 3797, 3870, 4425, 3730, 4036
  386, 1, 5204, 5658, 4904, 5241, 5302, 5767, 5052, 5399
  389, 1, 3095, 3613, 3015, 3325, 3364, 3872, 3263, 3557
  398, 1, 2917, 3473, 2866, 3206, 3299, 3840, 3240, 3524
  401, 1, 3164, 3792, 3106, 3473, 3577, 4128, 3429, 3785
  404, 1, 2289, 2892, 2305, 2671, 2908, 3452, 2827, 3114
  405,-1, 2520, 3022, 2492, 2786, 2984, 3505, 2895, 3157
  407, 1, 2306, 2906, 2326, 2677, 2923, 3455, 2838, 3124
  408,-1, 2765, 3278, 2756, 2987, 3085, 3593, 3021, 3235
  410, 1, 2278, 2896, 2291, 2666, 2901, 3450, 2822, 3115
  411,-1, 2535, 3032, 2504, 2791, 2985, 3509, 2895, 3160
  414, 1, 2792, 3323, 2771, 3051, 3186, 3672, 3110, 3331
  416, 1, 2381, 2931, 2398, 2711, 2961, 3478, 2888, 3139
  418,-1, 2536, 3033, 2505, 2793, 2985, 3508, 2897, 3160
  423,-1, 2418, 2956, 2405, 2739, 2955, 3479, 2862, 3129
  426, 1, 2407, 2965, 2417, 2749, 2967, 3484, 2897, 3143
  428, 1, 2301, 2903, 2312, 2679, 2916, 3454, 2834, 3120
  432, 1, 2570, 3064, 2565, 2829, 3037, 3537, 2958, 3185
  433,-1, 2675, 3179, 2645, 2906, 3036, 3555, 2964, 3194
  434, 1, 2291, 2898, 2295, 2674, 2908, 3453, 2827, 3113
  439, 1, 3056, 3649, 2980, 3365, 3427, 3972, 3324, 3643
  442,-1, 2605, 3108, 2576, 2840, 3018, 3526, 2927, 3174
  445, 1, 2376, 2944, 2397, 2727, 2956, 3479, 2881, 3138
  450,-1, 2551, 3052, 2528, 2817, 2995, 3514, 2904, 3166
  457, 1, 2259, 2877, 2250, 2654, 2886, 3430, 2804, 3102
  459,-1, 2281, 2895, 2283, 2667, 2898, 3443, 2815, 3109
  472,-1, 2282, 2895, 2284, 2668, 2898, 3443, 2815, 3109
  477,-1, 2281, 2895, 2280, 2666, 2898, 3443, 2815, 3109
  483,-1, 2281, 2894, 2277, 2666, 2895, 3442, 2815, 3109
  509,-1, 2280, 2891, 2277, 2666, 2893, 3442, 2815, 3109
  515, 1, 2241, 2869, 2235, 2640, 2878, 3428, 2792, 3098
  546, 1, 2240, 2866, 2234, 2639, 2878, 3427, 2792, 3097
  552, 1, 2240, 2868, 2236, 2641, 2878, 3428, 2792, 3097
  559, 1, 2676, 3227, 2636, 2974, 3175, 3668, 3097, 3327
  566, 1, 2239, 2868, 2234, 2640, 2878, 3428, 2792, 3097
  571, 1, 2236, 2867, 2232, 2638, 2876, 3425, 2790, 3096
  573, 1, 2236, 2867, 2234, 2634, 2876, 3427, 2790, 3095
  578,-1, 2269, 2882, 2264, 2664, 2888, 3430, 2809, 3105
  584,-1, 2269, 2882, 2264, 2664, 2888, 3430, 2809, 3105
  594,-1, 2321, 2918, 2333, 2684, 2924, 3455, 2831, 3118
  625,-1, 2270, 2882, 2264, 2664, 2889, 3431, 2809, 3105
  646, 1, 2243, 2870, 2241, 2646, 2882, 3429, 2797, 3098
  662, 1, 2232, 2863, 2228, 2633, 2876, 3426, 2786, 3095
  668, 1, 2232, 2861, 2228, 2632, 2876, 3426, 2786, 3095
  705,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
  739,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
  756, 1, 2230, 2860, 2228, 2630, 2875, 3424, 2785, 3093
  797,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
  867, 1, 2225, 2854, 2225, 2625, 2874, 3422, 2785, 3091
  906, 1, 2238, 2848, 2235, 2625, 2884, 3428, 2802, 3101
  921, 1, 2224, 2854, 2225, 2623, 2874, 3422, 2785, 3090
 1027, 1, 2222, 2850, 2219, 2617, 2872, 3422, 2785, 3089
 1046, 1, 2239, 2867, 2234, 2640, 2877, 3426, 2791, 3096
 1090,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1098,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1121, 2, 2238, 2867, 2230, 2638, 2882, 3429, 2796, 3096
 1133, 2, 2223, 2852, 2221, 2617, 2874, 3421, 2785, 3089
 1173,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1191, 2, 2230, 2864, 2227, 2631, 2875, 3426, 2786, 3096
 1194, 2, 2213, 2850, 2206, 2613, 2869, 3421, 2785, 3086
 1222,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1271, 2, 2210, 2848, 2200, 2609, 2865, 3420, 2784, 3084
 1283,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1338,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1409,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1414,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1420,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1424,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1427,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1430,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1434,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1440,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1442,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1445,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1450,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1454,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1460,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1463,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1469,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1474,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1479, 1, 2251, 2875, 2241, 2651, 2884, 3430, 2801, 3099
 1483,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1487,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1494,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1496,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1502,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1505,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1509, 1, 2232, 2867, 2205, 2633, 2880, 3429, 2790, 3096
 1510,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1513, 1, 2237, 2859, 2212, 2632, 2883, 3428, 2790, 3095
 1518,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1521, 1, 2231, 2860, 2211, 2629, 2884, 3426, 2790, 3095
 1526,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1529,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1532,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1536, 1, 2244, 2876, 2243, 2650, 2884, 3430, 2801, 3099
 1537,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1541,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1545,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1548,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1553,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1560,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1568,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1574, 1, 2253, 2872, 2240, 2644, 2885, 3428, 2799, 3100
 1579, 1, 2262, 2872, 2254, 2655, 2887, 3426, 2806, 3103
 1583,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1585, 1, 2253, 2876, 2244, 2646, 2886, 3427, 2804, 3102
 1587, 1, 2251, 2871, 2246, 2647, 2886, 3427, 2802, 3102
 1606,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1626, 1, 2246, 2872, 2234, 2653, 2884, 3426, 2804, 3102
 1639, 1, 2230, 2857, 2207, 2625, 2879, 3425, 2786, 3091
 1643, 1, 2262, 2880, 2258, 2657, 2886, 3430, 2807, 3103
 1652, 1, 2230, 2855, 2212, 2623, 2875, 3426, 2794, 3083
 1658, 1, 2239, 2859, 2209, 2626, 2882, 3424, 2792, 3086
 1659,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1666,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1671, 1, 2243, 2874, 2238, 2636, 2883, 3430, 2794, 3091
 1675,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 1681,-1, 2268, 2882, 2264, 2660, 2887, 3430, 2808, 3101
 1694,-1, 2264, 2850, 2263, 2640, 2885, 3407, 2808, 3073
 1697,-1, 2268, 2875, 2264, 2652, 2886, 3428, 2808, 3084
 1710,-1, 2265, 2866, 2263, 2645, 2886, 3421, 2808, 3078
 1786, 2, 2244, 2865, 2241, 2633, 2882, 3427, 2800, 3092
 1791,-1, 2260, 2847, 2263, 2633, 2883, 3397, 2807, 3055
 1805, 2, 2198, 2806, 2202, 2575, 2863, 3382, 2781, 3030
 1839,-1, 2265, 2850, 2263, 2631, 2885, 3399, 2808, 3061
 1884, 2, 2195, 2801, 2196, 2568, 2861, 3386, 2781, 3030
 1913,-1, 2263, 2847, 2263, 2635, 2885, 3400, 2807, 3062
 1946,-1, 2260, 2847, 2263, 2632, 2883, 3399, 2807, 3061
 1947,-1, 2260, 2847, 2263, 2633, 2883, 3400, 2807, 3061
 1991, 2, 2196, 2809, 2202, 2578, 2862, 3388, 2782, 3040
 2019, 2, 2235, 2846, 2239, 2639, 2890, 3435, 2814, 3107
 2094, 2, 2203, 2816, 2205, 2583, 2865, 3393, 2784, 3049
 2119, 2, 3234, 3870, 3110, 3585, 3702, 4293, 3551, 3939
 2213, 2, 2572, 3096, 2579, 2868, 3096, 3593, 3038, 3247
 2239, 2, 2203, 2808, 2203, 2576, 2863, 3381, 2783, 3034
 2271, 2, 2809, 3349, 2759, 3090, 3271, 3776, 3197, 3454
 2289,-1, 2268, 2874, 2264, 2655, 2887, 3423, 2808, 3086
 2321, 2, 3173, 3826, 3051, 3534, 3689, 4263, 3539, 3900
 2333,-1, 2268, 2873, 2264, 2658, 2887, 3426, 2808, 3089
 2346,-1, 2268, 2860, 2264, 2655, 2887, 3416, 2808, 3086
 2349,-1, 2268, 2863, 2264, 2656, 2887, 3422, 2808, 3088
 2352,-1, 2268, 2882, 2264, 2660, 2887, 3430, 2808, 3103
 2359,-1, 2268, 2872, 2264, 2659, 2887, 3430, 2808, 3094
 2367,-1, 2272, 2884, 2268, 2664, 2892, 3433, 2811, 3106
 2374,-1, 2268, 2882, 2264, 2662, 2887, 3430, 2808, 3103
 2398, 1, 3313, 3983, 3182, 3698, 3815, 4395, 3674, 4043
 2426,-1, 2382, 2944, 2372, 2727, 2944, 3467, 2850, 3127
 2562,-1, 2648, 3130, 2615, 2867, 3027, 3536, 2953, 3182
 2701, 1, 5046, 5405, 4746, 5132, 5489, 5751, 5226, 5496
 2741,-1, 3702, 4297, 3556, 3994, 3901, 4453, 3726, 4130
 2745,-1, 2813, 3349, 2800, 3051, 3126, 3623, 3055, 3282
 2760,-1, 3176, 3717, 3084, 3430, 3400, 3939, 3301, 3636
 2819,-1, 5142, 5439, 4874, 5160, 5391, 5608, 5082, 5342
 2889, 1, 3491, 4068, 3318, 3786, 3994, 4544, 3850, 4189
 2907,-1, 4488, 4800, 4196, 4489, 4623, 4937, 4350, 4606
 2910,-1, 5142, 5404, 4849, 5116, 5343, 5552, 5044, 5302
 2919,-1, 6259, 6601, 6000, 6374, 6464, 6836, 6275, 6541
 2921,-1, 6886, 7207, 6608, 6986, 7063, 7379, 6859, 7132
 2939,-1, 4838, 5085, 4532, 4812, 5046, 5278, 4739, 4967
 2944,-1, 3876, 4403, 3703, 4077, 4030, 4550, 3859, 4218
 2945,-1, 3755, 4312, 3611, 3997, 3930, 4466, 3761, 4152
 2948,-1, 4070, 4543, 3860, 4216, 4236, 4710, 4012, 4341
 2951,-1, 3904, 4424, 3729, 4100, 4052, 4578, 3885, 4242
 2958, 1, 3731, 4242, 3486, 3957, 4229, 4702, 4025, 4343
 2971,-1, 7048, 7394, 6792, 7180, 7239, 7571, 7030, 7311
 2977,-1, 4998, 5253, 4688, 4935, 5177, 5389, 4880, 5106
 2985,-1, 5111, 5384, 4819, 5083, 5305, 5512, 5000, 5255
 2988,-1, 4747, 4988, 4434, 4672, 4898, 5151, 4585, 4820
 2990,-1, 4911, 5141, 4608, 4854, 5094, 5306, 4789, 5013
 2991,-1, 4962, 5201, 4657, 4899, 5140, 5357, 4844, 5073
 2993, 1, 4658, 5018, 4352, 4780, 5344, 5566, 5063, 5319
 3002, 1, 6066, 6531, 5829, 6313, 6665, 7008, 6476, 6749
 3008,-1, 5477, 5753, 5229, 5482, 5680, 5959, 5428, 5703
 3014,-1, 6005, 6334, 5781, 6128, 6241, 6577, 6033, 6327
 3027,-1, 4867, 5091, 4552, 4794, 5036, 5265, 4730, 4963
 3029,-1, 4775, 5016, 4465, 4705, 4927, 5182, 4612, 4851
 3030,-1, 4767, 5008, 4457, 4696, 4918, 5176, 4605, 4845
 3036,-1, 5253, 5514, 4963, 5239, 5456, 5672, 5152, 5436
 3047,-1, 4892, 5122, 4579, 4820, 5061, 5279, 4760, 4983
 3049, 1, 4263, 4605, 3931, 4337, 4830, 5096, 4524, 4758
 3052,-1, 4428, 4757, 4150, 4441, 4581, 4904, 4314, 4574
 3053,-1, 4408, 4743, 4130, 4432, 4568, 4884, 4303, 4560
 3055,-1, 4616, 4885, 4304, 4586, 4766, 5034, 4449, 4702
 3058,-1, 4451, 4778, 4166, 4459, 4599, 4921, 4326, 4587
 3064,-1, 4609, 4884, 4292, 4576, 4756, 5029, 4437, 4690
 3069,-1, 5485, 5818, 5255, 5541, 5702, 5994, 5492, 5743
 3087,-1, 5604, 5898, 5388, 5661, 5812, 6096, 5586, 5878
 3093,-1, 6345, 6677, 6082, 6450, 6551, 6925, 6367, 6633
 3098,-1, 8086, 8368, 7833, 8214, 8163, 8442, 8022, 8273
 3105, 1, 5270, 5663, 5029, 5519, 5992, 6289, 5791, 6077
 3107,-1, 5584, 5880, 5352, 5632, 5792, 6068, 5560, 5843
 3110, 1, 4828, 5219, 4551, 4963, 5516, 5798, 5279, 5547
 3116,-1, 7306, 7659, 7008, 7426, 7476, 7777, 7282, 7558
 3127,-1, 5009, 5246, 4693, 4942, 5188, 5391, 4885, 5114
 3129,-1, 4943, 5189, 4650, 4892, 5130, 5345, 4823, 5057
 3136,-1, 5580, 5879, 5362, 5640, 5789, 6082, 5571, 5845
 3146,-1, 5502, 5787, 5261, 5508, 5696, 5979, 5472, 5725
 3151,-1, 5326, 5605, 5046, 5298, 5514, 5762, 5241, 5505
 3160,-1, 5715, 6028, 5507, 5789, 5933, 6213, 5719, 6000
 3165,-1, 7045, 7386, 6776, 7161, 7257, 7574, 7050, 7313
 3168,-1, 8182, 8445, 7937, 8291, 8235, 8505, 8103, 8334
 3175,-1, 5772, 6106, 5567, 5868, 6023, 6313, 5795, 6080
 3178,-1, 5389, 5664, 5122, 5362, 5572, 5849, 5315, 5581
 3189,-1, 4873, 5112, 4556, 4798, 5030, 5265, 4728, 4960
 3207,-1, 5938, 6262, 5729, 6058, 6177, 6515, 5961, 6257
 3228,-1, 5841, 6178, 5636, 5938, 6079, 6381, 5863, 6137
 3244,-1, 7233, 7580, 6935, 7349, 7426, 7716, 7218, 7499
 3248,-1, 8481, 8716, 8230, 8560, 8489, 8733, 8357, 8582
 3252,-1, 7566, 7935, 7308, 7711, 7757, 8050, 7567, 7856
 3256,-1, 7449, 7825, 7191, 7577, 7648, 7944, 7464, 7729
 3263,-1, 5970, 6307, 5756, 6102, 6228, 6559, 6003, 6310
 3281,-1, 7934, 8246, 7681, 8023, 8022, 8326, 7881, 8141
 3295,-1, 5565, 5859, 5332, 5603, 5769, 6055, 5539, 5824
 3303,-1, 6271, 6606, 6022, 6375, 6478, 6843, 6294, 6549
 3309,-1, 8091, 8381, 7827, 8215, 8159, 8451, 8018, 8272
 3312,-1, 7366, 7750, 7115, 7524, 7578, 7884, 7403, 7674
 3322,-1, 6391, 6729, 6125, 6491, 6606, 6957, 6401, 6667
 3326,-1, 7613, 7983, 7349, 7753, 7743, 8049, 7575, 7875
 3354,-1, 5364, 5637, 5090, 5330, 5534, 5804, 5275, 5542
