 616,2020092000,2020091918,2020091912,2020091906
  122,-1, 9445,10044,10085,10039, 9448,10045,10088,10038
  125,-1, 9456,10058,10099,10053, 9456,10061,10106,10055
  128,-1, 9439,10026,10071,10036, 9437,10028,10076,10031
  131,-1, 9456,10054,10092,10049, 9456,10061,10106,10055
  133,-1, 9457,10061,10106,10054, 9457,10061,10106,10055
  135,-1, 9432,10016,10065,10029, 9431,10014,10067,10019
  138,-1, 9455,10051,10089,10047, 9457,10061,10106,10055
  141,-1, 9263, 9844, 9865, 9872, 9235, 9837, 9872, 9840
  144,-1, 9456,10058,10090,10050, 9457,10061,10106,10055
  146,-1, 9454,10055,10099,10046, 9454,10061,10104,10054
  148,-1, 9285, 9875, 9893, 9896, 9263, 9868, 9897, 9873
  150,-1, 8801, 9914, 9922, 9941, 8801, 9925, 9937, 9945
  151,-1, 9455,10055,10091,10052, 9457,10061,10106,10055
  154,-1, 9081, 9656, 9684, 9708, 9039, 9622, 9688, 9667
  157,-1, 9453,10040,10071,10044, 9457,10061,10106,10055
  159,-1, 9023, 9619, 9632, 9682, 8987, 9580, 9646, 9638
  160,-1, 8207, 9320, 9279, 9439, 8153, 9262, 9301, 9393
  161,-1, 8981, 9573, 9593, 9652, 8942, 9532, 9604, 9609
  163,-1, 9456,10060,10094,10053, 9456,10061,10106,10055
  167,-1, 8663, 9288, 9255, 9379, 8607, 9228, 9275, 9317
  170,-1, 9455,10052,10091,10052, 9457,10061,10106,10055
  173,-1, 8493, 9111, 9075, 9173, 8434, 9052, 9092, 9139
  176,-1, 9446,10021,10068,10043, 9457,10061,10106,10055
  179,-1, 8359, 8998, 8939, 9074, 8295, 8935, 8972, 9033
  180,-1, 8382, 9013, 8958, 9082, 8318, 8946, 8986, 9047
  185,-1, 8093, 8759, 8682, 8842, 8041, 8683, 8733, 8799
  187,-1, 8218, 8877, 8790, 8946, 8156, 8805, 8844, 8907
  191,-1, 7982, 8644, 8553, 8745, 7926, 8590, 8615, 8700
  193,-1, 7801, 8490, 8385, 8592, 7738, 8429, 8435, 8562
  197,-1, 7865, 8530, 8443, 8652, 7802, 8474, 8497, 8614
  199,-1, 7373, 8140, 7903, 8181, 7332, 8036, 7946, 8138
  200,-1, 7166, 8284, 8144, 8425, 7099, 8232, 8211, 8391
  202,-1, 8060, 9187, 9137, 9306, 8002, 9120, 9167, 9246
  203,-1, 7943, 8620, 8521, 8725, 7889, 8565, 8583, 8682
  205,-1, 7039, 7835, 7491, 7838, 6998, 7765, 7527, 7792
  207,-1, 7721, 8403, 8289, 8525, 7661, 8352, 8355, 8489
  210,-1, 7132, 7925, 7603, 7925, 7098, 7854, 7637, 7895
  212,-1, 6828, 7638, 7259, 7669, 6784, 7578, 7291, 7623
  213,-1, 6705, 7867, 7571, 7907, 6661, 7794, 7609, 7871
  214,-1, 7637, 8349, 8213, 8450, 7581, 8285, 8278, 8408
  217,-1, 6632, 7469, 7033, 7489, 6591, 7391, 7057, 7455
  218,-1, 6018, 7209, 6748, 7259, 5965, 7127, 6770, 7215
  219,-1, 6655, 7488, 7069, 7533, 6627, 7416, 7102, 7483
  222,-1, 7509, 8244, 8064, 8312, 7464, 8160, 8113, 8280
  224,-1, 6452, 7273, 6824, 7316, 6394, 7191, 6851, 7258
  225,-1, 5956, 7137, 6667, 7193, 5899, 7048, 6696, 7144
  226,-1, 6499, 7324, 6885, 7362, 6456, 7254, 6903, 7323
  228,-1, 7243, 8020, 7736, 8041, 7214, 7944, 7788, 8001
  230,-1, 6506, 7333, 6897, 7373, 6463, 7251, 6908, 7328
  231,-1, 5991, 7170, 6715, 7233, 5937, 7083, 6734, 7180
  232,-1, 6321, 7146, 6663, 7178, 6259, 7060, 6690, 7117
  236,-1, 6065, 6900, 6438, 6945, 6008, 6798, 6434, 6878
  237,-1, 5510, 6681, 6220, 6729, 5446, 6582, 6231, 6677
  239,-1, 5812, 6638, 6182, 6646, 5732, 6536, 6190, 6605
  243,-1, 5900, 6700, 6287, 6758, 5822, 6617, 6288, 6706
  246,-1, 5467, 6236, 5800, 6290, 5405, 6163, 5797, 6255
  249,-1, 5581, 6373, 5943, 6405, 5528, 6268, 5946, 6379
  252,-1, 5145, 5904, 5440, 5970, 5101, 5844, 5425, 5925
  254,-1, 5609, 6418, 5966, 6436, 5549, 6315, 5976, 6407
  259,-1, 4374, 5492, 4955, 5527, 4316, 5398, 4949, 5484
  260,-1, 5088, 5867, 5392, 5915, 5035, 5805, 5379, 5860
  262,-1, 5008, 5783, 5296, 5836, 4946, 5714, 5287, 5779
  265,-1, 4411, 5178, 4659, 5129, 4351, 5069, 4616, 5068
  267,-1, 4960, 5735, 5246, 5777, 4891, 5662, 5238, 5731
  269,-1, 4809, 5589, 5061, 5607, 4747, 5512, 5055, 5572
  275,-1, 5055, 5827, 5356, 5901, 4993, 5751, 5326, 5873
  279,-1, 2876, 3816, 3316, 3711, 2822, 3734, 3278, 3629
  282,-1, 4424, 5163, 4674, 5145, 4373, 5067, 4636, 5078
  285,-1, 2468, 3373, 2908, 3141, 2480, 3374, 2938, 3114
  294,-1, 5048, 5819, 5341, 5875, 4992, 5762, 5329, 5829
  296,-1, 5997, 6817, 6385, 6872, 5938, 6728, 6383, 6812
  299,-1, 7208, 7996, 7692, 8028, 7179, 7917, 7740, 7986
  300,-1, 7334, 8477, 8358, 8631, 7279, 8425, 8413, 8588
  303,-1, 8784, 9351, 9356, 9463, 8729, 9319, 9402, 9432
  306,-1, 5096, 5877, 5376, 5914, 5043, 5804, 5375, 5870
  309,-1, 2486, 3387, 2922, 3162, 2494, 3389, 2947, 3139
  313,-1, 2073, 2851, 2425, 2671, 2203, 3018, 2611, 2779
  320,-1, 2279, 2842, 2417, 2667, 2437, 3035, 2620, 2780
  323,-1, 2981, 3597, 3117, 3373, 2951, 3560, 3135, 3330
  326,-1, 2021, 2787, 2356, 2622, 2155, 2978, 2556, 2742
  327,-1, 2379, 2943, 2520, 2739, 2530, 3105, 2701, 2832
  329,-1, 3336, 3944, 3463, 3834, 3288, 3874, 3436, 3727
  332,-1, 2036, 2805, 2370, 2634, 2165, 2990, 2572, 2749
  335,-1, 3586, 4227, 3724, 4108, 3519, 4112, 3709, 4013
  345,-1, 3220, 4016, 3396, 3950, 3315, 4003, 3503, 3935
  347,-1, 3709, 4404, 3883, 4321, 3638, 4272, 3817, 4219
  350,-1, 2636, 3208, 2785, 2942, 2694, 3294, 2871, 2962
  354,-1, 3500, 4119, 3641, 4005, 3440, 4017, 3602, 3899
  356,-1, 2609, 3175, 2761, 2913, 2681, 3274, 2857, 2949
  360,-1, 3481, 4095, 3618, 3982, 3424, 4010, 3578, 3876
  363,-1, 2203, 2986, 2574, 2774, 2287, 3118, 2709, 2843
  366,-1, 3402, 4001, 3528, 3887, 3344, 3924, 3498, 3775
  371,-1, 2694, 3274, 2848, 3030, 2735, 3333, 2913, 3046
  372,-1, 2966, 3863, 3382, 3781, 2923, 3797, 3341, 3669
  373,-1, 2878, 3496, 3032, 3270, 2867, 3488, 3052, 3236
  375,-1, 2556, 3109, 2689, 2858, 2635, 3228, 2811, 2904
  377,-1, 2689, 3260, 2840, 3016, 2728, 3331, 2904, 3036
  379,-1, 3036, 3679, 3198, 3473, 3010, 3624, 3190, 3426
  381,-1, 2796, 3438, 2967, 3191, 2810, 3440, 3006, 3166
  383,-1, 3496, 4200, 3674, 4182, 3460, 4128, 3642, 4098
  386,-1, 4739, 5546, 5002, 5583, 4652, 5456, 4999, 5513
  389,-1, 3027, 3651, 3178, 3451, 3009, 3618, 3171, 3392
  398,-1, 2981, 3648, 3178, 3453, 2980, 3604, 3191, 3433
  401,-1, 3273, 3993, 3433, 3946, 3231, 3917, 3392, 3856
  404,-1, 2414, 2943, 2563, 2754, 2548, 3111, 2718, 2832
  405,-1, 2053, 2809, 2402, 2633, 2183, 2994, 2601, 2751
  407,-1, 2409, 2947, 2548, 2751, 2545, 3111, 2715, 2834
  408,-1, 2359, 3190, 2754, 2928, 2381, 3257, 2835, 2949
  410,-1, 2402, 2930, 2542, 2742, 2532, 3101, 2705, 2830
  411,-1, 2063, 2816, 2412, 2642, 2192, 3000, 2609, 2759
  414,-1, 2899, 3549, 3068, 3288, 2890, 3518, 3073, 3262
  416,-1, 2566, 3104, 2711, 2851, 2637, 3216, 2813, 2903
  418,-1, 2065, 2816, 2412, 2644, 2192, 3003, 2611, 2760
  423,-1, 1945, 2707, 2286, 2548, 2098, 2935, 2520, 2703
  426,-1, 2567, 3128, 2712, 2869, 2650, 3236, 2818, 2918
  428,-1, 2431, 2948, 2577, 2760, 2553, 3120, 2736, 2839
  432,-1, 2674, 3234, 2803, 2958, 2716, 3305, 2888, 2988
  433,-1, 2249, 3033, 2638, 2798, 2317, 3144, 2752, 2865
  434,-1, 2429, 2946, 2570, 2759, 2553, 3119, 2732, 2836
  439,-1, 3148, 3847, 3323, 3780, 3121, 3779, 3301, 3698
  442,-1, 2184, 2908, 2538, 2727, 2261, 3078, 2687, 2809
  445,-1, 2561, 3117, 2704, 2859, 2643, 3230, 2813, 2912
  450,-1, 2097, 2857, 2438, 2669, 2213, 3026, 2624, 2783
  457,-1, 2116, 2714, 2286, 2549, 2325, 2965, 2532, 2702
  459,-1, 1839, 2636, 2178, 2474, 2020, 2886, 2441, 2639
  472,-1, 1839, 2637, 2179, 2477, 2022, 2886, 2443, 2642
  477,-1, 1839, 2636, 2178, 2473, 2019, 2886, 2441, 2639
  483,-1, 1837, 2634, 2176, 2473, 2018, 2884, 2440, 2639
  509,-1, 1837, 2634, 2176, 2473, 2016, 2884, 2440, 2639
  515,-1, 2045, 2673, 2215, 2503, 2270, 2930, 2479, 2669
  546,-1, 2041, 2670, 2210, 2499, 2264, 2927, 2474, 2663
  552,-1, 2046, 2673, 2216, 2504, 2272, 2931, 2480, 2669
  559,-1, 2857, 3494, 3025, 3245, 2866, 3486, 3053, 3229
  566,-1, 2042, 2670, 2212, 2502, 2265, 2928, 2476, 2665
  571,-1, 2041, 2670, 2210, 2499, 2263, 2927, 2474, 2663
  573,-1, 2040, 2670, 2209, 2499, 2260, 2927, 2473, 2663
  578,-1, 1832, 2631, 2167, 2467, 2007, 2880, 2432, 2632
  584,-1, 1832, 2631, 2167, 2467, 2008, 2880, 2432, 2632
  594,-1, 1863, 2656, 2215, 2493, 2045, 2901, 2479, 2654
  625,-1, 1832, 2631, 2168, 2467, 2008, 2880, 2432, 2632
  646,-1, 2046, 2673, 2215, 2503, 2271, 2930, 2481, 2669
  662,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
  668,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
  705,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
  739,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
  756,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
  797,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
  867,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
  906,-1, 2156, 2738, 2314, 2571, 2354, 2977, 2558, 2724
  921,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1027,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1046,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1090,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1098,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1121,-1, 2041, 2670, 2209, 2499, 2261, 2927, 2474, 2662
 1133,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1173,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1191,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1194,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1222,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1271,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1283,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1338,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1409,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1414,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1420,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1424,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1427,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1430,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1434,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1440,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1442,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1445,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1450,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1454,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1460,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1463,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1469,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1474,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1479,-1, 2044, 2675, 2218, 2502, 2267, 2932, 2480, 2666
 1483,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1487,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1494,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1496,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1502,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1505,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1509,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1510,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1513,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1518,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1521,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1526,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1529,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1532,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1536,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1537,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1541,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1545,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1548,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1553,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1560,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1568,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1574,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1579,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1583,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1585,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1587,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1606,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1626,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1639,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1643,-1, 2041, 2670, 2209, 2498, 2259, 2927, 2474, 2662
 1652,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1658,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1659,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1666,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1671,-1, 2040, 2670, 2206, 2497, 2257, 2927, 2472, 2661
 1675,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1681,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 1694,-1, 1830, 2628, 2167, 2460, 2002, 2879, 2430, 2623
 1697,-1, 1830, 2631, 2167, 2463, 2004, 2880, 2432, 2628
 1710,-1, 1829, 2631, 2167, 2460, 2003, 2880, 2431, 2624
 1786,-1, 2047, 2676, 2221, 2504, 2272, 2933, 2485, 2668
 1791,-1, 1827, 2624, 2164, 2458, 1996, 2874, 2429, 2623
 1805,-1, 2035, 2663, 2204, 2486, 2250, 2919, 2469, 2653
 1839,-1, 1829, 2626, 2167, 2458, 2003, 2874, 2430, 2623
 1884,-1, 2037, 2665, 2206, 2489, 2256, 2921, 2470, 2653
 1913,-1, 1828, 2626, 2166, 2459, 2001, 2875, 2429, 2623
 1946,-1, 2036, 2665, 2204, 2489, 2248, 2922, 2469, 2653
 1947,-1, 1828, 2626, 2164, 2458, 1995, 2875, 2429, 2623
 1991,-1, 2036, 2668, 2205, 2489, 2253, 2926, 2469, 2654
 2019,-1, 2329, 2876, 2475, 2701, 2503, 3083, 2673, 2810
 2094,-1, 2037, 2668, 2206, 2492, 2255, 2926, 2470, 2655
 2119,-1, 3375, 4114, 3534, 4053, 3344, 4044, 3505, 3975
 2213,-1, 2779, 3374, 2923, 3111, 2798, 3396, 2978, 3093
 2239,-1, 2036, 2663, 2206, 2488, 2254, 2920, 2470, 2653
 2271,-1, 2942, 3595, 3132, 3370, 2945, 3569, 3151, 3360
 2289,-1, 2039, 2669, 2206, 2493, 2256, 2927, 2472, 2657
 2321,-1, 3360, 4097, 3523, 4037, 3335, 4035, 3494, 3964
 2333,-1, 1832, 2631, 2167, 2463, 2005, 2880, 2432, 2628
 2346,-1, 1832, 2631, 2167, 2464, 2005, 2880, 2432, 2629
 2349,-1, 1832, 2631, 2167, 2464, 2005, 2880, 2432, 2629
 2352,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 2359,-1, 1832, 2631, 2167, 2465, 2005, 2880, 2432, 2630
 2367,-1, 1833, 2631, 2172, 2468, 2010, 2881, 2434, 2633
 2374,-1, 1832, 2631, 2167, 2466, 2005, 2880, 2432, 2631
 2398,-1, 3487, 4231, 3631, 4167, 3446, 4157, 3584, 4093
 2426,-1, 1910, 2686, 2262, 2530, 2080, 2923, 2503, 2685
 2562,-1, 2228, 2956, 2594, 2748, 2298, 3106, 2726, 2830
 2701,-1, 4802, 5560, 5040, 5644, 4800, 5462, 5130, 5622
 2741,-1, 3504, 4257, 3655, 4185, 3459, 4175, 3594, 4112
 2745,-1, 2739, 3314, 2866, 3041, 2763, 3349, 2925, 3039
 2760,-1, 2680, 3653, 3163, 3517, 2680, 3599, 3163, 3473
 2819,-1, 4662, 5409, 4917, 5482, 4653, 5306, 4967, 5457
 2889,-1, 3638, 4397, 3799, 4313, 3565, 4311, 3724, 4228
 2907,-1, 4027, 4794, 4232, 4790, 3963, 4672, 4207, 4683
 2910,-1, 4623, 5384, 4897, 5455, 4606, 5291, 4936, 5429
 2919,-1, 5646, 6473, 6050, 6574, 5664, 6445, 6167, 6567
 2921,-1, 5737, 6894, 6563, 7027, 5769, 6874, 6663, 7020
 2939,-1, 4328, 5118, 4587, 5144, 4342, 5003, 4641, 5082
 2944,-1, 3613, 4375, 3771, 4278, 3542, 4280, 3701, 4202
 2945,-1, 3151, 4198, 3610, 4132, 3111, 4109, 3530, 4059
 2948,-1, 3720, 4528, 3911, 4460, 3667, 4431, 3846, 4368
 2951,-1, 3632, 4395, 3795, 4314, 3561, 4306, 3720, 4229
 2958,-1, 3785, 4564, 3954, 4498, 3719, 4470, 3903, 4408
 2971,-1, 5897, 7077, 6742, 7215, 5936, 7036, 6847, 7171
 2977,-1, 4474, 5232, 4753, 5261, 4448, 5128, 4779, 5236
 2985,-1, 4587, 5354, 4870, 5406, 4561, 5250, 4898, 5388
 2988,-1, 4230, 4997, 4451, 4999, 4212, 4884, 4471, 4923
 2990,-1, 3972, 5083, 4563, 5112, 3962, 4962, 4595, 5058
 2991,-1, 4438, 5207, 4717, 5219, 4426, 5091, 4747, 5191
 2993,-1, 4690, 5435, 4964, 5508, 4663, 5328, 4996, 5475
 3002,-1, 5910, 6700, 6321, 6822, 5943, 6682, 6453, 6797
 3008,-1, 4952, 5720, 5234, 5788, 4953, 5631, 5290, 5801
 3014,-1, 5421, 6262, 5802, 6334, 5439, 6209, 5908, 6342
 3027,-1, 4344, 5109, 4602, 5116, 4327, 5002, 4632, 5054
 3029,-1, 4259, 5023, 4489, 5022, 4242, 4907, 4514, 4945
 3030,-1, 3841, 4944, 4392, 4950, 3833, 4820, 4415, 4876
 3036,-1, 4744, 5476, 5004, 5560, 4732, 5383, 5035, 5536
 3047,-1, 4370, 5132, 4626, 5143, 4355, 5022, 4660, 5081
 3049,-1, 4215, 4989, 4436, 4977, 4189, 4869, 4449, 4906
 3052,-1, 3586, 4693, 4098, 4665, 3550, 4564, 4076, 4572
 3053,-1, 3968, 4759, 4164, 4719, 3932, 4632, 4146, 4619
 3055,-1, 3704, 4817, 4235, 4824, 3682, 4693, 4245, 4740
 3058,-1, 3999, 4780, 4203, 4751, 3952, 4657, 4178, 4650
 3064,-1, 4102, 4892, 4318, 4874, 4078, 4767, 4323, 4787
 3069,-1, 4988, 5747, 5281, 5839, 4978, 5674, 5327, 5840
 3087,-1, 5065, 5856, 5382, 5921, 5062, 5768, 5438, 5943
 3093,-1, 5724, 6535, 6147, 6653, 5744, 6515, 6261, 6640
 3098,-1, 7503, 8245, 8080, 8406, 7493, 8195, 8152, 8348
 3105,-1, 5249, 6074, 5602, 6159, 5280, 6001, 5704, 6168
 3107,-1, 5054, 5831, 5360, 5898, 5043, 5750, 5418, 5912
 3110,-1, 4876, 5611, 5125, 5693, 4873, 5540, 5198, 5694
 3116,-1, 6163, 7347, 6994, 7461, 6187, 7318, 7099, 7445
 3127,-1, 4478, 5232, 4762, 5268, 4457, 5133, 4780, 5234
 3129,-1, 4007, 5107, 4604, 5140, 3993, 4988, 4642, 5097
 3136,-1, 5047, 5835, 5360, 5891, 5047, 5754, 5424, 5923
 3146,-1, 4530, 5648, 5155, 5738, 4534, 5559, 5214, 5745
 3151,-1, 4816, 5559, 5061, 5631, 4806, 5459, 5122, 5608
 3160,-1, 5166, 5953, 5503, 6045, 5162, 5884, 5567, 6057
 3165,-1, 6398, 7178, 6823, 7293, 6449, 7164, 6982, 7265
 3168,-1, 7605, 8307, 8165, 8475, 7554, 8248, 8230, 8415
 3175,-1, 5214, 6033, 5557, 6114, 5238, 5960, 5651, 6127
 3178,-1, 4868, 5607, 5118, 5684, 4862, 5528, 5183, 5681
 3189,-1, 3936, 5029, 4507, 5046, 3914, 4919, 4530, 4983
 3207,-1, 5353, 6197, 5732, 6273, 5382, 6120, 5839, 6271
 3228,-1, 5289, 6103, 5640, 6186, 5292, 6022, 5719, 6182
 3244,-1, 6600, 7372, 7026, 7459, 6646, 7361, 7159, 7445
 3248,-1, 7901, 8587, 8514, 8722, 7875, 8520, 8522, 8672
 3252,-1, 6968, 7734, 7472, 7861, 7008, 7716, 7604, 7845
 3256,-1, 6848, 7604, 7341, 7724, 6888, 7607, 7449, 7722
 3263,-1, 5411, 6241, 5775, 6316, 5422, 6187, 5890, 6323
 3281,-1, 7329, 8101, 7913, 8232, 7319, 8038, 7992, 8211
 3295,-1, 4597, 5718, 5231, 5794, 4588, 5639, 5298, 5818
 3303,-1, 5657, 6470, 6061, 6580, 5685, 6454, 6178, 6574
 3309,-1, 7509, 8234, 8059, 8415, 7492, 8188, 8144, 8356
 3312,-1, 6776, 7541, 7252, 7656, 6811, 7551, 7379, 7663
 3322,-1, 5771, 6577, 6189, 6687, 5787, 6560, 6306, 6680
 3326,-1, 6470, 7668, 7380, 7804, 6488, 7619, 7485, 7784
