 616,2020092000,2020091918,2020091912,2020091906
  113, 1,10149,10153,10163,10191,10167,10174,10184,10197
  116, 1,10122,10143,10150,10163,10132,10145,10162,10166
  119, 1,10156,10161,10160,10189,10167,10172,10180,10199
  122, 1,10118,10140,10152,10164,10133,10147,10161,10165
  125, 1,10153,10158,10170,10180,10167,10175,10186,10199
  128, 1,10114,10128,10135,10152,10125,10133,10148,10151
  131, 1,10147,10148,10167,10182,10167,10171,10183,10198
  133, 1,10154,10170,10171,10181,10163,10171,10177,10191
  135, 1,10096,10109,10119,10150,10105,10117,10136,10158
  138, 1,10146,10137,10160,10180,10165,10175,10187,10198
  141, 1, 9831, 9963, 9863, 9996, 9830, 9965, 9898,10006
  144, 1,10147,10149,10162,10183,10159,10174,10184,10198
  146, 1,10148,10162,10167,10184,10158,10172,10181,10189
  148, 1, 9856, 9987, 9898,10020, 9866, 9992, 9921,10022
  150,-1,10169,10172,10170,10194,10170,10177,10184,10202
  151, 1,10151,10159,10156,10194,10164,10174,10178,10200
  154, 1, 9568, 9799, 9631, 9788, 9577, 9809, 9662, 9797
  157, 1,10151,10118,10145,10174,10166,10174,10182,10198
  159, 1, 9530, 9770, 9591, 9762, 9530, 9774, 9619, 9772
  160,-1, 9311, 9629, 9382, 9643, 9319, 9620, 9415, 9640
  161, 1, 9446, 9720, 9542, 9721, 9458, 9717, 9566, 9737
  163, 1,10146,10157,10165,10190,10164,10170,10184,10203
  167, 1, 9034, 9441, 9124, 9440, 9053, 9412, 9187, 9440
  170, 1,10158,10157,10160,10179,10167,10173,10186,10198
  173, 1, 8860, 9279, 8946, 9285, 8854, 9234, 9026, 9287
  176, 1,10139,10109,10146,10174,10164,10171,10183,10201
  179,-1, 8739, 9163, 8831, 9156, 8755, 9136, 8910, 9170
  180, 1, 8744, 9163, 8828, 9159, 8759, 9140, 8915, 9173
  185, 1, 8479, 8946, 8555, 8931, 8523, 8916, 8647, 8956
  187, 1, 8586, 9036, 8682, 9022, 8615, 9012, 8779, 9051
  191,-1, 8397, 8856, 8434, 8842, 8432, 8843, 8543, 8902
  193, 1, 8214, 8696, 8272, 8693, 8273, 8678, 8373, 8748
  197,-1, 8276, 8753, 8337, 8752, 8331, 8729, 8451, 8798
  199, 1, 7777, 8341, 7796, 8326, 7823, 8370, 7939, 8396
  200,-1, 8148, 8629, 8184, 8638, 8202, 8618, 8311, 8698
  202,-1, 9076, 9474, 9174, 9479, 9086, 9450, 9220, 9470
  203,-1, 8366, 8833, 8427, 8826, 8410, 8813, 8523, 8875
  205, 1, 7381, 8052, 7401, 8009, 7438, 8080, 7580, 8068
  207, 1, 8144, 8618, 8177, 8629, 8195, 8610, 8309, 8682
  210, 1, 7489, 8134, 7524, 8116, 7547, 8173, 7689, 8164
  212, 1, 7177, 7869, 7195, 7835, 7240, 7894, 7353, 7907
  213,-1, 7593, 8194, 7617, 8177, 7637, 8235, 7768, 8231
  214, 1, 8070, 8553, 8103, 8571, 8111, 8552, 8232, 8615
  217, 1, 6976, 7723, 7003, 7645, 7045, 7747, 7158, 7713
  218,-1, 6845, 7572, 6849, 7510, 6899, 7609, 6997, 7576
  219, 1, 7005, 7742, 7031, 7685, 7068, 7779, 7189, 7754
  222, 1, 7931, 8448, 7962, 8443, 7994, 8454, 8086, 8517
  224, 1, 6805, 7511, 6807, 7460, 6866, 7558, 6950, 7524
  225,-1, 6781, 7497, 6776, 7430, 6843, 7530, 6930, 7494
  226, 1, 6850, 7574, 6855, 7524, 6916, 7625, 7018, 7582
  228,-1, 7649, 8233, 7662, 8210, 7689, 8264, 7813, 8273
  230, 1, 6864, 7577, 6871, 7531, 6929, 7624, 7021, 7592
  231,-1, 6823, 7524, 6826, 7474, 6885, 7578, 6961, 7537
  232, 1, 6653, 7375, 6665, 7315, 6732, 7400, 6824, 7398
  236, 1, 6405, 7127, 6440, 7056, 6484, 7148, 6587, 7140
  237,-1, 6305, 7036, 6318, 6961, 6373, 7053, 6450, 7012
  239, 1, 6111, 6845, 6141, 6765, 6186, 6883, 6314, 6832
  243, 1, 6174, 6886, 6214, 6832, 6299, 6955, 6421, 6929
  246, 1, 5757, 6462, 5758, 6360, 5863, 6529, 5958, 6474
  249, 1, 5891, 6577, 5901, 6517, 5979, 6641, 6082, 6599
  252, 1, 5441, 6119, 5468, 5993, 5581, 6209, 5690, 6111
  254, 1, 5934, 6624, 5924, 6554, 6001, 6679, 6115, 6633
  259,-1, 5103, 5753, 5159, 5605, 5253, 5856, 5349, 5740
  260, 1, 5386, 6084, 5424, 5933, 5518, 6168, 5631, 6057
  262, 1, 5285, 5993, 5345, 5823, 5442, 6082, 5550, 5971
  265, 1, 4740, 5335, 4782, 5121, 4882, 5417, 4968, 5228
  267, 1, 5248, 5951, 5305, 5782, 5408, 6039, 5510, 5921
  269,-1, 5118, 5773, 5178, 5622, 5271, 5875, 5366, 5757
  275, 1, 5276, 5969, 5337, 5839, 5472, 6123, 5608, 6036
  279,-1, 3445, 3882, 3505, 3757, 3642, 4015, 3726, 3911
  282, 1, 4735, 5341, 4789, 5138, 4889, 5432, 4974, 5242
  285,-1, 2962, 3365, 2999, 3228, 3265, 3594, 3260, 3388
  294, 1, 5329, 6045, 5383, 5881, 5475, 6134, 5595, 6025
  296, 1, 6343, 7050, 6358, 6989, 6418, 7080, 6503, 7063
  299, 1, 7616, 8191, 7631, 8176, 7672, 8211, 7788, 8242
  300,-1, 8347, 8802, 8425, 8817, 8394, 8787, 8525, 8841
  303, 1, 9199, 9506, 9280, 9541, 9223, 9535, 9347, 9564
  306, 1, 5401, 6089, 5416, 5939, 5535, 6180, 5620, 6059
  309,-1, 2977, 3391, 3021, 3259, 3278, 3619, 3288, 3410
  313,-1, 2588, 2992, 2578, 2877, 3080, 3409, 3014, 3173
  320,-1, 2539, 2958, 2505, 2839, 3052, 3394, 2991, 3154
  323, 1, 3054, 3460, 3128, 3353, 3365, 3732, 3420, 3536
  326,-1, 2527, 2944, 2491, 2832, 3046, 3391, 2984, 3151
  327, 1, 2489, 2941, 2497, 2828, 3061, 3395, 3007, 3170
  329, 1, 3502, 3928, 3565, 3795, 3702, 4090, 3796, 3949
  332,-1, 2547, 2959, 2513, 2843, 3057, 3394, 2995, 3158
  335, 1, 3812, 4292, 3881, 4089, 3972, 4387, 4104, 4211
  345, 1, 3205, 3935, 3348, 3799, 3794, 4282, 3947, 4114
  347, 1, 3927, 4453, 4014, 4246, 4086, 4537, 4214, 4355
  350, 1, 2592, 3025, 2608, 2911, 3103, 3436, 3053, 3219
  354, 1, 3701, 4108, 3734, 3956, 3879, 4229, 3971, 4100
  356, 1, 2558, 2987, 2555, 2890, 3084, 3425, 3036, 3195
  360, 1, 3663, 4075, 3707, 3927, 3851, 4208, 3935, 4076
  363,-1, 2696, 3086, 2695, 2950, 3121, 3439, 3055, 3195
  366, 1, 3580, 3990, 3643, 3870, 3782, 4145, 3870, 4014
  371, 1, 2717, 3127, 2748, 3019, 3162, 3497, 3127, 3280
  372,-1, 3544, 3959, 3603, 3835, 3715, 4095, 3805, 3976
  373, 1, 2875, 3293, 2946, 3210, 3252, 3611, 3281, 3398
  375, 1, 2518, 2951, 2513, 2834, 3065, 3401, 3010, 3178
  377, 1, 2703, 3116, 2750, 3008, 3152, 3489, 3121, 3270
  379, 1, 3106, 3548, 3203, 3439, 3396, 3791, 3479, 3612
  381, 1, 2800, 3231, 2883, 3129, 3224, 3562, 3243, 3355
  383, 1, 3500, 4199, 3680, 4019, 3846, 4376, 4021, 4211
  386, 1, 5045, 5701, 5090, 5544, 5197, 5782, 5279, 5673
  389, 1, 3118, 3566, 3216, 3472, 3421, 3807, 3508, 3660
  398, 1, 2891, 3426, 3029, 3309, 3391, 3774, 3487, 3582
  401, 1, 3138, 3789, 3291, 3660, 3614, 4065, 3736, 3901
  404, 1, 2366, 2828, 2319, 2700, 2988, 3348, 2893, 3105
  405,-1, 2555, 2952, 2522, 2843, 3060, 3383, 2983, 3146
  407, 1, 2372, 2842, 2330, 2700, 2991, 3354, 2905, 3108
  408,-1, 2844, 3227, 2845, 3080, 3175, 3490, 3122, 3258
  410, 1, 2350, 2818, 2307, 2687, 2981, 3343, 2891, 3096
  411,-1, 2576, 2957, 2533, 2850, 3064, 3384, 2991, 3150
  414, 1, 2782, 3253, 2899, 3157, 3248, 3602, 3291, 3377
  416, 1, 2409, 2879, 2397, 2746, 3024, 3375, 2956, 3133
  418,-1, 2579, 2958, 2536, 2851, 3065, 3384, 2993, 3152
  423,-1, 2461, 2892, 2416, 2768, 3025, 3362, 2938, 3125
  426, 1, 2456, 2915, 2443, 2773, 3032, 3384, 2977, 3139
  428, 1, 2369, 2824, 2323, 2697, 2986, 3347, 2899, 3105
  432, 1, 2606, 3002, 2612, 2897, 3104, 3428, 3054, 3205
  433,-1, 2746, 3112, 2744, 2973, 3127, 3450, 3068, 3199
  434, 1, 2361, 2821, 2316, 2693, 2983, 3342, 2895, 3099
  439, 1, 3061, 3644, 3159, 3484, 3502, 3908, 3592, 3749
  442,-1, 2673, 3019, 2647, 2906, 3098, 3408, 3030, 3171
  445, 1, 2418, 2882, 2397, 2744, 3017, 3376, 2953, 3133
  450,-1, 2605, 2981, 2562, 2875, 3077, 3398, 3002, 3163
  457, 1, 2331, 2799, 2275, 2673, 2955, 3329, 2876, 3078
  459,-1, 2353, 2822, 2303, 2686, 2967, 3339, 2883, 3091
  472,-1, 2356, 2825, 2305, 2687, 2970, 3340, 2885, 3092
  477,-1, 2353, 2822, 2303, 2686, 2967, 3339, 2882, 3091
  483,-1, 2352, 2818, 2303, 2686, 2965, 3337, 2882, 3091
  509,-1, 2351, 2818, 2302, 2686, 2965, 3337, 2881, 3091
  515, 1, 2308, 2788, 2253, 2658, 2944, 3323, 2868, 3075
  546, 1, 2308, 2787, 2251, 2654, 2944, 3323, 2868, 3074
  552, 1, 2310, 2789, 2253, 2657, 2944, 3323, 2868, 3075
  559, 1, 2691, 3179, 2771, 3062, 3254, 3581, 3298, 3368
  566, 1, 2309, 2788, 2252, 2656, 2944, 3323, 2867, 3075
  571, 1, 2306, 2789, 2249, 2654, 2943, 3322, 2868, 3075
  573, 1, 2305, 2787, 2249, 2653, 2943, 3322, 2868, 3074
  578,-1, 2344, 2813, 2286, 2680, 2957, 3330, 2877, 3080
  584,-1, 2344, 2813, 2286, 2680, 2957, 3330, 2877, 3080
  594,-1, 2390, 2842, 2334, 2715, 2989, 3345, 2904, 3107
  625,-1, 2345, 2813, 2287, 2680, 2957, 3330, 2877, 3082
  646, 1, 2318, 2791, 2257, 2662, 2947, 3325, 2872, 3077
  662, 1, 2298, 2777, 2246, 2651, 2941, 3322, 2866, 3075
  668, 1, 2297, 2778, 2245, 2652, 2941, 3322, 2866, 3074
  705,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
  739,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
  756, 1, 2296, 2776, 2241, 2646, 2940, 3322, 2863, 3074
  797,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
  867, 1, 2295, 2771, 2237, 2641, 2939, 3320, 2861, 3074
  906, 1, 2301, 2783, 2254, 2652, 2951, 3328, 2872, 3077
  921, 1, 2295, 2770, 2237, 2640, 2939, 3320, 2862, 3074
 1027, 1, 2295, 2767, 2234, 2639, 2938, 3319, 2859, 3073
 1046, 1, 2306, 2788, 2252, 2656, 2944, 3323, 2869, 3076
 1090,-1, 2344, 2813, 2284, 2679, 2955, 3331, 2877, 3080
 1098,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1121, 2, 2309, 2785, 2254, 2657, 2948, 3327, 2870, 3076
 1133, 2, 2295, 2767, 2237, 2637, 2939, 3321, 2861, 3073
 1173,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1191, 2, 2299, 2778, 2241, 2647, 2941, 3323, 2866, 3075
 1194, 2, 2290, 2762, 2229, 2628, 2933, 3316, 2856, 3071
 1222,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1271, 2, 2281, 2758, 2226, 2627, 2932, 3313, 2852, 3068
 1283,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1338,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1409,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1414,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1420,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1424,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1427,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1430,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1434,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1440,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1442,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1445,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1450,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1454,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1460,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1463,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1469,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1474,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1479, 1, 2320, 2790, 2267, 2665, 2951, 3327, 2875, 3076
 1483,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1487,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1494,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1496,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1502,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1505,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1509, 1, 2300, 2784, 2243, 2656, 2945, 3322, 2868, 3074
 1510,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1513, 1, 2305, 2789, 2248, 2654, 2944, 3325, 2869, 3074
 1518,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1521, 1, 2308, 2791, 2246, 2655, 2945, 3325, 2870, 3074
 1526,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1529,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1532,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1536, 1, 2322, 2796, 2266, 2669, 2953, 3326, 2873, 3077
 1537,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1541,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1545,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1548,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1553,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1560,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1568,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1574, 1, 2322, 2793, 2266, 2666, 2952, 3327, 2874, 3077
 1579, 1, 2340, 2803, 2280, 2673, 2955, 3329, 2876, 3080
 1583,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1585, 1, 2325, 2804, 2269, 2668, 2954, 3329, 2875, 3079
 1587, 1, 2328, 2801, 2267, 2669, 2953, 3327, 2874, 3079
 1606,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1626, 1, 2319, 2798, 2270, 2670, 2951, 3328, 2876, 3075
 1639, 1, 2293, 2788, 2238, 2651, 2946, 3323, 2869, 3072
 1643, 1, 2335, 2805, 2284, 2675, 2955, 3329, 2877, 3079
 1652, 1, 2297, 2778, 2239, 2651, 2942, 3321, 2867, 3068
 1658, 1, 2301, 2781, 2242, 2649, 2944, 3325, 2866, 3069
 1659,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1666,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 1671, 1, 2311, 2791, 2255, 2658, 2945, 3327, 2871, 3070
 1675,-1, 2344, 2813, 2284, 2677, 2955, 3330, 2877, 3079
 1681,-1, 2344, 2813, 2283, 2674, 2955, 3330, 2874, 3078
 1694,-1, 2342, 2773, 2272, 2668, 2952, 3298, 2867, 3067
 1697,-1, 2344, 2807, 2277, 2672, 2955, 3329, 2870, 3068
 1710,-1, 2343, 2785, 2275, 2671, 2951, 3321, 2868, 3067
 1786, 2, 2313, 2787, 2263, 2658, 2951, 3328, 2871, 3067
 1791,-1, 2340, 2764, 2269, 2665, 2950, 3286, 2860, 3066
 1805, 2, 2279, 2702, 2208, 2610, 2931, 3268, 2837, 3053
 1839,-1, 2341, 2766, 2269, 2666, 2952, 3289, 2862, 3067
 1884, 2, 2277, 2702, 2200, 2604, 2928, 3269, 2836, 3051
 1913,-1, 2340, 2768, 2270, 2666, 2951, 3289, 2861, 3067
 1946,-1, 2340, 2766, 2270, 2667, 2951, 3291, 2861, 3066
 1947,-1, 2340, 2765, 2270, 2668, 2951, 3290, 2861, 3066
 1991, 2, 2278, 2710, 2208, 2613, 2931, 3274, 2838, 3054
 2019, 2, 2299, 2784, 2265, 2655, 2963, 3338, 2878, 3088
 2094, 2, 2283, 2716, 2213, 2617, 2933, 3280, 2842, 3055
 2119, 2, 3204, 3881, 3341, 3765, 3723, 4228, 3873, 4049
 2213, 2, 2597, 3042, 2672, 2955, 3167, 3499, 3166, 3273
 2239, 2, 2280, 2702, 2210, 2612, 2931, 3265, 2838, 3050
 2271, 2, 2798, 3324, 2909, 3203, 3345, 3714, 3441, 3509
 2289,-1, 2343, 2804, 2276, 2672, 2955, 3330, 2871, 3069
 2321, 2, 3179, 3854, 3283, 3704, 3704, 4201, 3860, 4017
 2333,-1, 2344, 2805, 2281, 2673, 2955, 3328, 2874, 3073
 2346,-1, 2344, 2788, 2280, 2672, 2955, 3321, 2872, 3072
 2349,-1, 2344, 2794, 2282, 2672, 2955, 3323, 2874, 3073
 2352,-1, 2344, 2813, 2284, 2678, 2955, 3330, 2876, 3079
 2359,-1, 2344, 2806, 2283, 2676, 2955, 3328, 2875, 3079
 2367,-1, 2347, 2814, 2289, 2680, 2959, 3332, 2879, 3083
 2374,-1, 2344, 2813, 2284, 2679, 2955, 3330, 2877, 3080
 2398, 1, 3302, 3984, 3411, 3852, 3824, 4341, 3988, 4175
 2426,-1, 2431, 2880, 2383, 2741, 3011, 3360, 2926, 3120
 2562,-1, 2712, 3056, 2703, 2932, 3115, 3431, 3050, 3187
 2701, 1, 4824, 5495, 4916, 5395, 5294, 5764, 5458, 5752
 2741,-1, 3723, 4278, 3829, 4154, 3914, 4394, 4043, 4277
 2745,-1, 2910, 3292, 2928, 3148, 3208, 3525, 3196, 3313
 2760,-1, 3241, 3704, 3314, 3545, 3504, 3883, 3563, 3700
 2819,-1, 4976, 5530, 5080, 5417, 5200, 5609, 5360, 5594
 2889, 1, 3482, 4079, 3589, 4021, 4013, 4487, 4166, 4348
 2907,-1, 4403, 4813, 4486, 4741, 4526, 4899, 4674, 4837
 2910,-1, 4956, 5482, 5050, 5386, 5139, 5567, 5323, 5550
 2919,-1, 5972, 6662, 6088, 6599, 6228, 6804, 6406, 6788
 2921,-1, 6587, 7233, 6652, 7217, 6800, 7386, 6957, 7370
 2939,-1, 4667, 5160, 4797, 5065, 4874, 5275, 5046, 5227
 2944,-1, 3880, 4405, 3999, 4280, 4040, 4499, 4187, 4379
 2945,-1, 3765, 4306, 3866, 4178, 3946, 4415, 4068, 4277
 2948,-1, 4048, 4557, 4154, 4440, 4186, 4646, 4358, 4551
 2951,-1, 3908, 4430, 4024, 4306, 4062, 4524, 4211, 4406
 2958, 1, 3681, 4261, 3757, 4201, 4186, 4646, 4365, 4536
 2971,-1, 6759, 7433, 6818, 7398, 6967, 7545, 7112, 7522
 2977,-1, 4812, 5308, 4928, 5189, 4997, 5407, 5178, 5346
 2985,-1, 4921, 5434, 5028, 5340, 5100, 5525, 5290, 5499
 2988,-1, 4595, 5014, 4697, 4933, 4739, 5147, 4909, 5082
 2990,-1, 4749, 5196, 4854, 5114, 4926, 5305, 5099, 5256
 2991,-1, 4785, 5254, 4894, 5163, 4975, 5368, 5153, 5311
 2993, 1, 4465, 5128, 4529, 5045, 5142, 5569, 5317, 5569
 3002, 1, 5761, 6518, 5889, 6529, 6390, 6991, 6600, 6984
 3008,-1, 5290, 5853, 5355, 5752, 5508, 5986, 5633, 5956
 3014,-1, 5754, 6433, 5897, 6349, 6012, 6562, 6179, 6551
 3027,-1, 4697, 5148, 4809, 5073, 4884, 5265, 5042, 5209
 3029,-1, 4623, 5044, 4734, 4968, 4778, 5182, 4940, 5114
 3030,-1, 4617, 5041, 4730, 4965, 4772, 5170, 4928, 5107
 3036,-1, 5057, 5593, 5169, 5510, 5259, 5684, 5416, 5682
 3047,-1, 4723, 5170, 4831, 5097, 4901, 5287, 5065, 5231
 3049, 1, 4115, 4641, 4183, 4600, 4694, 5078, 4849, 5011
 3052,-1, 4349, 4773, 4422, 4681, 4495, 4857, 4624, 4788
 3053,-1, 4338, 4767, 4414, 4678, 4482, 4849, 4613, 4778
 3055,-1, 4490, 4888, 4576, 4830, 4624, 5002, 4780, 4965
 3058,-1, 4364, 4787, 4446, 4705, 4513, 4873, 4640, 4806
 3064,-1, 4485, 4888, 4563, 4827, 4615, 5000, 4774, 4954
 3069,-1, 5314, 5918, 5385, 5799, 5534, 6045, 5667, 5987
 3087,-1, 5394, 6005, 5513, 5901, 5625, 6155, 5788, 6098
 3093,-1, 6056, 6738, 6164, 6688, 6297, 6871, 6483, 6860
 3098,-1, 7841, 8422, 7997, 8356, 7978, 8428, 8186, 8451
 3105, 1, 4992, 5784, 5167, 5712, 5744, 6316, 5944, 6299
 3107,-1, 5385, 5976, 5495, 5870, 5610, 6123, 5768, 6063
 3110, 1, 4641, 5305, 4692, 5236, 5329, 5804, 5497, 5782
 3116,-1, 7027, 7684, 7052, 7630, 7205, 7778, 7352, 7742
 3127,-1, 4809, 5309, 4937, 5193, 5001, 5414, 5186, 5354
 3129,-1, 4778, 5235, 4875, 5148, 4965, 5358, 5133, 5290
 3136,-1, 5380, 5984, 5486, 5875, 5610, 6129, 5775, 6077
 3146,-1, 5320, 5870, 5393, 5778, 5521, 6013, 5668, 5963
 3151,-1, 5142, 5671, 5230, 5578, 5335, 5765, 5485, 5764
 3160,-1, 5501, 6124, 5646, 6038, 5730, 6273, 5905, 6237
 3165,-1, 6751, 7422, 6816, 7373, 6978, 7552, 7125, 7532
 3168,-1, 7960, 8487, 8095, 8454, 8042, 8486, 8239, 8524
 3175,-1, 5544, 6206, 5701, 6121, 5783, 6348, 5960, 6324
 3178,-1, 5195, 5741, 5288, 5636, 5407, 5849, 5549, 5833
 3189,-1, 4718, 5149, 4813, 5068, 4882, 5267, 5038, 5206
 3207,-1, 5684, 6371, 5855, 6286, 5942, 6501, 6120, 6479
 3228,-1, 5601, 6278, 5774, 6204, 5837, 6402, 6025, 6376
 3244,-1, 6954, 7603, 6978, 7542, 7150, 7722, 7290, 7688
 3248,-1, 8259, 8743, 8387, 8719, 8325, 8711, 8526, 8747
 3252,-1, 7335, 7970, 7391, 7910, 7513, 8070, 7679, 8035
 3256,-1, 7216, 7848, 7256, 7772, 7378, 7960, 7557, 7903
 3263,-1, 5726, 6397, 5889, 6327, 5994, 6540, 6166, 6535
 3281,-1, 7727, 8283, 7804, 8194, 7840, 8324, 8011, 8307
 3295,-1, 5369, 5952, 5463, 5853, 5588, 6099, 5751, 6044
 3303,-1, 5972, 6664, 6087, 6606, 6234, 6808, 6416, 6796
 3309,-1, 7858, 8425, 7986, 8362, 7988, 8431, 8170, 8457
 3312,-1, 7136, 7765, 7161, 7727, 7304, 7898, 7505, 7866
 3322,-1, 6108, 6777, 6202, 6736, 6332, 6909, 6518, 6920
 3326,-1, 7375, 8022, 7459, 7956, 7521, 8074, 7693, 8046
 3354,-1, 5175, 5710, 5261, 5603, 5377, 5794, 5512, 5789
 3366,-1, 6281, 6924, 6350, 6902, 6498, 7075, 6702, 7070
 3375,-1, 6283, 6928, 6349, 6904, 6512, 7093, 6721, 7087
 3378,-1, 7151, 7795, 7205, 7739, 7315, 7902, 7501, 7866
 3411,-1, 6560, 7211, 6603, 7175, 6790, 7371, 6960, 7348
 3416,-1, 7692, 8251, 7786, 8197, 7819, 8299, 7965, 8290
