 281,2020092000,2020091918,2020091912,2020091906
   72, 1, 8294, 8251, 8414, 8438, 8292, 8253, 8416, 8438
   73,-1, 8293, 8252, 8407, 8438, 8297, 8253, 8417, 8441
   74,-1, 8251, 8222, 8343, 8404, 8297, 8253, 8417, 8441
   75,-1, 8249, 8208, 8349, 8385, 8297, 8252, 8417, 8441
   76,-1, 8242, 8202, 8339, 8387, 8297, 8252, 8417, 8441
   77,-1, 8250, 8214, 8337, 8373, 8297, 8253, 8417, 8441
   78,-1, 8253, 8221, 8336, 8377, 8297, 8253, 8417, 8441
   79,-1, 8261, 8225, 8344, 8388, 8297, 8253, 8417, 8441
   80,-1, 8276, 8236, 8382, 8412, 8297, 8253, 8417, 8441
   82,-1, 8294, 8253, 8410, 8436, 8297, 8253, 8417, 8441
   83,-1, 8295, 8249, 8410, 8434, 8297, 8253, 8417, 8441
   84,-1, 8293, 8252, 8413, 8436, 8297, 8253, 8417, 8441
   86,-1, 8297, 8253, 8416, 8441, 8297, 8253, 8417, 8441
   92, 1, 8158, 8071, 8305, 8232, 8151, 8101, 8316, 8248
   93, 1, 8295, 8251, 8415, 8437, 8294, 8251, 8414, 8437
   98, 1, 8193, 8139, 8334, 8306, 8190, 8161, 8337, 8314
   99, 1, 8284, 8241, 8401, 8429, 8287, 8243, 8402, 8431
  101,-1, 8296, 8252, 8411, 8440, 8297, 8253, 8413, 8441
  104, 1, 8215, 8162, 8346, 8322, 8211, 8177, 8354, 8334
  105, 1, 8294, 8247, 8409, 8430, 8292, 8248, 8407, 8431
  108,-1, 8296, 8253, 8416, 8441, 8296, 8252, 8416, 8441
  110, 1, 8197, 8137, 8337, 8305, 8193, 8160, 8347, 8315
  111, 1, 8293, 8245, 8416, 8434, 8293, 8243, 8415, 8435
  113,-1, 8297, 8253, 8416, 8441, 8297, 8253, 8417, 8441
  116, 1, 8173, 8112, 8323, 8263, 8168, 8133, 8332, 8275
  117, 1, 8291, 8244, 8411, 8433, 8292, 8247, 8410, 8435
  123, 1, 8192, 8134, 8338, 8299, 8189, 8157, 8343, 8308
  124,-1, 8293, 8252, 8414, 8438, 8295, 8252, 8417, 8437
  128, 1, 8057, 7951, 8207, 8110, 8054, 7991, 8232, 8138
  129, 1, 8124, 8027, 8276, 8192, 8121, 8066, 8288, 8215
  138, 1, 7653, 7385, 7786, 7530, 7657, 7437, 7849, 7603
  139, 1, 7661, 7404, 7790, 7541, 7666, 7449, 7855, 7612
  144, 1, 7491, 7187, 7610, 7344, 7523, 7245, 7666, 7428
  145, 1, 7518, 7229, 7637, 7380, 7546, 7287, 7695, 7469
  150, 1, 7351, 7030, 7461, 7181, 7387, 7066, 7515, 7270
  151, 1, 7421, 7107, 7537, 7259, 7463, 7157, 7589, 7353
  156, 1, 7204, 6837, 7294, 6997, 7251, 6902, 7360, 7102
  157, 1, 7336, 7004, 7433, 7156, 7368, 7042, 7481, 7247
  159,-1, 7911, 7758, 8079, 7939, 7910, 7783, 8117, 7974
  162, 1, 7055, 6670, 7109, 6822, 7116, 6744, 7185, 6925
  165,-1, 7744, 7499, 7891, 7672, 7750, 7541, 7950, 7744
  168, 1, 6914, 6498, 6927, 6680, 6971, 6574, 7012, 6787
  169, 1, 7151, 6784, 7237, 6960, 7213, 6865, 7297, 7059
  170,-1, 7388, 7073, 7486, 7223, 7418, 7117, 7547, 7317
  172, 1, 7129, 6745, 7205, 6918, 7188, 6825, 7269, 7024
  173, 1, 6756, 6307, 6755, 6512, 6813, 6396, 6851, 6617
  174, 1, 6780, 6337, 6782, 6532, 6830, 6425, 6877, 6642
  175, 1, 6967, 6564, 7000, 6727, 7023, 6642, 7087, 6834
  177,-1, 7363, 7031, 7461, 7192, 7399, 7077, 7509, 7279
  179, 1, 6716, 6239, 6706, 6454, 6772, 6336, 6803, 6562
  180, 1, 6704, 6221, 6694, 6440, 6759, 6320, 6791, 6549
  182,-1, 7177, 6809, 7259, 6973, 7227, 6882, 7317, 7080
  185, 1, 6744, 6284, 6747, 6493, 6798, 6384, 6843, 6606
  186, 1, 6613, 6120, 6613, 6375, 6675, 6215, 6723, 6468
  190, 1, 6340, 5830, 6355, 6092, 6414, 5933, 6474, 6226
  192, 1, 6203, 5677, 6229, 5907, 6269, 5769, 6320, 6049
  198, 1, 5805, 5264, 5811, 5501, 5875, 5341, 5949, 5641
  201, 1, 5976, 5449, 5992, 5680, 6016, 5533, 6104, 5818
  204, 1, 5509, 4900, 5468, 5210, 5578, 5023, 5601, 5344
  207, 1, 5738, 5182, 5756, 5434, 5821, 5266, 5882, 5571
  210, 1, 5188, 4534, 5124, 4904, 5281, 4645, 5268, 5032
  215, 1, 4670, 4050, 4573, 4384, 4808, 4150, 4735, 4524
  216, 1, 5239, 4581, 5161, 4984, 5320, 4699, 5318, 5115
  221,-1, 3457, 2767, 3389, 3000, 3606, 2944, 3575, 3179
  226, 1, 3143, 2423, 3097, 2593, 3330, 2609, 3295, 2835
  227, 1, 3195, 2482, 3163, 2666, 3374, 2674, 3337, 2895
  232, 1, 2825, 2018, 2456, 2197, 3068, 2260, 2764, 2466
  252, 1, 2902, 2121, 2619, 2299, 3123, 2349, 2889, 2562
  253, 1, 2881, 2093, 2565, 2278, 3117, 2328, 2847, 2543
  256, 1, 2647, 1801, 2208, 1932, 2999, 2101, 2596, 2289
  257, 1, 2663, 1814, 2215, 1944, 3003, 2106, 2600, 2292
  261, 1, 2571, 1731, 2145, 1862, 2974, 2058, 2571, 2249
  262, 1, 2631, 1774, 2186, 1908, 2993, 2085, 2585, 2274
  267, 1, 2621, 1770, 2177, 1897, 2993, 2083, 2585, 2269
  272, 1, 2638, 1787, 2193, 1920, 2996, 2093, 2589, 2280
  295, 1, 2660, 1814, 2217, 1943, 3006, 2105, 2602, 2290
  299, 1, 2675, 1828, 2237, 1974, 3011, 2114, 2621, 2305
  300,-1, -999, -999, -999, -999, -999, -999, -999, -999
  305, 1, 2676, 1829, 2234, 1976, 3010, 2115, 2623, 2308
  310, 1, 2712, 1878, 2285, 2026, 3027, 2147, 2653, 2339
  321,-1, 3376, 2673, 3376, 2958, 3545, 2864, 3558, 3131
  325, 1, 2708, 1898, 2301, 2047, 3028, 2176, 2662, 2371
  333, 1, 2485, 1633, 2040, 1740, 2927, 2005, 2500, 2179
  338, 1, 2487, 1644, 2069, 1751, 2931, 2012, 2537, 2189
  355, 1, 2557, 1727, 2136, 1853, 2967, 2054, 2568, 2243
  362, 1, 2495, 1656, 2076, 1771, 2934, 2018, 2544, 2197
  375, 1, 2476, 1603, 2045, 1704, 2923, 1994, 2525, 2165
  453,-1,   90,   80, -999,   41,  118,  114, -999,   43
  475, 2, 2475, 1599, 2045, 1707, 2923, 1993, 2525, 2165
  484,-1,  585,  242,  409,  133,  665,  302,  506,  197
  497, 2, 2475, 1602, 2047, 1706, 2924, 1993, 2526, 2165
  528, 2, 2472, 1595, 2033, 1704, 2924, 1992, 2513, 2166
  587, 2, 2472, 1597, 2040, 1704, 2923, 1992, 2522, 2164
  672, 1, 2471, 1607, 2046, 1706, 2923, 1995, 2525, 2167
  787, 1, 2470, 1596, 2048, 1707, 2922, 1994, 2525, 2165
  791, 1, 2472, 1599, 2048, 1710, 2924, 1994, 2527, 2166
  843,-1, -999, -999, -999, -999, -999, -999, -999, -999
  870, 2, 2477, 1609, 2049, 1709, 2924, 1996, 2525, 2166
  914, 2, 2465, 1592, 2044, 1700, 2919, 1992, 2510, 2158
  950, 2, 2461, 1592, 2023, 1696, 2917, 1990, 2463, 2147
 1003,-1, -999, -999, -999, -999, -999, -999, -999, -999
 1012,-1, -999, -999, -999, -999, -999, -999, -999, -999
 1019,-1, -999, -999, -999, -999, -999, -999, -999, -999
 1024,-1, -999, -999, -999, -999, -999, -999, -999, -999
 1030,-1, 2473, 1610, 2003, 1708, 2921, 1995, 2431, 2159
 1038,-1, 2476, 1609, 2007, 1709, 2922, 1996, 2435, 2162
 1048,-1, 2476, 1609, 2012, 1710, 2924, 1997, 2438, 2161
 1069,-1, 2476, 1610, 2010, 1708, 2924, 1997, 2447, 2160
 1079,-1, 2476, 1610, 2004, 1710, 2924, 1998, 2436, 2162
 1082,-1, 2476, 1610, 2007, 1709, 2923, 1997, 2433, 2162
 1083,-1, 2476, 1610, 2016, 1710, 2924, 1998, 2450, 2163
 1088,-1, 2477, 1610, 2026, 1713, 2924, 1998, 2477, 2167
 1090,-1, 2474, 1610, 2033, 1713, 2920, 1998, 2477, 2167
 1092,-1, 2476, 1610, 2038, 1712, 2920, 1997, 2489, 2166
 1095,-1, 2455, 1610, 1970, 1698, 2888, 1993, 2398, 2144
 1104,-1, 2471, 1609, 2039, 1712, 2916, 1997, 2495, 2165
 1111,-1, 2387, 1610, 1989, 1710, 2822, 1997, 2423, 2165
 1115,-1, 2463, 1610, 1983, 1710, 2908, 1996, 2412, 2163
 1116,-1, 2458, 1608, 1981, 1709, 2898, 1996, 2411, 2159
 1119,-1, -999, -999, -999, -999, -999, -999, -999, -999
 1120,-1, 2437, 1606, 1972, 1702, 2876, 1990, 2402, 2149
 1123,-1, 2435, 1604, 1970, 1700, 2872, 1983, 2402, 2147
 1130,-1, 2427, 1595, 1968, 1687, 2862, 1975, 2392, 2138
 1138,-1, 2429, 1597, 1967, 1692, 2860, 1979, 2394, 2139
 1142,-1, 2454, 1610, 1975, 1702, 2896, 1997, 2415, 2156
 1178,-1, 2421, 1590, 1968, 1686, 2855, 1974, 2387, 2136
 1199,-1, 2425, 1594, 1968, 1692, 2859, 1976, 2391, 2142
 1206,-1, 2475, 1610, 1992, 1702, 2922, 1998, 2439, 2161
 1221,-1, 2425, 1593, 1967, 1687, 2859, 1974, 2386, 2138
 1237,-1, 2421, 1593, 1967, 1692, 2854, 1977, 2391, 2142
 1252,-1, 2423, 1590, 1964, 1690, 2856, 1973, 2392, 2138
 1260,-1, 2492, 1647, 2065, 1755, 2936, 2017, 2534, 2190
 1263,-1, 2441, 1603, 1979, 1701, 2876, 1985, 2408, 2152
 1266,-1, 2670, 1854, 2247, 2004, 3025, 2154, 2640, 2343
 1285,-1, 2442, 1608, 1982, 1706, 2875, 1990, 2411, 2156
 1301, 1, 2477, 1609, 2020, 1713, 2923, 1997, 2482, 2166
 1304, 1, 2467, 1608, 1999, 1710, 2908, 1996, 2440, 2164
 1329, 1, 2476, 1610, 2045, 1709, 2923, 1997, 2526, 2166
 1371, 1, 2632, 1808, 2195, 1940, 2998, 2107, 2604, 2294
 1382, 1, 2595, 1775, 2162, 1902, 2989, 2090, 2587, 2277
 1415, 1, 2943, 2254, 2841, 2373, 3163, 2472, 3109, 2632
 1424, 1, 3845, 3063, 3673, 3548, 4000, 3236, 3861, 3705
 1449, 1, 2832, 2071, 2537, 2223, 3074, 2306, 2851, 2499
 1455, 1, 3116, 2457, 3169, 2652, 3318, 2653, 3395, 2887
 1466,-1, 5917, 5416, 5872, 5686, 6069, 5605, 6028, 5890
 1477, 1, 3054, 2405, 3085, 2493, 3265, 2607, 3329, 2716
 1500, 1, 3521, 2790, 3453, 3161, 3683, 2954, 3643, 3361
 1519, 1, 4002, 3272, 3783, 3706, 4186, 3446, 3982, 3863
 1538,-1, 4472, 3798, 4175, 4204, 4659, 3981, 4378, 4386
 1545,-1, 3793, 3035, 3638, 3499, 3947, 3208, 3828, 3659
 1565, 1, 4727, 4118, 4442, 4511, 4906, 4308, 4692, 4691
 1574, 1, 5426, 4872, 5284, 5250, 5621, 5061, 5496, 5437
 1583,-1, 4654, 4055, 4364, 4430, 4843, 4236, 4595, 4624
 1593,-1, 4380, 3695, 4086, 4111, 4582, 3883, 4315, 4322
 1614,-1, 6726, 6238, 6687, 6437, 6786, 6383, 6823, 6612
 1627, 1, 4835, 4267, 4587, 4658, 5012, 4457, 4840, 4857
 1636,-1, 5319, 4766, 5156, 5116, 5500, 4952, 5375, 5343
 1644,-1,  818,  975, 1424, 1576,  835,  994, 1428, 1638
 1652,-1, 4770, 4178, 4505, 4561, 4949, 4369, 4762, 4753
 1669, 1, 5555, 5032, 5432, 5345, 5780, 5250, 5667, 5567
 1674,-1, 7029, 6595, 7051, 6808, 7113, 6761, 7166, 6969
 1681,-1, 6623, 6142, 6592, 6336, 6703, 6291, 6748, 6532
 1694, 1, 5448, 4918, 5311, 5274, 5662, 5115, 5531, 5475
 1708,-1, 5851, 5392, 5806, 5664, 6070, 5631, 6015, 5899
 1717,-1, 6872, 6389, 6864, 6612, 6945, 6582, 6989, 6799
 1723,-1, 6188, 5713, 6128, 5891, 6384, 5953, 6361, 6184
 1740,-1, 6088, 5616, 6028, 5847, 6279, 5850, 6253, 6090
 1748,-1, 6531, 6023, 6500, 6219, 6683, 6249, 6719, 6497
 1751,-1, 7251, 6848, 7249, 7045, 7298, 6988, 7348, 7178
 1756,-1, 6671, 6142, 6637, 6342, 6784, 6372, 6820, 6588
 1763,-1, 7168, 6752, 7176, 6964, 7232, 6910, 7292, 7109
 1766, 1, 6867, 6368, 6846, 6588, 6956, 6583, 7000, 6805
 1771,-1, 6070, 5607, 6014, 5841, 6259, 5831, 6236, 6067
 1777,-1, 6303, 5821, 6243, 5985, 6476, 6051, 6451, 6281
 1780,-1, 6889, 6411, 6880, 6641, 6960, 6594, 7016, 6821
 1783,-1,  518,  335, 1759,  217,  533,  350, 1779,  228
 1794,-1, 6443, 5934, 6388, 6102, 6593, 6157, 6603, 6406
 1800, 1, 6304, 5821, 6234, 5989, 6471, 6052, 6452, 6279
 1803,-1, 6985, 6531, 6996, 6763, 7073, 6704, 7122, 6937
 1806,-1, 6172, 5696, 6119, 5883, 6373, 5939, 6347, 6168
 1812,-1, 7260, 6860, 7250, 7057, 7310, 6998, 7356, 7193
 1826, 1, 5145, 4610, 4952, 4959, 5319, 4787, 5185, 5167
 1843,-1, 5046, 4497, 4829, 4853, 5219, 4687, 5078, 5075
 1852,-1, 5219, 4675, 5051, 5029, 5400, 4858, 5283, 5229
 1865, 1, 2477, 1607, 2047, 1710, 2922, 1993, 2525, 2162
 1866, 1, 2477, 1607, 2040, 1709, 2924, 1995, 2524, 2164
 1868, 1, 2477, 1608, 2047, 1710, 2924, 1995, 2525, 2165
 1869, 1, 2477, 1608, 2052, 1711, 2924, 1994, 2525, 2165
 1872, 1, 2477, 1608, 2050, 1710, 2924, 1995, 2526, 2165
 1873, 1, 2478, 1608, 2047, 1709, 2924, 1997, 2526, 2165
 1876, 1, 2477, 1608, 2047, 1706, 2923, 1995, 2526, 2165
 1881, 1, 2477, 1609, 2051, 1712, 2924, 1997, 2527, 2166
 1882, 1, 2477, 1610, 2050, 1712, 2924, 1998, 2527, 2166
 1883,-1, 2478, 1610, 2055, 1713, 2924, 1998, 2528, 2167
 1911, 1, 2477, 1609, 2051, 1712, 2924, 1997, 2527, 2166
 1917, 1, 2610, 1751, 2201, 1872, 3048, 2120, 2644, 2310
 1918, 1, 2756, 1937, 2351, 2056, 3188, 2268, 2777, 2493
 1924, 1, 4123, 3285, 3582, 3382, 4400, 3488, 3863, 3723
 1928, 1, 4582, 3716, 4050, 3889, 4793, 3861, 4256, 4108
 1937,-1, 5065, 4437, 4965, 4713, 5168, 4544, 5119, 4832
 1941,-1, 5994, 5435, 6006, 5608, 6047, 5516, 6118, 5732
 2099,-1, 7981, 7856, 8088, 8004, 8010, 7924, 8195, 8089
 2100,-1, 7754, 7536, 7887, 7713, 7786, 7602, 7994, 7807
 2101,-1, 7649, 7382, 7722, 7523, 7678, 7440, 7846, 7635
 2103,-1, 7282, 6946, 7349, 7097, 7334, 7005, 7426, 7205
 2104,-1, 7026, 6642, 7058, 6806, 7098, 6721, 7160, 6912
 2106,-1, 6389, 5870, 6405, 6096, 6456, 5971, 6522, 6211
 2107,-1, 5905, 5328, 5910, 5546, 5949, 5420, 6031, 5666
 2108,-1, 5142, 4466, 5060, 4791, 5248, 4579, 5220, 4916
 2109,-1, 4179, 3542, 3967, 3723, 4305, 3690, 4128, 3881
 2110,-1, 2772, 1912, 2379, 2056, 3179, 2255, 2770, 2460
 2111,-1, 2478, 1611, 2053, 1713, 2924, 1997, 2530, 2168
 2112,-1, 2478, 1609, 2053, 1712, 2924, 1994, 2527, 2167
 2113,-1, 2478, 1608, 2053, 1712, 2924, 1995, 2526, 2167
 2114,-1, 2478, 1608, 2053, 1711, 2924, 1997, 2526, 2166
 2115,-1, 2478, 1608, 2053, 1711, 2924, 1997, 2523, 2164
 2116,-1, 2478, 1607, 2048, 1709, 2924, 1997, 2523, 2163
 2117,-1, 2478, 1608, 2048, 1709, 2924, 1997, 2524, 2163
 2118,-1, 2478, 1607, 2049, 1708, 2923, 1996, 2523, 2163
 2119,-1, 2478, 1608, 2049, 1709, 2924, 1996, 2523, 2163
 2120,-1, 2477, 1606, 2049, 1708, 2922, 1994, 2523, 2163
 2121,-1, 2477, 1606, 2049, 1707, 2922, 1994, 2523, 2163
 2122,-1,  717,  874, 1044,  885,  921, 1129, 1351, 1179
 2123,-1,  716,  872, 1045,  886,  921, 1128, 1351, 1178
 2128,-1,  717,  872, 1044,  883,  922, 1129, 1350, 1179
 2134,-1,  716,  869, 1041,  879,  921, 1124, 1348, 1178
 2141,-1,  715,  869, 1037,  877,  920, 1125, 1346, 1176
 2145,-1,  708,  861, 1024,  871,  912, 1113, 1335, 1170
 2149,-1,  707,  858, 1023,  869,  913, 1111, 1336, 1166
 2153,-1,  708,  855, 1022,  871,  911, 1105, 1333, 1164
 2164,-1,   14, -999, -999, -999,   17, -999, -999, -999
 2189,-1,  680,  829,  999,  861,  867, 1061, 1303, 1129
 2197,-1,  672,  825,  991,  855,  855, 1053, 1295, 1117
 2209,-1,  669,  823,  985,  850,  848, 1050, 1286, 1109
 2226,-1,  658,  819,  969,  844,  839, 1042, 1273, 1090
 2234,-1,  657,  817,  965,  842,  840, 1038, 1269, 1096
 2280,-1,  654,  813,  957,  832,  832, 1037, 1254, 1077
 2318,-1,  652,  805,  916,  812,  827, 1016, 1200, 1036
 2321,-1,  643,  806,  926,  807,  813, 1011, 1202, 1030
 2325,-1,  670,  818,  928,  837,  840, 1036, 1202, 1078
 2328,-1,  642,  797,  903,  806,  809, 1004, 1184, 1022
 2333,-1,  635,  790,  897,  798,  798,  999, 1168, 1020
 2339,-1,  671,  823,  918,  837,  845, 1041, 1177, 1072
 2348,-1,  646,  802,  900,  801,  809, 1013, 1164, 1024
 2353,-1,  678,  818,  898,  828,  850, 1033, 1140, 1055
 2355,-1,  649,  796,  887,  798,  809, 1009, 1133, 1021
 2357,-1, -999, -999, -999, -999, -999, -999, -999, -999
 2363,-1,  650,  801,  883,  801,  817, 1002, 1120, 1020
 2370,-1,  652,  795,  882,  810,  818,  999, 1124, 1022
 2371,-1,  652,  796,  879,  798,  815, 1003, 1121, 1018
 2377,-1,  647,  785,  875,  796,  811,  992, 1111, 1013
    1,-1, 0.0127, 0.0153, 0.0230, 0.0119, 0.0146, 0.0225
    6,-1, 0.1776, 0.1752, 0.1742, 0.1766, 0.1744, 0.1735
    7, 1, 0.1447, 0.1449, 0.1436, 0.1494, 0.1459, 0.1437
   10,-1, 0.4520, 0.4417, 0.4447, 0.4500, 0.4396, 0.4429
   11,-1, 0.4527, 0.4333, 0.4457, 0.4501, 0.4306, 0.4430
   15, 1, 0.1488, 0.1513, 0.1510, 0.1486, 0.1505, 0.1498
   16,-1, 0.2888, 0.2764, 0.2809, 0.2867, 0.2742, 0.2788
   17,-1, 0.2437, 0.2216, 0.2414, 0.2410, 0.2188, 0.2386
   20, 1, 0.2486, 0.2518, 0.2521, 0.2476, 0.2494, 0.2506
   21, 1, 0.1161, 0.1188, 0.1145, 0.1161, 0.1177, 0.1143
   22, 1, 0.3669, 0.3583, 0.3533, 0.3596, 0.3575, 0.3530
   24,-1, 0.2951, 0.2790, 0.2866, 0.2931, 0.2770, 0.2848
   27, 1, 0.1273, 0.1333, 0.1244, 0.1255, 0.1316, 0.1241
   28, 1, 0.1350, 0.1345, 0.1298, 0.1331, 0.1326, 0.1298
   30,-1, 0.4122, 0.3874, 0.3999, 0.4096, 0.3846, 0.3972
   36,-1, 0.5082, 0.4832, 0.4904, 0.5051, 0.4799, 0.4874
   39,-1, 0.2611, 0.2573, 0.2574, 0.2605, 0.2569, 0.2570
   40, 1, 0.2337, 0.2373, 0.2336, 0.2300, 0.2357, 0.2330
   42,-1, 0.5051, 0.4778, 0.4909, 0.5019, 0.4746, 0.4877
   51,-1, 0.1679, 0.1672, 0.1647, 0.1670, 0.1665, 0.1640
   52, 1,-0.0220,-0.0207,-0.0285,-0.0232,-0.0213,-0.0280
   54,-1, 0.2138, 0.1845, 0.2067, 0.2097, 0.1802, 0.2031
   55,-1, 0.1834, 0.1480, 0.1707, 0.1796, 0.1438, 0.1670
   56,-1, 0.3067, 0.2804, 0.2974, 0.3036, 0.2773, 0.2946
   59,-1, 0.2865, 0.2820, 0.2810, 0.2850, 0.2806, 0.2798
   62,-1, 0.3872, 0.3778, 0.3806, 0.3855, 0.3762, 0.3790
   63,-1, 0.4002, 0.3846, 0.3922, 0.3982, 0.3827, 0.3903
   68,-1, 0.3832, 0.3693, 0.3645, 0.3815, 0.3675, 0.3626
   69, 1, 0.0712, 0.0708, 0.0531, 0.0689, 0.0714, 0.0545
   71,-1,-0.0314,-0.0388,-0.0341,-0.0317,-0.0391,-0.0347
   72, 1,-0.5756,-0.5680,-0.5717,-0.5868,-0.5673,-0.5701
   73,-1,-1.1676,-1.1593,-1.1081,-1.1673,-1.1590,-1.1086
   74,-1,-1.1865,-1.1833,-1.0750,-1.1867,-1.1829,-1.0725
   75,-1,-1.0623,-1.0610,-0.9580,-1.0625,-1.0608,-0.9556
   76,-1,-0.9280,-0.9247,-0.8341,-0.9270,-0.9237,-0.8330
   77,-1,-0.6094,-0.6197,-0.5477,-0.6086,-0.6193,-0.5479
   78,-1,-0.3246,-0.3485,-0.2951,-0.3251,-0.3491,-0.2965
   79,-1,-0.1585,-0.1841,-0.1398,-0.1598,-0.1851,-0.1421
   80,-1,-0.1579,-0.1766,-0.1498,-0.1596,-0.1784,-0.1519
   82,-1, 0.0895, 0.0683, 0.0852, 0.0869, 0.0653, 0.0826
   83,-1, 0.0578, 0.0380, 0.0582, 0.0554, 0.0353, 0.0558
   84,-1, 0.0311, 0.0204, 0.0313, 0.0294, 0.0187, 0.0297
   86,-1, 0.0996, 0.0978, 0.1056, 0.0987, 0.0969, 0.1048
   92, 1,-0.1009,-0.0972,-0.1003,-0.1044,-0.0982,-0.1005
   93, 1, 0.0958, 0.0950, 0.0978, 0.0930, 0.0933, 0.0970
   98, 1, 0.1990, 0.2014, 0.1969, 0.1948, 0.1999, 0.1965
   99, 1, 0.2394, 0.2404, 0.2376, 0.2349, 0.2379, 0.2365
  101,-1, 0.4225, 0.3955, 0.4111, 0.4195, 0.3924, 0.4082
  104, 1, 0.1230, 0.1264, 0.1198, 0.1206, 0.1254, 0.1196
  105, 1, 0.3581, 0.3606, 0.3531, 0.3562, 0.3591, 0.3514
  108,-1, 0.3039, 0.2851, 0.2946, 0.3014, 0.2825, 0.2921
  110, 1, 0.1154, 0.1175, 0.1116, 0.1161, 0.1172, 0.1110
  111, 1, 0.1471, 0.1491, 0.1443, 0.1462, 0.1487, 0.1434
  113,-1, 0.4410, 0.4088, 0.4203, 0.4373, 0.4050, 0.4168
  116, 1, 0.1037, 0.1078, 0.1010, 0.1000, 0.1057, 0.1006
  117, 1, 0.1884, 0.1907, 0.1865, 0.1866, 0.1895, 0.1859
  123, 1, 0.0619, 0.0658, 0.0648, 0.0612, 0.0647, 0.0639
  124,-1, 0.1222, 0.1170, 0.1196, 0.1211, 0.1160, 0.1186
  128, 1, 0.1332, 0.1391, 0.1377, 0.1353, 0.1382, 0.1370
  129, 1, 0.0600, 0.0673, 0.0674, 0.0579, 0.0648, 0.0658
  138, 1, 0.0455, 0.0531, 0.0531, 0.0470, 0.0501, 0.0515
  139, 1,-0.1163,-0.1083,-0.1062,-0.1162,-0.1111,-0.1078
  144, 1,-0.2759,-0.2690,-0.2757,-0.2800,-0.2715,-0.2773
  145, 1,-0.2282,-0.2203,-0.2228,-0.2275,-0.2219,-0.2241
  150, 1,-0.3561,-0.3518,-0.3541,-0.3609,-0.3533,-0.3559
  151, 1,-0.2576,-0.2468,-0.2509,-0.2565,-0.2493,-0.2525
  156, 1,-0.4771,-0.4655,-0.4702,-0.4762,-0.4662,-0.4717
  157, 1,-0.3325,-0.3230,-0.3288,-0.3347,-0.3252,-0.3302
  159,-1, 0.1005, 0.0956, 0.0995, 0.0991, 0.0944, 0.0982
  162, 1,-0.6439,-0.6282,-0.6319,-0.6417,-0.6292,-0.6331
  165,-1,-0.0677,-0.0697,-0.0678,-0.0687,-0.0706,-0.0687
  168, 1,-0.5311,-0.5196,-0.5215,-0.5285,-0.5189,-0.5224
  169, 1,-0.4889,-0.4805,-0.4850,-0.4888,-0.4806,-0.4858
  170,-1,-0.0373,-0.0386,-0.0385,-0.0394,-0.0407,-0.0400
  172, 1,-0.2569,-0.2532,-0.2538,-0.2582,-0.2542,-0.2542
  173, 1,-0.3713,-0.3662,-0.3655,-0.3709,-0.3663,-0.3656
  174, 1,-0.4523,-0.4429,-0.4519,-0.4518,-0.4430,-0.4520
  175, 1,-0.5090,-0.4958,-0.4969,-0.5076,-0.4962,-0.4978
  177,-1,-0.0609,-0.0593,-0.0591,-0.0610,-0.0593,-0.0587
