 431,2020092000,2020091918,2020091912,2020091906
  112,-1, 9472, 8961, 9363, 8750, 9417, 9063, 9492, 8888
  113, 1,10676,10355,10737,10147,10906,10540,10969,10435
  114,-1, 9141, 8660, 9020, 8443, 9067, 8720, 9129, 8583
  115, 1, 3993, 3881, 3983, 3888, 3847, 3708, 3877, 3835
  116,-1, 2427, 2433, 2520, 2355, 2257, 2320, 2463, 2271
  117, 1, 1671, 1692, 1599, 1502, 1741, 1814, 1765, 1668
  118,-1, 1832, 1821, 1736, 1729, 1757, 1819, 1757, 1712
  119, 1, 1593, 1622, 1510, 1437, 1700, 1767, 1693, 1641
  120,-1, 1687, 1691, 1562, 1567, 1688, 1743, 1641, 1622
  121, 1, 1506, 1501, 1398, 1324, 1649, 1699, 1604, 1570
  122,-1, 1864, 1872, 1770, 1764, 1779, 1839, 1792, 1742
  123, 1, 1483, 1476, 1386, 1302, 1633, 1682, 1586, 1545
  124,-1, 1874, 1888, 1827, 1775, 1819, 1880, 1849, 1763
  125, 1, 1552, 1545, 1457, 1369, 1678, 1723, 1655, 1594
  126,-1, 1898, 1901, 1842, 1796, 1819, 1886, 1854, 1775
  127, 1, 2498, 2523, 2642, 2482, 2635, 2618, 2844, 2649
  128,-1, 3344, 3307, 3538, 3317, 3117, 3102, 3412, 3185
  129, 1, 2986, 2963, 3134, 2963, 3101, 3013, 3268, 3063
  130,-1, 3602, 3560, 3746, 3615, 3374, 3351, 3630, 3461
  131, 1, 2931, 2868, 3045, 2905, 3098, 3018, 3272, 3071
  132,-1, 2295, 2286, 2344, 2186, 2151, 2176, 2290, 2131
  133, 1, 1695, 1718, 1673, 1535, 1789, 1858, 1822, 1713
  134,-1, 2138, 2156, 2178, 2049, 1985, 2077, 2139, 1973
  135, 1, 1683, 1718, 1667, 1537, 1768, 1838, 1807, 1696
  136,-1, 1900, 1916, 1865, 1796, 1841, 1902, 1879, 1784
  137, 1, 1756, 1800, 1780, 1629, 1835, 1902, 1882, 1770
  138,-1, 1804, 1821, 1752, 1696, 1782, 1834, 1806, 1713
  139, 1, 1803, 1847, 1817, 1663, 1866, 1925, 1911, 1793
  140,-1, 1957, 1981, 1938, 1857, 1836, 1920, 1919, 1799
  141, 1, 1722, 1767, 1729, 1579, 1810, 1878, 1850, 1738
  142,-1, 1951, 1969, 1930, 1848, 1871, 1941, 1935, 1830
  143, 1, 1666, 1710, 1674, 1527, 1764, 1843, 1803, 1700
  144,-1, 2199, 2209, 2256, 2097, 2060, 2119, 2223, 2040
  145, 1, 2015, 2106, 2201, 1932, 2157, 2204, 2361, 2135
  146,-1, 3145, 3191, 3390, 3139, 2961, 2977, 3283, 3034
  147, 1, 4546, 4369, 4438, 4419, 4367, 4207, 4399, 4372
  148,-1, 2972, 2978, 3131, 2895, 2796, 2781, 3065, 2823
  149, 1, 1608, 1668, 1617, 1519, 1801, 1885, 1856, 1777
  150,-1, 1708, 1709, 1574, 1626, 1712, 1760, 1664, 1675
  151, 1, 1547, 1627, 1559, 1493, 1795, 1869, 1843, 1767
  152,-1, 2477, 2508, 2695, 2382, 2317, 2386, 2667, 2301
  153, 1, 1702, 1722, 1819, 1627, 2014, 2083, 2162, 2008
  154,-1, 1517, 1489, 1365, 1348, 1601, 1612, 1522, 1515
  155, 1, 1289, 1218, 1181, 1076, 1512, 1509, 1446, 1389
  156,-1, 1592, 1576, 1447, 1450, 1624, 1638, 1551, 1552
  157, 1, 1275, 1222, 1169, 1068, 1518, 1518, 1451, 1407
  158,-1, 1623, 1615, 1485, 1516, 1650, 1685, 1586, 1583
  159, 1, 1285, 1255, 1175, 1101, 1543, 1560, 1461, 1451
  160,-1, 1433, 1379, 1292, 1230, 1547, 1544, 1474, 1432
  161,-1, 1398, 1340, 1259, 1175, 1532, 1516, 1457, 1410
  162,-1, 1351, 1300, 1227, 1127, 1499, 1489, 1435, 1381
  163, 1, 1276, 1222, 1164, 1058, 1501, 1492, 1441, 1378
  164,-1, 1586, 1578, 1440, 1471, 1627, 1657, 1557, 1565
  165,-1, 1697, 1693, 1551, 1619, 1680, 1733, 1625, 1637
  166,-1, 1573, 1567, 1432, 1450, 1622, 1647, 1548, 1555
  167, 1, 1206, 1220, 1127, 1110, 1555, 1614, 1507, 1497
  168,-1, 1961, 1980, 1928, 1869, 1842, 1947, 1934, 1850
  169,-1, 1675, 1665, 1511, 1591, 1674, 1707, 1596, 1617
  170,-1, 1493, 1460, 1345, 1332, 1581, 1582, 1514, 1492
  171, 1, 1226, 1144, 1126,  999, 1474, 1454, 1407, 1347
  172,-1, 1371, 1312, 1245, 1151, 1518, 1495, 1440, 1387
  173,-1, 1324, 1246, 1217, 1083, 1485, 1458, 1422, 1348
  174,-1, 1324, 1246, 1216, 1081, 1484, 1452, 1424, 1352
  175, 1, 1225, 1115, 1120,  987, 1456, 1424, 1403, 1326
  176,-1, 1321, 1244, 1216, 1080, 1483, 1451, 1423, 1347
  177,-1, 1324, 1247, 1216, 1083, 1484, 1454, 1425, 1353
  178,-1, 1332, 1276, 1218, 1100, 1490, 1467, 1425, 1366
  179, 1, 1197, 1103, 1096,  960, 1445, 1415, 1396, 1314
  180,-1, 1324, 1246, 1216, 1081, 1484, 1452, 1424, 1350
  181,-1, 1320, 1237, 1211, 1075, 1482, 1445, 1422, 1344
  182,-1, 1320, 1238, 1213, 1077, 1482, 1447, 1422, 1344
  183, 1, 1206, 1103, 1095,  974, 1443, 1408, 1389, 1313
  184,-1, 1318, 1236, 1211, 1074, 1482, 1445, 1422, 1343
  185,-1, 1320, 1237, 1211, 1076, 1482, 1446, 1422, 1344
  186,-1, 1316, 1232, 1211, 1072, 1481, 1445, 1422, 1343
  187, 1, 1196, 1095, 1092,  968, 1437, 1408, 1394, 1317
  188,-1, 1321, 1239, 1215, 1079, 1483, 1448, 1423, 1346
  189,-1, 1323, 1246, 1216, 1082, 1484, 1453, 1424, 1353
  190, 1, 1174, 1084, 1075,  952, 1443, 1410, 1389, 1317
  191,-1, 1342, 1293, 1222, 1120, 1499, 1479, 1434, 1371
  192,-1, 1397, 1342, 1254, 1190, 1536, 1514, 1448, 1411
  193,-1, 1376, 1326, 1247, 1156, 1524, 1501, 1444, 1396
  194, 1, 1169, 1076, 1071,  946, 1445, 1413, 1385, 1317
  195,-1, 1317, 1234, 1211, 1073, 1481, 1445, 1422, 1343
  196,-1, 1316, 1227, 1211, 1070, 1481, 1442, 1422, 1342
  197, 1, 1191, 1089, 1097,  964, 1437, 1396, 1398, 1304
  198,-1, 1326, 1251, 1218, 1089, 1486, 1458, 1426, 1357
  199,-1, 1316, 1228, 1211, 1071, 1481, 1442, 1422, 1342
  200, 1, 1185, 1076, 1082,  953, 1439, 1398, 1384, 1304
  208,-1, 1342, 1285, 1222, 1115, 1496, 1476, 1432, 1368
  211, 1, 1178, 1078, 1062,  945, 1425, 1387, 1352, 1281
  216,-1, 1582, 1586, 1421, 1497, 1641, 1672, 1569, 1586
  224, 1, 1174, 1091, 1081,  941, 1421, 1386, 1386, 1282
  234,-1, 1487, 1480, 1331, 1348, 1589, 1600, 1518, 1509
  236,-1, 1401, 1347, 1255, 1201, 1537, 1518, 1450, 1416
  238,-1, 1687, 1698, 1530, 1628, 1693, 1755, 1648, 1665
  239,-1, 1663, 1678, 1508, 1599, 1694, 1755, 1637, 1660
  242,-1, 1315, 1221, 1209, 1067, 1480, 1439, 1422, 1341
  246,-1, 1421, 1378, 1271, 1232, 1544, 1536, 1468, 1440
  248,-1, 1315, 1224, 1210, 1068, 1481, 1441, 1422, 1342
  255,-1, 1314, 1224, 1209, 1067, 1481, 1441, 1420, 1342
  264,-1, 1348, 1299, 1222, 1122, 1508, 1489, 1431, 1381
  266,-1, 1315, 1220, 1202, 1060, 1480, 1438, 1410, 1340
  268,-1, 1315, 1220, 1198, 1059, 1480, 1438, 1409, 1340
  275, 1, 1241, 1105, 1140,  990, 1454, 1405, 1393, 1315
  279, 1, 1218, 1085, 1071,  948, 1443, 1365, 1318, 1266
  283,-1, 1315, 1220, 1204, 1060, 1480, 1438, 1415, 1340
  285,-1, 1320, 1237, 1205, 1072, 1482, 1447, 1420, 1344
  291, 1, 1235, 1091, 1087,  949, 1447, 1359, 1317, 1264
  295,-1, 1315, 1220, 1204, 1059, 1480, 1438, 1415, 1340
  301,-1, 1315, 1219, 1205, 1059, 1480, 1438, 1415, 1340
  305,-1, 1315, 1230, 1203, 1068, 1481, 1445, 1418, 1342
  311, 1, 1259, 1097, 1098,  957, 1455, 1368, 1326, 1273
  332, 1, 1253, 1101, 1105,  964, 1448, 1369, 1343, 1281
  342, 1, 1255, 1103, 1096,  966, 1450, 1372, 1341, 1282
  389, 1, 1275, 1147, 1141,  996, 1464, 1409, 1395, 1316
  400,-1, 1315, 1220, 1204, 1063, 1480, 1438, 1413, 1340
  402,-1, 1315, 1219, 1203, 1063, 1480, 1438, 1413, 1340
  404,-1, 1315, 1219, 1203, 1062, 1480, 1438, 1413, 1340
  406,-1, 1315, 1219, 1203, 1062, 1480, 1438, 1413, 1340
  410, 1, 1280, 1151, 1160, 1002, 1464, 1414, 1401, 1322
  427, 2, 1260, 1126, 1117,  977, 1465, 1404, 1379, 1308
  439,-1, 1315, 1219, 1203, 1061, 1480, 1436, 1414, 1339
  440,-1, 1315, 1220, 1205, 1062, 1480, 1437, 1417, 1339
  441,-1, 1315, 1220, 1208, 1063, 1480, 1437, 1419, 1339
  445,-1, 1315, 1219, 1203, 1060, 1480, 1436, 1414, 1338
  449,-1, 1315, 1219, 1204, 1060, 1480, 1436, 1414, 1338
  455,-1, 1315, 1219, 1204, 1060, 1480, 1436, 1413, 1338
  458,-1, 1315, 1219, 1203, 1060, 1480, 1436, 1415, 1338
  461,-1, 1315, 1219, 1203, 1060, 1480, 1436, 1415, 1338
  464, 2, 1281, 1146, 1160,  998, 1470, 1409, 1404, 1321
  467,-1, 1315, 1220, 1206, 1061, 1480, 1436, 1416, 1337
  470,-1, 1315, 1219, 1202, 1058, 1480, 1436, 1415, 1336
  473,-1, 1315, 1220, 1205, 1059, 1480, 1436, 1420, 1337
  475,-1, 1315, 1219, 1203, 1058, 1480, 1436, 1418, 1335
  482, 2, 1277, 1135, 1135,  984, 1466, 1405, 1393, 1309
  486,-1, 1315, 1220, 1207, 1059, 1480, 1436, 1420, 1337
  487,-1, 1315, 1220, 1206, 1059, 1480, 1436, 1420, 1336
  490,-1, 1315, 1220, 1207, 1060, 1480, 1436, 1421, 1336
  493,-1, 1315, 1219, 1200, 1057, 1480, 1434, 1414, 1335
  496,-1, 1315, 1220, 1206, 1057, 1480, 1436, 1418, 1336
  499,-1, 1315, 1219, 1200, 1057, 1480, 1435, 1416, 1334
  501, 2, 1270, 1126, 1135,  980, 1469, 1401, 1383, 1306
  503,-1, 1315, 1216, 1200, 1056, 1480, 1434, 1415, 1334
  505,-1, 1315, 1219, 1201, 1056, 1480, 1435, 1416, 1334
  511,-1, 1315, 1216, 1203, 1056, 1480, 1434, 1414, 1334
  513,-1, 1315, 1218, 1203, 1056, 1480, 1435, 1415, 1333
  514,-1, 1315, 1220, 1205, 1057, 1480, 1435, 1416, 1335
  518,-1, 1314, 1220, 1207, 1058, 1480, 1436, 1418, 1335
  519,-1, 1314, 1220, 1207, 1059, 1480, 1436, 1419, 1335
  520,-1, 1314, 1220, 1207, 1057, 1480, 1436, 1417, 1334
  522,-1, 1315, 1219, 1205, 1059, 1480, 1436, 1417, 1335
  529, 2, 1276, 1131, 1125,  993, 1467, 1401, 1375, 1310
  534,-1, 1313, 1208, 1193, 1053, 1479, 1433, 1398, 1331
  563,-1, 1313, 1206, 1179, 1052, 1477, 1432, 1380, 1330
  568,-1, 1314, 1211, 1183, 1054, 1479, 1433, 1380, 1331
  575,-1, 1314, 1205, 1176, 1054, 1480, 1431, 1366, 1330
  592,-1, 1313, 1216, 1182, 1058, 1479, 1433, 1378, 1331
  594,-1, 1310, 1212, 1179, 1058, 1479, 1434, 1381, 1331
  596,-1, 1312, 1212, 1175, 1058, 1479, 1433, 1376, 1331
  598,-1, 1165,  996,  973,  815, 1286, 1117, 1108, 1017
  600,-1, 1165,  996,  973,  815, 1286, 1117, 1108, 1017
  602,-1, 1310, 1207, 1177, 1058, 1479, 1433, 1377, 1330
  604,-1, 1165,  995,  973,  815, 1286, 1117, 1108, 1017
  611,-1, 1165,  994,  973,  815, 1286, 1116, 1108, 1017
  614,-1, 1165,  996,  973,  815, 1286, 1116, 1108, 1017
  616,-1, 1310, 1212, 1176, 1057, 1479, 1435, 1373, 1333
  618,-1, 1310, 1212, 1182, 1057, 1479, 1435, 1378, 1333
  620,-1, 1309, 1211, 1182, 1059, 1476, 1436, 1383, 1332
  622,-1, 1309, 1215, 1191, 1060, 1477, 1437, 1397, 1333
  626,-1, 1305, 1214, 1192, 1056, 1473, 1436, 1403, 1333
  631,-1, 1295, 1187, 1134, 1027, 1456, 1407, 1324, 1284
  638,-1, 1306, 1214, 1171, 1057, 1476, 1436, 1373, 1332
  646,-1, 1302, 1210, 1173, 1050, 1472, 1433, 1387, 1331
  648,-1, 1304, 1212, 1172, 1056, 1473, 1435, 1380, 1333
  652,-1, 1305, 1213, 1160, 1052, 1475, 1435, 1365, 1325
  659,-1, 1308, 1212, 1148, 1041, 1475, 1433, 1340, 1310
  673,-1, 1274, 1173, 1113, 1000, 1435, 1388, 1299, 1265
  675,-1, 1274, 1175, 1113,  999, 1436, 1386, 1296, 1261
  678,-1, 1282, 1186, 1123, 1005, 1443, 1396, 1311, 1267
  684,-1, 1276, 1181, 1114,  999, 1436, 1390, 1297, 1263
  688,-1, 1276, 1175, 1111,  997, 1435, 1387, 1293, 1258
  694,-1, 1274, 1171, 1111,  998, 1435, 1386, 1294, 1260
  700,-1, 1274, 1172, 1110, 1000, 1433, 1387, 1293, 1261
  707,-1, 1299, 1202, 1132, 1026, 1460, 1413, 1325, 1290
  710, 2, 1216, 1083, 1049,  921, 1399, 1328, 1250, 1210
  713, 2, 1217, 1079, 1046,  923, 1400, 1326, 1251, 1211
  714,-1, 1300, 1206, 1140, 1027, 1463, 1418, 1336, 1290
  718,-1, 1792, 1845, 1713, 1745, 1769, 1868, 1820, 1788
  720,-1, 1301, 1208, 1144, 1027, 1466, 1417, 1338, 1291
  722,-1, 1301, 1211, 1149, 1031, 1465, 1420, 1342, 1293
  725,-1, 1294, 1195, 1135, 1019, 1452, 1409, 1325, 1283
  728,-1, 1409, 1363, 1255, 1210, 1539, 1534, 1451, 1423
  735,-1, 1304, 1214, 1154, 1031, 1472, 1432, 1348, 1298
  742, 1, 1255, 1133, 1097,  965, 1438, 1382, 1306, 1261
  748,-1, 1287, 1191, 1134, 1025, 1451, 1402, 1324, 1285
  753,-1, 1291, 1196, 1140, 1030, 1456, 1412, 1333, 1289
  762,-1, 1315, 1226, 1199, 1068, 1481, 1442, 1412, 1337
  780,-1, 1315, 1222, 1208, 1064, 1481, 1440, 1422, 1336
  784,-1, 1408, 1360, 1267, 1196, 1538, 1529, 1467, 1415
  798,-1, 1619, 1608, 1478, 1485, 1643, 1682, 1586, 1566
  849,-1, 1758, 1803, 1668, 1658, 1748, 1812, 1753, 1693
  860,-1, 1763, 1806, 1696, 1642, 1758, 1823, 1773, 1698
  862,-1, 2654, 2588, 2648, 2540, 2515, 2488, 2615, 2453
  866,-1, 7432, 7055, 7388, 6915, 7274, 6969, 7373, 7001
  874,-1, 2128, 2153, 2214, 2022, 2046, 2120, 2251, 2029
  882, 1, 2545, 2471, 2676, 2556, 3131, 3111, 3365, 3223
  890, 1, 3494, 3402, 3550, 3661, 4715, 4703, 4848, 4926
  898,-1, 1883, 1919, 1855, 1816, 1846, 1945, 1970, 1849
  906,-1, 2335, 2379, 2505, 2273, 2337, 2394, 2643, 2331
  907,-1, 1968, 1981, 1977, 1872, 1906, 1995, 2051, 1919
  908,-1, 1901, 1939, 1868, 1833, 1837, 1936, 1933, 1839
  914,-1, 2465, 2514, 2650, 2417, 2478, 2526, 2820, 2476
  937, 1, 3069, 2972, 3149, 3252, 4118, 4091, 4301, 4327
  972,-1, 3961, 3937, 4023, 4111, 4179, 4152, 4293, 4311
  973,-1, 4136, 4154, 4230, 4319, 4398, 4413, 4537, 4583
  978,-1, 6958, 6897, 7128, 6734, 7452, 7412, 7657, 7364
  980,-1, 4455, 4477, 4499, 4609, 4778, 4794, 4903, 4983
  981,-1, 4090, 4063, 4168, 4235, 4352, 4366, 4485, 4523
  988,-1, 3215, 3180, 3355, 3252, 3332, 3308, 3558, 3371
  995, 1, 3134, 3046, 3225, 3315, 4283, 4260, 4485, 4501
  998,-1, 7333, 7191, 7433, 7021, 7821, 7743, 8007, 7645
 1000,-1, 4902, 4923, 4965, 5013, 5278, 5317, 5375, 5469
 1003,-1, 4860, 4871, 4915, 4973, 5209, 5246, 5305, 5407
 1008, 1, 4283, 4210, 4379, 4347, 5860, 5868, 6104, 5940
 1009,-1, 7559, 7363, 7634, 7174, 8018, 7907, 8209, 7781
 1010,-1, 7729, 7460, 7761, 7227, 8251, 8116, 8460, 7942
 1014,-1, 6006, 5984, 6081, 5935, 6435, 6471, 6610, 6510
 1017,-1, 7536, 7339, 7606, 7157, 7990, 7880, 8182, 7760
 1018,-1, 6104, 6085, 6213, 6036, 6607, 6656, 6776, 6659
 1020,-1, 4613, 4634, 4686, 4777, 4993, 5007, 5115, 5202
 1022, 1, 3073, 3007, 3102, 3227, 4283, 4275, 4470, 4520
 1024,-1, 5071, 5123, 5108, 5179, 5491, 5519, 5602, 5674
 1026,-1, 6913, 6865, 7077, 6713, 7382, 7352, 7587, 7292
 1029,-1, 4243, 4245, 4356, 4448, 4556, 4559, 4733, 4757
 1030,-1, 3989, 3971, 4079, 4149, 4253, 4263, 4404, 4432
 1032,-1, 3967, 3954, 4054, 4126, 4226, 4219, 4355, 4381
 1034,-1, 4397, 4440, 4493, 4592, 4653, 4678, 4815, 4845
 1037,-1, 4969, 4972, 5035, 5033, 5246, 5280, 5347, 5450
 1038,-1, 4369, 4429, 4481, 4581, 4653, 4667, 4804, 4840
 1041,-1, 4379, 4406, 4461, 4571, 4728, 4759, 4873, 4943
 1042,-1, 4843, 4885, 4928, 4992, 5255, 5280, 5366, 5440
 1044,-1, 5811, 5813, 5873, 5819, 6206, 6277, 6396, 6346
 1046,-1, 6875, 6807, 7031, 6633, 7405, 7381, 7633, 7330
 1049,-1, 9220, 8720, 9154, 8476, 9439, 9079, 9513, 8868
 1050,-1, 7683, 7451, 7743, 7258, 8138, 8010, 8331, 7876
 1053,-1, 5470, 5448, 5491, 5508, 5948, 6040, 6093, 6122
 1054,-1, 5579, 5559, 5634, 5607, 6069, 6141, 6253, 6217
 1058, 1, 3653, 3622, 3686, 3786, 5198, 5189, 5341, 5352
 1060,-1, 4757, 4793, 4815, 4908, 5137, 5185, 5262, 5339
 1062,-1, 4802, 4833, 4883, 4951, 5203, 5229, 5318, 5396
 1064,-1, 5898, 5853, 5999, 5869, 6398, 6449, 6572, 6501
 1066,-1, 7472, 7274, 7534, 7102, 7937, 7850, 8136, 7722
 1069,-1, 5563, 5593, 5638, 5614, 6010, 6083, 6169, 6173
 1076,-1, 8591, 8175, 8582, 7954, 9007, 8705, 9133, 8515
 1077,-1, 9154, 8659, 9124, 8418, 9397, 9067, 9476, 8855
 1080,-1, 5707, 5671, 5809, 5709, 6221, 6289, 6420, 6385
 1086,-1, 4521, 4552, 4597, 4728, 4890, 4923, 5041, 5114
 1091,-1, 5075, 5149, 5125, 5200, 5506, 5551, 5627, 5701
 1095,-1, 7547, 7367, 7622, 7173, 8003, 7914, 8205, 7784
 1101,-1, 6141, 6105, 6218, 6058, 6599, 6648, 6742, 6653
 1109,-1, 9918, 9418, 9853, 9164,10085, 9755,10139, 9484
 1112,-1, 8977, 8502, 8969, 8254, 9411, 9039, 9497, 8864
 1121,-1, 7977, 7659, 7989, 7443, 8418, 8248, 8618, 8096
 1128,-1, 5752, 5726, 5852, 5757, 6305, 6365, 6490, 6435
 1133,-1, 9240, 8708, 9168, 8479, 9500, 9145, 9584, 8926
 1163,-1, 8934, 8450, 8877, 8208, 9313, 8984, 9398, 8765
 1172,-1, 9217, 8697, 9149, 8468, 9523, 9184, 9597, 8944
 1187,-1,10122, 9538, 9986, 9303,10274, 9806,10241, 9625
 1189,-1,10393, 9856,10295, 9629,10480,10047,10514, 9871
 1205,-1, 9437, 8939, 9419, 8718, 9736, 9362, 9803, 9150
 1211,-1, 9537, 9016, 9493, 8779, 9800, 9468, 9890, 9202
 1219,-1, 8835, 8361, 8772, 8142, 9207, 8870, 9283, 8698
 1231,-1, 9076, 8569, 9006, 8335, 9371, 8999, 9425, 8804
 1245,-1, 9964, 9410, 9862, 9132,10150, 9721,10177, 9505
 1271,-1,10640,10179,10573, 9909,10704,10341,10728,10114
 1289,-1, 9702, 9126, 9625, 8925, 9923, 9505, 9948, 9281
 1300,-1,10162, 9631,10073, 9381,10288, 9902,10292, 9645
 1313,-1, 5291, 5332, 5314, 5383, 5738, 5793, 5864, 5913
 1316,-1, 5179, 5232, 5206, 5295, 5630, 5676, 5756, 5810
 1325,-1, 5787, 5779, 5847, 5773, 6215, 6288, 6405, 6373
 1329,-1, 6419, 6367, 6544, 6284, 6901, 6925, 7083, 6913
 1346,-1, 5276, 5276, 5291, 5379, 5736, 5779, 5852, 5907
 1347,-1, 5322, 5347, 5348, 5412, 5797, 5842, 5918, 5959
 1473,-1, 9771, 9303, 9727, 9016, 9884, 9535, 9921, 9319
 1474,-1, 9574, 9102, 9511, 8853, 9714, 9376, 9727, 9121
 1491,-1, 9588, 9123, 9525, 8861, 9705, 9408, 9769, 9159
 1499,-1, 9957, 9546, 9909, 9296,10002, 9705,10041, 9524
 1553,-1, 8919, 8511, 8818, 8290, 9127, 8796, 9071, 8590
 1570,-1, 6416, 6321, 6553, 6270, 7048, 7074, 7276, 7010
 1596,-1, 1269, 1189, 1111, 1009, 1429, 1390, 1295, 1287
 1602,-1, 1273, 1184, 1112, 1011, 1430, 1391, 1316, 1297
 1619,-1, 1285, 1197, 1133, 1025, 1440, 1406, 1329, 1307
 1624,-1, 1292, 1204, 1150, 1042, 1453, 1408, 1350, 1317
 1635,-1, 1298, 1206, 1171, 1049, 1460, 1416, 1370, 1325
 1939,-1, 9441, 9290, 9521, 9113, 9533, 9449, 9664, 9280
 1940,-1, 9166, 9058, 9179, 8870, 9287, 9177, 9305, 9038
 1941,-1, 8578, 8556, 8627, 8321, 8648, 8680, 8742, 8484
 1942,-1, 8413, 8379, 8559, 8113, 8450, 8469, 8648, 8298
