 431,2020092000,2020091918,2020091912,2020091906
  153, 1, 1657, 1590, 1848, 1547, 2002, 1952, 2271, 1813
  154,-1, 1522, 1376, 1493, 1303, 1549, 1556, 1614, 1342
  155, 1, 1275, 1121, 1232, 1062, 1461, 1470, 1508, 1262
  156,-1, 1596, 1457, 1584, 1357, 1569, 1588, 1650, 1363
  157, 1, 1250, 1129, 1233, 1054, 1468, 1479, 1521, 1279
  158,-1, 1638, 1510, 1641, 1404, 1592, 1634, 1695, 1396
  159, 1, 1256, 1156, 1256, 1076, 1503, 1507, 1545, 1309
  160,-1, 1433, 1283, 1392, 1214, 1494, 1497, 1535, 1293
  161,-1, 1406, 1238, 1347, 1177, 1475, 1471, 1521, 1269
  162,-1, 1357, 1183, 1292, 1128, 1448, 1438, 1496, 1242
  163, 1, 1258, 1119, 1212, 1053, 1454, 1456, 1500, 1250
  164,-1, 1593, 1467, 1582, 1370, 1571, 1602, 1663, 1373
  165,-1, 1704, 1596, 1715, 1462, 1620, 1669, 1740, 1419
  166,-1, 1580, 1448, 1561, 1362, 1568, 1595, 1649, 1364
  167, 1, 1200, 1129, 1212, 1067, 1522, 1560, 1595, 1344
  168,-1, 1963, 1844, 2063, 1714, 1799, 1827, 2006, 1639
  169,-1, 1668, 1562, 1658, 1433, 1607, 1657, 1706, 1403
  170,-1, 1498, 1349, 1465, 1282, 1523, 1533, 1577, 1327
  171, 1, 1182, 1047, 1160,  995, 1424, 1404, 1456, 1214
  172,-1, 1372, 1201, 1314, 1148, 1452, 1445, 1502, 1246
  173,-1, 1319, 1141, 1264, 1068, 1426, 1407, 1469, 1214
  174,-1, 1321, 1145, 1263, 1069, 1427, 1408, 1470, 1216
  175, 1, 1196, 1020, 1154,  983, 1409, 1386, 1433, 1182
  176,-1, 1319, 1138, 1263, 1065, 1425, 1406, 1469, 1213
  177,-1, 1321, 1146, 1264, 1072, 1427, 1408, 1470, 1218
  178,-1, 1332, 1160, 1275, 1100, 1435, 1417, 1480, 1223
  179, 1, 1185, 1000, 1122,  966, 1407, 1377, 1428, 1174
  180,-1, 1321, 1143, 1263, 1069, 1427, 1408, 1470, 1216
  181,-1, 1313, 1132, 1260, 1054, 1423, 1402, 1465, 1205
  182,-1, 1315, 1134, 1261, 1054, 1423, 1402, 1465, 1207
  183, 1, 1183, 1009, 1131,  970, 1398, 1373, 1420, 1166
  184,-1, 1312, 1130, 1260, 1053, 1423, 1402, 1464, 1205
  185,-1, 1314, 1133, 1261, 1054, 1423, 1402, 1465, 1206
  186,-1, 1310, 1129, 1259, 1048, 1423, 1402, 1464, 1204
  187, 1, 1184, 1007, 1131,  968, 1400, 1374, 1422, 1169
  188,-1, 1316, 1137, 1263, 1059, 1425, 1404, 1466, 1211
  189,-1, 1321, 1146, 1263, 1072, 1427, 1408, 1470, 1216
  190, 1, 1162,  984, 1104,  946, 1403, 1373, 1425, 1173
  191,-1, 1345, 1179, 1287, 1123, 1442, 1432, 1490, 1234
  192,-1, 1395, 1232, 1346, 1181, 1467, 1460, 1509, 1264
  193,-1, 1377, 1209, 1325, 1161, 1458, 1447, 1505, 1255
  194, 1, 1137,  991, 1096,  941, 1402, 1378, 1427, 1171
  195,-1, 1311, 1129, 1259, 1049, 1423, 1402, 1464, 1204
  196,-1, 1310, 1128, 1256, 1046, 1422, 1401, 1460, 1199
  197, 1, 1172, 1000, 1126,  959, 1389, 1371, 1405, 1160
  198,-1, 1325, 1148, 1268, 1077, 1429, 1414, 1475, 1218
  199,-1, 1310, 1128, 1258, 1046, 1422, 1401, 1461, 1200
  200, 1, 1163,  988, 1100,  945, 1397, 1364, 1409, 1162
  208,-1, 1342, 1169, 1280, 1117, 1442, 1429, 1488, 1232
  211, 1, 1159,  979, 1087,  945, 1373, 1350, 1368, 1146
  216,-1, 1582, 1492, 1571, 1368, 1581, 1612, 1673, 1380
  224, 1, 1164,  986, 1098,  940, 1381, 1342, 1379, 1149
  234,-1, 1492, 1371, 1452, 1292, 1531, 1550, 1593, 1336
  236,-1, 1399, 1243, 1351, 1186, 1469, 1461, 1513, 1266
  238,-1, 1685, 1584, 1692, 1453, 1632, 1677, 1754, 1439
  239,-1, 1664, 1566, 1675, 1442, 1631, 1680, 1749, 1432
  242,-1, 1310, 1127, 1255, 1044, 1422, 1401, 1460, 1194
  246,-1, 1420, 1269, 1371, 1210, 1482, 1471, 1526, 1286
  248,-1, 1310, 1127, 1255, 1045, 1422, 1401, 1460, 1197
  255,-1, 1310, 1127, 1253, 1045, 1422, 1401, 1459, 1197
  264,-1, 1353, 1189, 1289, 1128, 1446, 1439, 1494, 1237
  266,-1, 1309, 1127, 1242, 1043, 1421, 1400, 1450, 1190
  268,-1, 1309, 1127, 1239, 1043, 1421, 1400, 1451, 1191
  275, 1, 1208, 1049, 1143,  986, 1400, 1371, 1420, 1165
  279, 1, 1196,  997, 1070,  938, 1389, 1334, 1329, 1132
  283,-1, 1309, 1127, 1250, 1043, 1421, 1400, 1453, 1191
  285,-1, 1313, 1135, 1258, 1055, 1423, 1403, 1463, 1206
  291, 1, 1206, 1008, 1075,  941, 1390, 1324, 1332, 1128
  295,-1, 1310, 1127, 1250, 1042, 1421, 1400, 1457, 1193
  301,-1, 1310, 1127, 1252, 1042, 1421, 1400, 1457, 1193
  305,-1, 1310, 1129, 1251, 1047, 1423, 1402, 1462, 1201
  311, 1, 1221, 1021, 1092,  948, 1397, 1338, 1344, 1138
  332, 1, 1224, 1021, 1103,  955, 1400, 1342, 1365, 1145
  342, 1, 1231, 1027, 1104,  956, 1398, 1341, 1366, 1147
  389, 1, 1256, 1079, 1180,  989, 1411, 1386, 1429, 1167
  400,-1, 1310, 1127, 1248, 1040, 1421, 1400, 1459, 1192
  402,-1, 1310, 1127, 1248, 1040, 1421, 1400, 1459, 1192
  404,-1, 1310, 1127, 1249, 1040, 1421, 1400, 1459, 1192
  406,-1, 1310, 1127, 1249, 1039, 1421, 1400, 1459, 1192
  410, 1, 1256, 1078, 1192,  995, 1411, 1386, 1437, 1173
  427, 2, 1239, 1058, 1163,  971, 1410, 1378, 1414, 1162
  439,-1, 1310, 1126, 1251, 1038, 1421, 1400, 1459, 1193
  440,-1, 1310, 1126, 1255, 1040, 1421, 1400, 1460, 1195
  441,-1, 1310, 1126, 1255, 1042, 1421, 1400, 1459, 1195
  445,-1, 1310, 1126, 1250, 1037, 1421, 1400, 1459, 1193
  449,-1, 1310, 1126, 1250, 1037, 1421, 1400, 1459, 1193
  455,-1, 1310, 1126, 1249, 1037, 1421, 1400, 1459, 1193
  458,-1, 1310, 1126, 1248, 1037, 1421, 1400, 1459, 1193
  461,-1, 1310, 1126, 1251, 1037, 1421, 1400, 1459, 1192
  464, 2, 1255, 1076, 1199,  988, 1411, 1386, 1444, 1175
  467,-1, 1310, 1126, 1254, 1037, 1421, 1400, 1459, 1193
  470,-1, 1310, 1126, 1249, 1037, 1421, 1400, 1459, 1193
  473,-1, 1310, 1126, 1254, 1037, 1421, 1400, 1459, 1193
  475,-1, 1310, 1126, 1253, 1037, 1421, 1400, 1459, 1193
  482, 2, 1254, 1067, 1179,  969, 1412, 1385, 1429, 1167
  486,-1, 1310, 1126, 1255, 1039, 1421, 1400, 1460, 1194
  487,-1, 1310, 1126, 1255, 1039, 1421, 1399, 1459, 1193
  490,-1, 1310, 1126, 1255, 1039, 1421, 1399, 1460, 1192
  493,-1, 1309, 1125, 1250, 1036, 1421, 1400, 1456, 1192
  496,-1, 1310, 1126, 1252, 1037, 1421, 1399, 1459, 1192
  499,-1, 1310, 1125, 1251, 1035, 1421, 1399, 1453, 1192
  501, 2, 1255, 1059, 1175,  969, 1411, 1374, 1414, 1160
  503,-1, 1309, 1125, 1248, 1034, 1421, 1398, 1450, 1192
  505,-1, 1309, 1126, 1248, 1036, 1421, 1399, 1453, 1192
  511,-1, 1309, 1125, 1247, 1036, 1421, 1399, 1451, 1191
  513,-1, 1309, 1125, 1248, 1037, 1421, 1399, 1450, 1192
  514,-1, 1310, 1125, 1249, 1038, 1421, 1399, 1452, 1192
  518,-1, 1310, 1126, 1250, 1039, 1421, 1399, 1453, 1193
  519,-1, 1310, 1126, 1252, 1039, 1421, 1400, 1453, 1194
  520,-1, 1310, 1126, 1250, 1039, 1421, 1399, 1450, 1192
  522,-1, 1310, 1126, 1250, 1039, 1421, 1399, 1450, 1192
  529, 2, 1252, 1068, 1157,  978, 1402, 1377, 1385, 1164
  534,-1, 1306, 1125, 1232, 1033, 1420, 1398, 1424, 1191
  563,-1, 1304, 1123, 1213, 1034, 1417, 1398, 1403, 1187
  568,-1, 1307, 1123, 1214, 1033, 1418, 1399, 1405, 1190
  575,-1, 1306, 1124, 1206, 1033, 1417, 1400, 1393, 1188
  592,-1, 1308, 1122, 1215, 1038, 1421, 1398, 1412, 1191
  594,-1, 1307, 1121, 1216, 1038, 1420, 1398, 1412, 1191
  596,-1, 1307, 1121, 1211, 1040, 1421, 1398, 1406, 1191
  598,-1, 1306, 1121, 1215, 1038, 1420, 1397, 1411, 1191
  600,-1, 1305, 1122, 1210, 1038, 1420, 1397, 1408, 1191
  602,-1, 1306, 1122, 1211, 1038, 1420, 1398, 1406, 1191
  604,-1, 1305, 1121, 1215, 1039, 1420, 1397, 1407, 1191
  611,-1, 1305, 1121, 1215, 1040, 1420, 1397, 1407, 1191
  614,-1, 1308, 1122, 1216, 1040, 1420, 1396, 1393, 1192
  616,-1, 1307, 1123, 1214, 1039, 1420, 1398, 1398, 1192
  618,-1, 1306, 1123, 1217, 1039, 1420, 1398, 1404, 1192
  620,-1, 1306, 1123, 1221, 1040, 1420, 1398, 1409, 1191
  622,-1, 1303, 1123, 1228, 1040, 1420, 1398, 1420, 1191
  626,-1, 1300, 1121, 1229, 1038, 1415, 1395, 1433, 1191
  631,-1, 1280, 1105, 1156, 1022, 1379, 1374, 1331, 1163
  638,-1, 1306, 1121, 1213, 1040, 1419, 1397, 1398, 1190
  646,-1, 1297, 1120, 1217, 1038, 1412, 1393, 1419, 1189
  648,-1, 1300, 1120, 1216, 1038, 1414, 1395, 1409, 1190
  652,-1, 1300, 1121, 1201, 1039, 1416, 1397, 1393, 1191
  659,-1, 1299, 1123, 1181, 1036, 1412, 1390, 1359, 1181
  673,-1, 1258, 1084, 1143, 1004, 1359, 1346, 1323, 1140
  675,-1, 1256, 1085, 1143, 1002, 1358, 1344, 1321, 1140
  678,-1, 1268, 1098, 1151, 1009, 1369, 1355, 1332, 1144
  684,-1, 1258, 1087, 1143, 1001, 1362, 1346, 1323, 1142
  688,-1, 1256, 1085, 1143, 1001, 1358, 1343, 1318, 1140
  694,-1, 1256, 1084, 1140, 1002, 1359, 1343, 1316, 1140
  700,-1, 1256, 1083, 1140, 1000, 1360, 1344, 1313, 1140
  707,-1, 1290, 1112, 1172, 1025, 1399, 1375, 1345, 1164
  710, 2, 1178, 1006, 1066,  934, 1319, 1287, 1263, 1099
  713, 2, 1180, 1002, 1060,  934, 1317, 1285, 1260, 1097
  714,-1, 1288, 1115, 1180, 1023, 1399, 1386, 1371, 1164
  718,-1, 1798, 1703, 1847, 1561, 1738, 1759, 1897, 1546
  720,-1, 1289, 1117, 1184, 1023, 1400, 1386, 1371, 1164
  722,-1, 1290, 1118, 1184, 1033, 1400, 1387, 1376, 1169
  725,-1, 1281, 1108, 1174, 1017, 1387, 1370, 1355, 1155
  728,-1, 1395, 1264, 1349, 1191, 1483, 1474, 1511, 1287
  735,-1, 1297, 1125, 1189, 1036, 1408, 1395, 1383, 1170
  742, 1, 1232, 1061, 1119,  972, 1377, 1353, 1326, 1134
  748,-1, 1273, 1107, 1169, 1018, 1385, 1375, 1359, 1158
  753,-1, 1281, 1113, 1177, 1024, 1387, 1380, 1366, 1167
  762,-1, 1310, 1127, 1251, 1044, 1423, 1400, 1450, 1199
  780,-1, 1310, 1126, 1254, 1041, 1422, 1400, 1459, 1196
  784,-1, 1412, 1259, 1364, 1184, 1483, 1476, 1529, 1278
  798,-1, 1619, 1505, 1620, 1386, 1588, 1628, 1695, 1387
  849,-1, 1797, 1669, 1820, 1534, 1702, 1722, 1847, 1508
  860,-1, 1802, 1672, 1819, 1551, 1725, 1733, 1869, 1529
  862,-1, 2639, 2489, 2811, 2367, 2460, 2433, 2731, 2251
  866,-1, 7460, 7041, 7575, 6993, 7327, 7004, 7626, 7075
  874,-1, 2149, 1996, 2363, 1890, 2033, 1990, 2365, 1854
  882, 1, 2567, 2278, 2774, 2482, 3183, 2922, 3564, 3094
  890, 1, 3667, 3304, 3652, 3467, 4950, 4533, 5170, 4667
  898,-1, 1901, 1791, 1972, 1672, 1823, 1837, 2010, 1644
  906,-1, 2329, 2183, 2691, 2131, 2336, 2267, 2811, 2163
  907,-1, 1980, 1856, 2085, 1752, 1881, 1878, 2126, 1698
  908,-1, 1926, 1802, 1990, 1668, 1802, 1815, 1985, 1626
  914,-1, 2511, 2281, 2843, 2302, 2489, 2382, 2983, 2323
  937, 1, 3296, 2850, 3236, 3059, 4352, 3935, 4571, 4104
  972,-1, 4134, 3738, 4243, 3921, 4358, 3963, 4573, 4117
  973,-1, 4388, 3960, 4428, 4080, 4623, 4219, 4841, 4352
  978,-1, 7183, 6733, 7266, 6650, 7633, 7284, 7923, 7248
  980,-1, 4667, 4259, 4728, 4349, 4997, 4603, 5229, 4742
  981,-1, 4313, 3883, 4376, 4023, 4556, 4160, 4775, 4315
  988,-1, 3302, 2980, 3547, 3153, 3387, 3120, 3769, 3252
  995, 1, 3322, 2972, 3326, 3168, 4540, 4134, 4767, 4294
  998,-1, 7544, 7075, 7610, 6976, 8050, 7649, 8272, 7579
 1000,-1, 5131, 4739, 5195, 4767, 5482, 5128, 5746, 5250
 1003,-1, 5065, 4693, 5135, 4716, 5414, 5058, 5672, 5165
 1008, 1, 4414, 4138, 4452, 4179, 6095, 5669, 6305, 5784
 1009,-1, 7745, 7291, 7814, 7161, 8246, 7846, 8452, 7759
 1010,-1, 7889, 7396, 7919, 7275, 8464, 8080, 8629, 7982
 1014,-1, 6202, 5811, 6269, 5791, 6627, 6282, 6892, 6362
 1017,-1, 7740, 7255, 7793, 7129, 8209, 7812, 8419, 7744
 1018,-1, 6323, 5940, 6389, 5881, 6777, 6425, 7053, 6510
 1020,-1, 4837, 4449, 4931, 4532, 5211, 4830, 5464, 4970
 1022, 1, 3220, 2878, 3217, 3076, 4551, 4162, 4759, 4295
 1024,-1, 5296, 4910, 5357, 4925, 5690, 5364, 5954, 5466
 1026,-1, 7136, 6694, 7232, 6614, 7548, 7207, 7863, 7163
 1029,-1, 4475, 4090, 4562, 4208, 4788, 4396, 5014, 4531
 1030,-1, 4196, 3789, 4287, 3962, 4462, 4081, 4678, 4228
 1032,-1, 4153, 3754, 4258, 3928, 4412, 4029, 4621, 4167
 1034,-1, 4625, 4224, 4723, 4342, 4896, 4496, 5121, 4626
 1037,-1, 5174, 4757, 5274, 4797, 5440, 5091, 5728, 5201
 1038,-1, 4615, 4212, 4693, 4321, 4880, 4496, 5105, 4624
 1041,-1, 4616, 4204, 4669, 4320, 4964, 4593, 5196, 4713
 1042,-1, 5073, 4693, 5148, 4742, 5454, 5107, 5727, 5220
 1044,-1, 6014, 5610, 6077, 5602, 6396, 6078, 6667, 6188
 1046,-1, 7070, 6659, 7167, 6562, 7583, 7222, 7898, 7215
 1049,-1, 9289, 8739, 9351, 8556, 9587, 9147, 9714, 8954
 1050,-1, 7853, 7394, 7938, 7264, 8381, 7976, 8557, 7911
 1053,-1, 5667, 5257, 5700, 5283, 6164, 5850, 6438, 5932
 1054,-1, 5766, 5380, 5815, 5368, 6283, 5956, 6542, 6040
 1058, 1, 3808, 3490, 3834, 3604, 5420, 5077, 5647, 5147
 1060,-1, 4954, 4593, 5040, 4652, 5354, 5003, 5620, 5129
 1062,-1, 5015, 4652, 5097, 4697, 5393, 5051, 5670, 5171
 1064,-1, 6100, 5692, 6176, 5690, 6600, 6257, 6853, 6343
 1066,-1, 7675, 7191, 7722, 7071, 8174, 7772, 8372, 7714
 1069,-1, 5769, 5372, 5840, 5375, 6233, 5910, 6497, 5997
 1076,-1, 8690, 8169, 8750, 8016, 9183, 8763, 9311, 8602
 1077,-1, 9223, 8709, 9287, 8499, 9567, 9132, 9695, 8931
 1080,-1, 5926, 5501, 5960, 5533, 6433, 6100, 6685, 6215
 1086,-1, 4751, 4384, 4824, 4465, 5122, 4767, 5376, 4895
 1091,-1, 5298, 4912, 5376, 4952, 5697, 5376, 5970, 5490
 1095,-1, 7757, 7287, 7805, 7148, 8251, 7836, 8452, 7780
 1101,-1, 6370, 5971, 6415, 5931, 6775, 6434, 7019, 6503
 1109,-1, 9991, 9492,10048, 9195,10200, 9851,10312, 9584
 1112,-1, 9099, 8514, 9137, 8365, 9609, 9148, 9703, 8924
 1121,-1, 8114, 7628, 8167, 7501, 8666, 8224, 8812, 8130
 1128,-1, 5982, 5550, 6008, 5571, 6506, 6168, 6759, 6264
 1133,-1, 9331, 8730, 9374, 8543, 9687, 9240, 9798, 9012
 1163,-1, 9014, 8429, 9017, 8308, 9515, 9041, 9613, 8865
 1172,-1, 9311, 8717, 9345, 8535, 9704, 9266, 9808, 9038
 1187,-1,10157, 9663,10186, 9380,10360, 9949,10451, 9738
 1189,-1,10471, 9979,10465, 9754,10601,10229,10656,10031
 1205,-1, 9566, 8992, 9588, 8755, 9878, 9500,10001, 9228
 1211,-1, 9655, 9089, 9643, 8838, 9985, 9597,10072, 9317
 1219,-1, 8934, 8389, 8961, 8248, 9402, 8956, 9518, 8756
 1231,-1, 9167, 8598, 9227, 8430, 9554, 9109, 9675, 8911
 1245,-1,10022, 9526,10063, 9250,10268, 9903,10369, 9650
 1271,-1,10791,10342,10789,10109,10862,10522,10933,10354
 1289,-1, 9806, 9293, 9831, 9030,10081, 9696,10178, 9460
 1300,-1,10312, 9820,10337, 9539,10462,10092,10562, 9887
 1313,-1, 5517, 5137, 5545, 5157, 5933, 5622, 6204, 5718
 1316,-1, 5400, 5027, 5461, 5060, 5805, 5518, 6070, 5596
 1325,-1, 5987, 5586, 6030, 5593, 6417, 6106, 6659, 6203
 1329,-1, 6648, 6248, 6702, 6182, 7076, 6748, 7382, 6769
 1346,-1, 5509, 5106, 5526, 5108, 5916, 5608, 6186, 5708
 1347,-1, 5544, 5166, 5577, 5185, 5983, 5672, 6257, 5761
 1473,-1,10310, 9829,10340, 9594,10439,10099,10525, 9890
 1474,-1,10032, 9547,10096, 9310,10230, 9879,10349, 9638
 1491,-1,10030, 9561,10065, 9282,10218, 9832,10332, 9631
 1499,-1,10593,10158,10617, 9926,10676,10367,10745,10162
 1553,-1, 9651, 9185, 9701, 8906, 9927, 9546,10019, 9325
 1570,-1, 6677, 6300, 6763, 6225, 7267, 6955, 7616, 6933
 1596,-1, 1256, 1088, 1131, 1007, 1362, 1343, 1310, 1159
 1602,-1, 1263, 1091, 1142, 1005, 1372, 1344, 1327, 1161
 1619,-1, 1275, 1099, 1166, 1015, 1382, 1350, 1349, 1172
 1624,-1, 1286, 1106, 1185, 1019, 1392, 1361, 1373, 1175
 1635,-1, 1291, 1114, 1206, 1031, 1398, 1375, 1391, 1183
 1939,-1, 9140, 8967, 9290, 8799, 9213, 9111, 9400, 8956
 1940,-1, 8799, 8737, 9025, 8472, 8857, 8847, 9122, 8620
 1941,-1, 8295, 8257, 8463, 8053, 8349, 8345, 8560, 8199
 1942,-1, 8145, 8132, 8240, 7841, 8184, 8216, 8358, 7979
 1943,-1, 7790, 7756, 7927, 7525, 7824, 7842, 8003, 7674
