        13,2020091712,    0.003,    0.030,   -0.011,    0.037,    0.056,    0.001,    0.028,   -0.012,    0.033,    0.050,    0.154,    0.132,    0.149,    0.191,    0.147,    0.154,    0.133,    0.149,    0.195,    0.147,
        13,2020091706,    0.012,    0.006,    0.007,    0.053,    0.062,    0.011,    0.005,    0.006,    0.049,    0.060,    0.157,    0.146,    0.156,    0.176,    0.173,    0.157,    0.145,    0.156,    0.178,    0.173,
        13,2020091700,   -0.004,   -0.008,   -0.012,    0.069,    0.075,   -0.005,   -0.010,   -0.014,    0.066,    0.073,    0.157,    0.152,    0.153,    0.178,    0.144,    0.157,    0.150,    0.153,    0.178,    0.144,
        13,2020091618,    0.018,    0.010,    0.017,    0.040,    0.076,    0.017,    0.009,    0.017,    0.036,    0.075,    0.147,    0.137,    0.147,    0.169,    0.122,    0.147,    0.136,    0.147,    0.170,    0.122,
        13,2020091612,   -0.010,    0.019,   -0.022,    0.019,   -0.097,   -0.011,    0.017,   -0.023,    0.014,   -0.097,    0.155,    0.135,    0.152,    0.185,    0.188,    0.155,    0.136,    0.152,    0.187,    0.188,
        13,2020091606,    0.013,    0.004,    0.013,    0.031,   -0.028,    0.011,    0.001,    0.012,    0.027,   -0.030,    0.149,    0.145,    0.148,    0.165,    0.163,    0.149,    0.143,    0.148,    0.166,    0.163,
        13,2020091600,   -0.007,   -0.005,   -0.015,    0.052,    0.016,   -0.008,   -0.006,   -0.016,    0.048,    0.013,    0.157,    0.151,    0.157,    0.155,    0.166,    0.157,    0.149,    0.157,    0.157,    0.166,
        13,2020091518,    0.018,    0.002,    0.022,    0.030,    0.031,    0.016,   -0.001,    0.021,    0.027,    0.028,    0.144,    0.135,    0.141,    0.177,    0.154,    0.144,    0.134,    0.141,    0.176,    0.154,
        13,2020091512,   -0.007,    0.044,   -0.024,    0.020,   -0.024,   -0.007,    0.042,   -0.024,    0.018,   -0.028,    0.160,    0.128,    0.158,    0.186,    0.197,    0.160,    0.130,    0.158,    0.187,    0.197,
        13,2020091506,    0.010,   -0.009,    0.013,    0.042,    0.033,    0.007,   -0.012,    0.010,    0.040,    0.031,    0.145,    0.143,    0.141,    0.172,    0.141,    0.145,    0.140,    0.141,    0.171,    0.141,
        13,2020091500,   -0.006,    0.015,   -0.018,    0.028,   -0.012,   -0.007,    0.015,   -0.018,    0.026,   -0.018,    0.159,    0.144,    0.162,    0.152,    0.155,    0.159,    0.144,    0.162,    0.152,    0.155,
        13,2020091418,    0.019,   -0.006,    0.028,    0.033,    0.049,    0.016,   -0.009,    0.024,    0.033,    0.049,    0.141,    0.136,    0.134,    0.181,    0.180,    0.141,    0.134,    0.134,    0.179,    0.180,
        13,2020091412,   -0.002,    0.047,   -0.017,    0.019,   -0.081,   -0.002,    0.045,   -0.017,    0.018,   -0.081,    0.162,    0.126,    0.160,    0.192,    0.162,    0.162,    0.128,    0.160,    0.193,    0.162,
        13,2020091406,    0.012,   -0.008,    0.019,    0.026,   -0.003,    0.009,   -0.010,    0.016,    0.021,   -0.005,    0.148,    0.135,    0.146,    0.187,    0.155,    0.148,    0.134,    0.146,    0.188,    0.155,
        13,2020091400,   -0.005,    0.032,   -0.017,    0.003,   -0.111,   -0.007,    0.031,   -0.019,   -0.001,   -0.113,    0.157,    0.135,    0.161,    0.155,    0.122,    0.157,    0.135,    0.161,    0.155,    0.122,
        13,2020091318,    0.006,   -0.011,    0.011,    0.015,    0.051,    0.004,   -0.013,    0.009,    0.014,    0.051,    0.148,    0.139,    0.145,    0.181,    0.139,    0.148,    0.137,    0.145,    0.180,    0.139,
        13,2020091312,   -0.003,    0.034,   -0.016,    0.009,    0.064,   -0.005,    0.030,   -0.017,    0.005,    0.064,    0.157,    0.129,    0.157,    0.178,    0.162,    0.157,    0.131,    0.157,    0.180,    0.162,
        13,2020091306,    0.005,    0.010,    0.000,    0.018,    0.093,    0.003,    0.009,   -0.001,    0.012,    0.090,    0.152,    0.132,    0.157,    0.165,    0.115,    0.152,    0.130,    0.157,    0.166,    0.115,
        13,2020091300,   -0.001,    0.017,   -0.006,   -0.005,   -0.081,   -0.004,    0.015,   -0.008,   -0.011,   -0.081,    0.147,    0.137,    0.148,    0.158,    0.135,    0.147,    0.137,    0.148,    0.159,    0.135,
        13,2020091218,    0.006,    0.005,    0.006,    0.004,    0.039,    0.004,    0.003,    0.005,    0.001,    0.038,    0.151,    0.136,    0.151,    0.175,    0.175,    0.151,    0.135,    0.151,    0.177,    0.175,
        13,2020091212,   -0.003,    0.017,   -0.012,    0.009,   -0.125,   -0.005,    0.013,   -0.012,    0.004,   -0.127,    0.149,    0.130,    0.147,    0.179,    0.182,    0.149,    0.132,    0.147,    0.181,    0.182,
        13,2020091206,    0.002,    0.020,   -0.004,   -0.003,    0.097,    0.000,    0.018,   -0.005,   -0.009,    0.098,    0.151,    0.129,    0.157,    0.155,    0.119,    0.151,    0.128,    0.157,    0.158,    0.119,
        13,2020091200,    0.008,    0.005,    0.006,    0.025,   -0.056,    0.005,    0.003,    0.004,    0.020,   -0.057,    0.140,    0.135,    0.141,    0.142,    0.155,    0.140,    0.135,    0.141,    0.143,    0.155,
        13,2020091118,    0.004,    0.002,    0.002,    0.021,    0.046,    0.003,    0.000,    0.001,    0.018,    0.045,    0.148,    0.133,    0.150,    0.164,    0.154,    0.148,    0.132,    0.150,    0.166,    0.154,
        13,2020091112,    0.006,    0.022,   -0.002,    0.026,    0.056,    0.003,    0.019,   -0.004,    0.022,    0.053,    0.145,    0.135,    0.140,    0.177,    0.138,    0.145,    0.137,    0.140,    0.178,    0.138,
        13,2020091106,   -0.003,    0.010,   -0.010,    0.004,    0.023,   -0.005,    0.007,   -0.011,   -0.002,    0.023,    0.144,    0.129,    0.149,    0.150,    0.175,    0.144,    0.128,    0.149,    0.151,    0.175,
        13,2020091100,    0.006,    0.007,    0.002,    0.032,   -0.214,    0.002,    0.007,   -0.002,    0.026,   -0.216,    0.141,    0.139,    0.140,    0.147,    0.029,    0.141,    0.139,    0.140,    0.146,    0.029,
        13,2020091018,    0.000,   -0.004,   -0.002,    0.023,    0.019,   -0.001,   -0.007,   -0.004,    0.022,    0.018,    0.146,    0.129,    0.148,    0.169,    0.154,    0.146,    0.128,    0.148,    0.168,    0.154,
        13,2020091012,    0.005,    0.032,   -0.004,    0.016,   -0.185,    0.004,    0.031,   -0.005,    0.012,   -0.184,    0.144,    0.136,    0.139,    0.171,    0.104,    0.144,    0.137,    0.139,    0.172,    0.104,
        13,2020091006,   -0.008,   -0.002,   -0.009,   -0.016,    0.060,   -0.010,   -0.003,   -0.011,   -0.022,    0.060,    0.145,    0.130,    0.151,    0.146,    0.131,    0.145,    0.129,    0.151,    0.148,    0.131,
        13,2020091000,    0.007,    0.017,   -0.002,    0.049,    0.005,    0.005,    0.017,   -0.005,    0.044,    0.003,    0.136,    0.133,    0.137,    0.131,    0.193,    0.136,    0.132,    0.137,    0.131,    0.193,
        13,2020090918,   -0.002,   -0.007,   -0.002,    0.013,    0.083,   -0.003,   -0.008,   -0.003,    0.010,    0.084,    0.147,    0.131,    0.149,    0.167,    0.129,    0.147,    0.130,    0.149,    0.169,    0.129,
        13,2020090912,    0.004,    0.038,   -0.005,    0.013,   -0.054,    0.002,    0.036,   -0.007,    0.007,   -0.055,    0.138,    0.133,    0.135,    0.155,    0.194,    0.138,    0.134,    0.135,    0.157,    0.194,
        13,2020090906,    0.000,   -0.003,    0.002,   -0.003,    0.040,   -0.000,   -0.003,    0.002,   -0.008,    0.040,    0.145,    0.127,    0.152,    0.142,    0.166,    0.145,    0.126,    0.152,    0.144,    0.166,
        13,2020090900,    0.006,    0.023,   -0.004,    0.049,    0.016,    0.004,    0.023,   -0.006,    0.040,    0.017,    0.133,    0.131,    0.135,    0.116,    0.188,    0.133,    0.129,    0.135,    0.117,    0.188,
        13,2020090818,    0.001,   -0.007,    0.003,    0.013,    0.004,    0.001,   -0.008,    0.003,    0.008,    0.002,    0.144,    0.131,    0.146,    0.156,    0.161,    0.144,    0.130,    0.146,    0.158,    0.161,
        13,2020090812,   -0.001,    0.025,   -0.012,    0.015,   -0.056,   -0.003,    0.023,   -0.013,    0.008,   -0.056,    0.137,    0.126,    0.136,    0.148,    0.154,    0.137,    0.126,    0.136,    0.152,    0.154,
        13,2020090806,    0.001,    0.004,   -0.002,    0.012,    0.057,   -0.000,    0.002,   -0.002,    0.006,    0.057,    0.146,    0.128,    0.151,    0.151,    0.151,    0.146,    0.127,    0.151,    0.151,    0.151,
        13,2020090800,    0.002,    0.007,   -0.004,    0.033,   -0.061,    0.000,    0.006,   -0.005,    0.023,   -0.061,    0.132,    0.129,    0.135,    0.117,    0.125,    0.132,    0.128,    0.135,    0.119,    0.125,
        13,2020090718,    0.002,    0.002,   -0.002,    0.018,    0.052,    0.001,    0.001,   -0.001,    0.012,    0.053,    0.145,    0.135,    0.147,    0.152,    0.148,    0.145,    0.134,    0.147,    0.153,    0.148,
        13,2020090712,    0.001,    0.018,   -0.008,    0.029,    0.032,    0.000,    0.016,   -0.008,    0.023,    0.033,    0.136,    0.129,    0.133,    0.159,    0.160,    0.136,    0.129,    0.133,    0.161,    0.160,
        13,2020090706,    0.000,    0.007,   -0.007,    0.024,    0.070,   -0.002,    0.005,   -0.007,    0.016,    0.069,    0.149,    0.131,    0.154,    0.155,    0.140,    0.149,    0.129,    0.154,    0.156,    0.140,
        13,2020090700,    0.003,    0.001,    0.000,    0.029,   -0.105,    0.002,    0.001,   -0.000,    0.020,   -0.107,    0.129,    0.128,    0.131,    0.116,    0.100,    0.129,    0.128,    0.131,    0.118,    0.100,
        13,2020090618,    0.003,   -0.006,   -0.000,    0.035,    0.068,    0.001,   -0.007,   -0.001,    0.029,    0.068,    0.147,    0.137,    0.149,    0.152,    0.163,    0.147,    0.136,    0.149,    0.152,    0.163,
        13,2020090612,    0.008,    0.016,    0.002,    0.033,   -0.022,    0.007,    0.015,    0.002,    0.027,   -0.022,    0.136,    0.124,    0.133,    0.167,    0.166,    0.136,    0.125,    0.133,    0.169,    0.166,
        13,2020090606,   -0.002,   -0.003,   -0.008,    0.038,    0.062,   -0.004,   -0.005,   -0.009,    0.032,    0.060,    0.152,    0.135,    0.155,    0.163,    0.156,    0.152,    0.134,    0.155,    0.163,    0.156,
        13,2020090600,   -0.005,   -0.003,   -0.008,    0.017,   -0.030,   -0.006,   -0.002,   -0.009,    0.009,   -0.029,    0.134,    0.129,    0.137,    0.125,    0.146,    0.134,    0.127,    0.137,    0.127,    0.146,
        13,2020090518,    0.007,   -0.009,    0.005,    0.049,    0.008,    0.006,   -0.010,    0.005,    0.046,    0.008,    0.146,    0.134,    0.147,    0.165,    0.165,    0.146,    0.133,    0.147,    0.164,    0.165,
        13,2020090512,    0.003,    0.020,   -0.011,    0.066,   -0.057,    0.002,    0.019,   -0.012,    0.061,   -0.060,    0.139,    0.122,    0.133,    0.177,    0.144,    0.139,    0.123,    0.133,    0.178,    0.144,
        13,2020090506,   -0.003,   -0.007,   -0.010,    0.048,    0.087,   -0.005,   -0.008,   -0.010,    0.040,    0.085,    0.158,    0.134,    0.162,    0.176,    0.133,    0.158,    0.135,    0.162,    0.178,    0.133,
        13,2020090500,   -0.009,    0.000,   -0.019,    0.044,   -0.038,   -0.011,    0.001,   -0.021,    0.038,   -0.037,    0.146,    0.126,    0.150,    0.141,    0.193,    0.146,    0.125,    0.150,    0.141,    0.193,
        13,2020090418,    0.016,   -0.007,    0.013,    0.087,    0.065,    0.015,   -0.007,    0.013,    0.084,    0.066,    0.146,    0.130,    0.140,    0.195,    0.139,    0.146,    0.129,    0.140,    0.194,    0.139,
        13,2020090412,   -0.004,    0.029,   -0.027,    0.087,   -0.092,   -0.006,    0.027,   -0.028,    0.081,   -0.093,    0.157,    0.120,    0.150,    0.200,    0.140,    0.157,    0.121,    0.150,    0.202,    0.140,
        13,2020090406,    0.004,   -0.006,    0.002,    0.045,    0.074,    0.003,   -0.006,    0.002,    0.036,    0.075,    0.151,    0.128,    0.152,    0.196,    0.145,    0.151,    0.127,    0.152,    0.195,    0.145,
        13,2020090400,   -0.007,    0.006,   -0.022,    0.072,   -0.146,   -0.008,    0.006,   -0.022,    0.064,   -0.151,    0.152,    0.125,    0.153,    0.165,    0.089,    0.152,    0.124,    0.153,    0.164,    0.089,
        13,2020090318,    0.023,   -0.008,    0.020,    0.115,   -0.002,    0.021,   -0.009,    0.018,    0.111,   -0.005,    0.148,    0.130,    0.139,    0.197,    0.162,    0.148,    0.130,    0.139,    0.196,    0.162,
        13,2020090312,   -0.003,    0.027,   -0.025,    0.084,   -0.092,   -0.004,    0.025,   -0.025,    0.078,   -0.091,    0.158,    0.117,    0.152,    0.204,    0.151,    0.158,    0.119,    0.152,    0.204,    0.151,
        13,2020090306,   -0.004,   -0.009,   -0.007,    0.033,    0.031,   -0.005,   -0.010,   -0.008,    0.023,    0.029,    0.152,    0.126,    0.158,    0.174,    0.106,    0.152,    0.125,    0.158,    0.175,    0.106,
        13,2020090300,   -0.001,    0.007,   -0.015,    0.078,   -0.112,   -0.001,    0.007,   -0.015,    0.075,   -0.112,    0.149,    0.125,    0.149,    0.174,    0.097,    0.149,    0.125,    0.149,    0.170,    0.097,
        13,2020090218,    0.014,   -0.011,    0.006,    0.107,   -0.012,    0.013,   -0.012,    0.006,    0.103,   -0.013,    0.144,    0.129,    0.136,    0.180,    0.164,    0.144,    0.129,    0.136,    0.179,    0.164,
        13,2020090212,   -0.009,    0.021,   -0.028,    0.051,   -0.125,   -0.009,    0.021,   -0.026,    0.043,   -0.125,    0.159,    0.125,    0.157,    0.195,    0.123,    0.159,    0.126,    0.157,    0.197,    0.123,
        13,2020090206,   -0.008,    0.006,   -0.018,    0.013,    0.096,   -0.010,    0.004,   -0.018,    0.003,    0.096,    0.152,    0.125,    0.160,    0.154,    0.097,    0.152,    0.125,    0.160,    0.159,    0.097,
        13,2020090200,   -0.002,   -0.002,   -0.012,    0.067,   -0.031,   -0.000,   -0.000,   -0.009,    0.063,   -0.031,    0.148,    0.134,    0.147,    0.170,    0.141,    0.148,    0.133,    0.147,    0.170,    0.141,
        13,2020090118,    0.013,    0.005,    0.005,    0.074,    0.061,    0.012,    0.004,    0.005,    0.066,    0.060,    0.146,    0.129,    0.144,    0.167,    0.134,    0.146,    0.130,    0.144,    0.169,    0.134,
        13,2020090112,   -0.004,    0.016,   -0.016,    0.031,   -0.080,   -0.005,    0.015,   -0.015,    0.023,   -0.081,    0.151,    0.124,    0.151,    0.179,    0.153,    0.151,    0.124,    0.151,    0.185,    0.153,
        13,2020090106,   -0.002,    0.010,   -0.010,    0.016,    0.093,   -0.003,    0.008,   -0.008,    0.008,    0.091,    0.152,    0.126,    0.159,    0.155,    0.117,    0.152,    0.124,    0.159,    0.159,    0.117,
        13,2020090100,   -0.000,   -0.005,   -0.009,    0.070,    0.008,    0.001,   -0.006,   -0.006,    0.066,    0.008,    0.145,    0.129,    0.145,    0.158,    0.167,    0.145,    0.129,    0.145,    0.158,    0.167,
        13,2020083118,    0.009,    0.004,    0.002,    0.057,    0.063,    0.009,    0.003,    0.003,    0.050,    0.063,    0.148,    0.128,    0.150,    0.165,    0.112,    0.148,    0.128,    0.150,    0.165,    0.112,
        13,2020083112,   -0.012,    0.011,   -0.022,    0.019,   -0.049,   -0.012,    0.008,   -0.022,    0.014,   -0.049,    0.146,    0.122,    0.148,    0.154,    0.132,    0.146,    0.125,    0.148,    0.158,    0.132,
        13,2020083106,   -0.003,    0.010,   -0.011,    0.006,    0.031,   -0.004,    0.008,   -0.009,    0.000,    0.029,    0.152,    0.128,    0.162,    0.137,    0.153,    0.152,    0.127,    0.162,    0.139,    0.153,
        13,2020083100,   -0.000,   -0.006,   -0.006,    0.052,   -0.009,   -0.001,   -0.007,   -0.005,    0.044,   -0.010,    0.143,    0.125,    0.147,    0.137,    0.162,    0.143,    0.125,    0.147,    0.138,    0.162,
        13,2020083018,    0.008,    0.001,    0.007,    0.026,    0.053,    0.006,   -0.000,    0.006,    0.019,    0.053,    0.145,    0.127,    0.151,    0.144,    0.141,    0.145,    0.126,    0.151,    0.145,    0.141,
        13,2020083012,   -0.008,    0.016,   -0.020,    0.024,   -0.051,   -0.010,    0.014,   -0.021,    0.021,   -0.051,    0.145,    0.122,    0.148,    0.139,    0.136,    0.145,    0.125,    0.148,    0.142,    0.136,
        13,2020083006,   -0.004,   -0.002,   -0.009,    0.023,    0.052,   -0.004,   -0.004,   -0.008,    0.017,    0.051,    0.145,    0.126,    0.153,    0.138,    0.150,    0.145,    0.125,    0.153,    0.140,    0.150,
        13,2020083000,   -0.004,    0.003,   -0.013,    0.046,    0.017,   -0.003,    0.002,   -0.010,    0.037,    0.014,    0.143,    0.125,    0.148,    0.122,    0.146,    0.143,    0.126,    0.148,    0.122,    0.146,
