         2,2020091606,    0.083,    0.079,    0.078,    0.142,    0.072,    0.087,    0.084,    0.082,    0.148,    0.064,    0.108,    0.129,    0.106,    0.064,    0.031,    0.108,    0.123,    0.106,    0.065,    0.031,
         2,2020091600,    0.094,    0.089,    0.088,    0.142,    0.244,    0.096,    0.087,    0.093,    0.139,    0.188,    0.115,    0.113,    0.118,    0.061,    0.404,    0.115,    0.116,    0.118,    0.063,    0.404,
         2,2020091518,    0.087,    0.090,    0.080,    0.143,    0.141,    0.089,    0.087,    0.084,    0.144,    0.113,    0.117,    0.119,    0.117,    0.064,    0.065,    0.117,    0.127,    0.117,    0.065,    0.065,
         2,2020091512,    0.102,    0.088,    0.099,    0.161,    0.112,    0.104,    0.095,    0.101,    0.158,    0.175,    0.121,    0.131,    0.124,    0.063,    0.056,    0.121,    0.123,    0.124,    0.065,    0.056,
         2,2020091506,    0.082,    0.094,    0.074,    0.140,    0.079,    0.084,    0.094,    0.076,    0.144,    0.076,    0.109,    0.119,    0.107,    0.070,    0.022,    0.109,    0.124,    0.107,    0.069,    0.022,
         2,2020091500,    0.103,    0.111,    0.097,    0.144,    0.331,    0.106,    0.108,    0.101,    0.145,    0.307,    0.125,    0.139,    0.125,    0.066,    0.350,    0.125,    0.140,    0.125,    0.066,    0.350,
         2,2020091418,    0.083,    0.094,    0.074,    0.152,    0.097,    0.087,    0.097,    0.080,    0.151,    0.105,    0.112,    0.132,    0.108,    0.066,    0.060,    0.112,    0.131,    0.108,    0.066,    0.060,
         2,2020091412,    0.099,    0.100,    0.092,    0.166,    0.189,    0.104,    0.107,    0.098,    0.166,    0.180,    0.126,    0.130,    0.128,    0.063,    0.175,    0.126,    0.125,    0.128,    0.064,    0.175,
         2,2020091406,    0.091,    0.104,    0.081,    0.158,    0.231,    0.093,    0.111,    0.082,    0.160,    0.211,    0.124,    0.145,    0.123,    0.067,    0.382,    0.124,    0.139,    0.123,    0.067,    0.382,
         2,2020091400,    0.099,    0.095,    0.094,    0.153,    0.070,    0.102,    0.097,    0.099,    0.153,    0.065,    0.122,    0.117,    0.126,    0.064,    0.047,    0.122,    0.117,    0.126,    0.064,    0.047,
         2,2020091318,    0.087,    0.089,    0.079,    0.168,    0.104,    0.089,    0.084,    0.083,    0.172,    0.101,    0.116,    0.123,    0.114,    0.063,    0.011,    0.116,    0.129,    0.114,    0.063,    0.011,
         2,2020091312,    0.105,    0.106,    0.098,    0.175,    0.146,    0.105,    0.116,    0.097,    0.171,    0.202,    0.141,    0.142,    0.144,    0.067,    0.196,    0.141,    0.138,    0.144,    0.071,    0.196,
         2,2020091306,    0.096,    0.084,    0.091,    0.165,    0.154,    0.097,    0.089,    0.092,    0.168,    0.170,    0.128,    0.127,    0.132,    0.070,    0.250,    0.128,    0.124,    0.132,    0.070,    0.250,
         2,2020091300,    0.109,    0.104,    0.103,    0.162,    0.208,    0.112,    0.104,    0.107,    0.163,    0.192,    0.132,    0.140,    0.134,    0.068,    0.365,    0.132,    0.144,    0.134,    0.068,    0.365,
         2,2020091218,    0.081,    0.069,    0.076,    0.160,    0.083,    0.084,    0.072,    0.081,    0.160,    0.083,    0.109,    0.107,    0.110,    0.060,    0.043,    0.109,    0.103,    0.110,    0.061,    0.043,
         2,2020091212,    0.115,    0.122,    0.107,    0.179,    0.080,    0.118,    0.126,    0.111,    0.176,    0.148,    0.143,    0.155,    0.146,    0.066,    0.055,    0.143,    0.156,    0.146,    0.066,    0.055,
         2,2020091206,    0.097,    0.090,    0.091,    0.178,    0.120,    0.102,    0.094,    0.097,    0.178,    0.280,    0.131,    0.138,    0.133,    0.063,    0.019,    0.131,    0.134,    0.133,    0.064,    0.019,
         2,2020091200,    0.107,    0.114,    0.098,    0.167,    0.093,    0.109,    0.111,    0.103,    0.166,    0.099,    0.129,    0.145,    0.130,    0.063,    0.061,    0.129,    0.149,    0.130,    0.064,    0.061,
         2,2020091118,    0.098,    0.096,    0.092,    0.178,    0.133,    0.097,    0.091,    0.091,    0.178,    0.123,    0.133,    0.131,    0.134,    0.068,    0.055,    0.133,    0.141,    0.134,    0.069,    0.055,
         2,2020091112,    0.114,    0.108,    0.108,    0.178,    0.040,    0.117,    0.110,    0.112,    0.181,    0.048,    0.137,    0.158,    0.137,    0.066,    0.051,    0.137,    0.157,    0.137,    0.065,    0.051,
         2,2020091106,    0.095,    0.075,    0.091,    0.181,    0.100,    0.098,    0.080,    0.094,    0.176,    0.194,    0.119,    0.115,    0.122,    0.063,    0.086,    0.119,    0.107,    0.122,    0.066,    0.086,
         2,2020091100,    0.114,    0.107,    0.108,    0.172,    0.051,    0.120,    0.108,    0.116,    0.174,    0.056,    0.141,    0.159,    0.143,    0.063,    0.042,    0.141,    0.163,    0.143,    0.063,    0.042,
         2,2020091018,    0.097,    0.094,    0.089,    0.180,    0.092,    0.097,    0.092,    0.091,    0.180,    0.087,    0.135,    0.140,    0.135,    0.069,    0.051,    0.135,    0.142,    0.135,    0.070,    0.051,
         2,2020091012,    0.121,    0.115,    0.115,    0.177,    0.137,    0.129,    0.128,    0.124,    0.180,    0.178,    0.146,    0.166,    0.149,    0.072,    0.072,    0.146,    0.156,    0.149,    0.071,    0.072,
         2,2020091006,    0.101,    0.093,    0.093,    0.180,    0.062,    0.100,    0.095,    0.092,    0.179,    0.250,    0.127,    0.133,    0.129,    0.065,    0.052,    0.127,    0.130,    0.129,    0.065,    0.052,
         2,2020091000,    0.129,    0.116,    0.126,    0.188,    0.095,    0.134,    0.120,    0.131,    0.187,    0.120,    0.163,    0.180,    0.168,    0.067,    0.084,    0.163,    0.169,    0.168,    0.069,    0.084,
         2,2020090918,    0.099,    0.100,    0.090,    0.182,    0.063,    0.100,    0.100,    0.092,    0.184,    0.055,    0.136,    0.141,    0.135,    0.069,    0.030,    0.136,    0.150,    0.135,    0.068,    0.030,
         2,2020090912,    0.122,    0.114,    0.117,    0.187,    0.166,    0.132,    0.126,    0.128,    0.191,    0.149,    0.156,    0.157,    0.162,    0.071,    0.187,    0.156,    0.151,    0.162,    0.071,    0.187,
         2,2020090906,    0.105,    0.116,    0.093,    0.182,    0.118,    0.106,    0.115,    0.095,    0.182,    0.239,    0.140,    0.151,    0.139,    0.068,    0.087,    0.140,    0.158,    0.139,    0.071,    0.087,
         2,2020090900,    0.129,    0.110,    0.126,    0.192,    0.076,    0.131,    0.102,    0.130,    0.196,    0.082,    0.156,    0.138,    0.163,    0.067,    0.078,    0.156,    0.147,    0.163,    0.066,    0.078,
         2,2020090818,    0.108,    0.100,    0.100,    0.191,    0.097,    0.110,    0.103,    0.103,    0.192,    0.101,    0.143,    0.131,    0.150,    0.065,    0.079,    0.143,    0.128,    0.150,    0.066,    0.079,
         2,2020090812,    0.125,    0.101,    0.122,    0.189,    0.106,    0.131,    0.112,    0.129,    0.190,    0.205,    0.160,    0.153,    0.169,    0.067,    0.055,    0.160,    0.142,    0.169,    0.067,    0.055,
         2,2020090806,    0.103,    0.096,    0.094,    0.193,    0.094,    0.104,    0.102,    0.095,    0.196,    0.090,    0.141,    0.138,    0.146,    0.060,    0.136,    0.141,    0.132,    0.146,    0.061,    0.136,
         2,2020090800,    0.131,    0.110,    0.126,    0.196,    0.080,    0.136,    0.114,    0.133,    0.195,    0.125,    0.156,    0.144,    0.164,    0.065,    0.078,    0.156,    0.141,    0.164,    0.066,    0.078,
         2,2020090718,    0.103,    0.095,    0.098,    0.186,    0.062,    0.104,    0.092,    0.099,    0.187,    0.346,    0.136,    0.115,    0.141,    0.074,    0.075,    0.136,    0.123,    0.141,    0.077,    0.075,
         2,2020090712,    0.133,    0.108,    0.130,    0.197,    0.038,    0.138,    0.116,    0.136,    0.197,    0.103,    0.168,    0.160,    0.177,    0.066,    0.054,    0.168,    0.156,    0.177,    0.067,    0.054,
         2,2020090706,    0.112,    0.100,    0.108,    0.186,    0.251,    0.114,    0.104,    0.111,    0.187,    0.242,    0.150,    0.135,    0.157,    0.074,    0.301,    0.150,    0.134,    0.157,    0.077,    0.301,
         2,2020090700,    0.131,    0.115,    0.126,    0.189,    0.233,    0.131,    0.110,    0.127,    0.190,    0.225,    0.160,    0.160,    0.165,    0.073,    0.177,    0.160,    0.167,    0.165,    0.074,    0.177,
         2,2020090618,    0.112,    0.103,    0.106,    0.193,    0.216,    0.112,    0.104,    0.106,    0.195,    0.172,    0.151,    0.146,    0.155,    0.073,    0.248,    0.151,    0.149,    0.155,    0.073,    0.248,
         2,2020090612,    0.123,    0.109,    0.118,    0.192,    0.050,    0.131,    0.121,    0.126,    0.198,    0.049,    0.153,    0.176,    0.154,    0.070,    0.020,    0.153,    0.172,    0.154,    0.070,    0.020,
         2,2020090606,    0.108,    0.086,    0.104,    0.183,    0.050,    0.110,    0.094,    0.105,    0.186,    0.047,    0.139,    0.119,    0.148,    0.073,    0.033,    0.139,    0.111,    0.148,    0.073,    0.033,
         2,2020090600,    0.123,    0.101,    0.117,    0.195,    0.159,    0.125,    0.094,    0.122,    0.193,    0.135,    0.156,    0.158,    0.158,    0.072,    0.235,    0.156,    0.174,    0.158,    0.075,    0.235,
         2,2020090518,    0.110,    0.093,    0.105,    0.184,    0.091,    0.109,    0.096,    0.104,    0.186,    0.110,    0.147,    0.132,    0.153,    0.074,    0.093,    0.147,    0.137,    0.153,    0.074,    0.093,
         2,2020090512,    0.113,    0.098,    0.108,    0.194,    0.162,    0.120,    0.105,    0.116,    0.198,    0.144,    0.147,    0.146,    0.153,    0.070,    0.091,    0.147,    0.136,    0.153,    0.069,    0.091,
         2,2020090506,    0.100,    0.095,    0.090,    0.188,    0.103,    0.104,    0.103,    0.093,    0.193,    0.090,    0.128,    0.141,    0.128,    0.064,    0.031,    0.128,    0.139,    0.128,    0.063,    0.031,
         2,2020090500,    0.125,    0.116,    0.121,    0.186,    0.069,    0.134,    0.125,    0.131,    0.189,    0.245,    0.161,    0.177,    0.164,    0.072,    0.076,    0.161,    0.172,    0.164,    0.073,    0.076,
         2,2020090418,    0.100,    0.081,    0.094,    0.182,    0.142,    0.103,    0.087,    0.098,    0.183,    0.137,    0.130,    0.130,    0.132,    0.065,    0.166,    0.130,    0.129,    0.132,    0.068,    0.166,
         2,2020090412,    0.123,    0.136,    0.114,    0.184,    0.298,    0.129,    0.150,    0.119,    0.185,    0.287,    0.156,    0.184,    0.155,    0.071,    0.279,    0.156,    0.180,    0.155,    0.070,    0.279,
         2,2020090406,    0.108,    0.102,    0.101,    0.176,    0.160,    0.111,    0.108,    0.103,    0.178,    0.151,    0.139,    0.143,    0.144,    0.067,    0.205,    0.139,    0.137,    0.144,    0.068,    0.205,
         2,2020090400,    0.122,    0.125,    0.115,    0.178,    0.064,    0.126,    0.124,    0.120,    0.181,    0.058,    0.156,    0.178,    0.157,    0.073,    0.047,    0.156,    0.180,    0.157,    0.074,    0.047,
         2,2020090318,    0.096,    0.077,    0.091,    0.172,    0.163,    0.100,    0.086,    0.096,    0.171,    0.172,    0.126,    0.129,    0.129,    0.073,    0.179,    0.126,    0.117,    0.129,    0.075,    0.179,
         2,2020090312,    0.122,    0.119,    0.116,    0.175,    0.151,    0.128,    0.137,    0.122,    0.179,    0.071,    0.160,    0.184,    0.163,    0.078,    0.168,    0.160,    0.172,    0.163,    0.076,    0.168,
         2,2020090306,    0.101,    0.090,    0.096,    0.174,    0.012,    0.104,    0.094,    0.099,    0.179,    0.088,    0.138,    0.128,    0.143,    0.078,    0.004,    0.138,    0.130,    0.143,    0.079,    0.004,
         2,2020090300,    0.120,    0.125,    0.113,    0.176,    0.186,    0.125,    0.132,    0.118,    0.178,    0.169,    0.154,    0.186,    0.155,    0.079,    0.256,    0.154,    0.179,    0.155,    0.079,    0.256,
         2,2020090218,    0.095,    0.098,    0.088,    0.160,    0.057,    0.096,    0.097,    0.090,    0.165,    0.062,    0.127,    0.136,    0.126,    0.077,    0.025,    0.127,    0.139,    0.126,    0.075,    0.025,
         2,2020090212,    0.124,    0.106,    0.121,    0.173,    0.215,    0.131,    0.121,    0.129,    0.176,    0.167,    0.160,    0.179,    0.165,    0.072,    0.314,    0.160,    0.163,    0.165,    0.071,    0.314,
         2,2020090206,    0.101,    0.100,    0.095,    0.163,    0.196,    0.101,    0.099,    0.096,    0.162,    0.201,    0.137,    0.146,    0.136,    0.077,    0.288,    0.137,    0.150,    0.136,    0.080,    0.288,
         2,2020090200,    0.117,    0.113,    0.111,    0.176,    0.207,    0.123,    0.115,    0.119,    0.181,    0.196,    0.148,    0.159,    0.149,    0.078,    0.238,    0.148,    0.166,    0.149,    0.078,    0.238,
         2,2020090118,    0.090,    0.102,    0.082,    0.148,    0.049,    0.091,    0.105,    0.083,    0.150,    0.046,    0.125,    0.145,    0.124,    0.076,    0.034,    0.125,    0.144,    0.124,    0.076,    0.034,
         2,2020090112,    0.120,    0.134,    0.113,    0.165,    0.131,    0.127,    0.138,    0.121,    0.172,    0.130,    0.151,    0.178,    0.150,    0.081,    0.094,    0.151,    0.181,    0.150,    0.081,    0.094,
         2,2020090106,    0.090,    0.090,    0.084,    0.147,    0.109,    0.094,    0.098,    0.088,    0.154,    0.107,    0.122,    0.129,    0.123,    0.083,    0.072,    0.122,    0.125,    0.123,    0.080,    0.072,
         2,2020090100,    0.110,    0.107,    0.106,    0.158,    0.062,    0.116,    0.104,    0.113,    0.168,    0.163,    0.142,    0.137,    0.146,    0.080,    0.044,    0.142,    0.140,    0.146,    0.079,    0.044,
         2,2020083118,    0.096,    0.129,    0.084,    0.151,    0.061,    0.096,    0.123,    0.085,    0.151,    0.060,    0.130,    0.165,    0.117,    0.080,    0.045,    0.130,    0.187,    0.117,    0.081,    0.045,
         2,2020083112,    0.117,    0.140,    0.109,    0.172,    0.178,    0.122,    0.146,    0.114,    0.174,    0.176,    0.149,    0.174,    0.148,    0.085,    0.305,    0.149,    0.171,    0.148,    0.088,    0.305,
         2,2020083106,    0.096,    0.120,    0.086,    0.164,    0.109,    0.098,    0.121,    0.088,    0.162,    0.111,    0.122,    0.144,    0.118,    0.084,    0.024,    0.122,    0.147,    0.118,    0.084,    0.024,
         2,2020083100,    0.122,    0.157,    0.111,    0.163,    0.201,    0.128,    0.150,    0.121,    0.168,    0.231,    0.151,    0.168,    0.147,    0.088,    0.173,    0.151,    0.182,    0.147,    0.085,    0.173,
         2,2020083018,    0.094,    0.102,    0.086,    0.163,    0.078,    0.097,    0.100,    0.091,    0.166,    0.071,    0.124,    0.133,    0.122,    0.085,    0.064,    0.124,    0.139,    0.122,    0.088,    0.064,
         2,2020083012,    0.111,    0.139,    0.100,    0.175,    0.194,    0.118,    0.148,    0.108,    0.179,    0.162,    0.144,    0.165,    0.143,    0.074,    0.231,    0.144,    0.158,    0.143,    0.074,    0.231,
         2,2020083006,    0.099,    0.126,    0.087,    0.155,    0.138,    0.103,    0.124,    0.094,    0.160,    0.183,    0.133,    0.162,    0.125,    0.090,    0.252,    0.133,    0.167,    0.125,    0.090,    0.252,
         2,2020083000,    0.115,    0.122,    0.108,    0.167,    0.092,    0.119,    0.118,    0.115,    0.168,    0.087,    0.144,    0.146,    0.145,    0.090,    0.074,    0.144,    0.158,    0.145,    0.089,    0.074,
