        13,2020090806,   -0.075,   -0.031,   -0.101,    0.177,   -0.021,   -0.082,   -0.047,   -0.107,    0.170,   -0.033,    0.139,    0.102,    0.127,    0.075,    0.195,    0.139,    0.104,    0.127,    0.067,    0.195,
        13,2020090800,   -0.055,   -0.014,   -0.091,    0.200,    0.041,   -0.053,   -0.021,   -0.086,    0.203,   -0.084,    0.158,    0.134,    0.139,    0.106,    0.161,    0.158,    0.133,    0.139,    0.104,    0.161,
        13,2020090718,   -0.090,   -0.084,   -0.107,    0.222,   -0.079,   -0.090,   -0.093,   -0.112,    0.239,   -0.020,    0.143,    0.118,    0.128,    0.093,    0.149,    0.143,    0.116,    0.128,    0.092,    0.149,
        13,2020090712,   -0.033,   -0.023,   -0.060,    0.218,    0.146,   -0.032,   -0.038,   -0.056,    0.213,    0.090,    0.156,    0.119,    0.150,    0.102,    0.179,    0.156,    0.117,    0.150,    0.102,    0.179,
        13,2020090706,   -0.092,   -0.036,   -0.118,    0.172,   -0.090,   -0.102,   -0.057,   -0.128,    0.170,   -0.091,    0.142,    0.118,    0.126,    0.082,    0.155,    0.142,    0.122,    0.126,    0.078,    0.155,
        13,2020090700,   -0.050,   -0.010,   -0.088,    0.177,    0.005,   -0.052,   -0.039,   -0.084,    0.189,    0.039,    0.161,    0.149,    0.148,    0.100,    0.157,    0.161,    0.144,    0.148,    0.081,    0.157,
        13,2020090618,   -0.081,   -0.076,   -0.101,    0.215,    0.026,   -0.083,   -0.084,   -0.100,    0.201,    0.124,    0.142,    0.117,    0.127,    0.096,    0.160,    0.142,    0.104,    0.127,    0.104,    0.160,
        13,2020090612,   -0.052,   -0.041,   -0.088,    0.202,    0.059,   -0.060,   -0.044,   -0.095,    0.199,    0.029,    0.162,    0.114,    0.152,    0.102,    0.217,    0.162,    0.110,    0.152,    0.101,    0.217,
        13,2020090606,   -0.078,   -0.014,   -0.107,    0.169,    0.001,   -0.087,   -0.031,   -0.117,    0.163,   -0.019,    0.140,    0.106,    0.124,    0.059,    0.134,    0.140,    0.111,    0.124,    0.063,    0.134,
        13,2020090600,   -0.041,   -0.036,   -0.074,    0.201,    0.101,   -0.041,   -0.027,   -0.079,    0.211,    0.145,    0.168,    0.147,    0.156,    0.120,    0.141,    0.168,    0.146,    0.156,    0.096,    0.141,
        13,2020090518,   -0.081,   -0.059,   -0.112,    0.216,    0.241,   -0.081,   -0.076,   -0.107,    0.221,    0.214,    0.144,    0.125,    0.118,    0.102,    0.028,    0.144,    0.115,    0.118,    0.096,    0.028,
        13,2020090512,   -0.061,   -0.030,   -0.095,    0.180,    0.050,   -0.062,   -0.038,   -0.094,    0.187,    0.130,    0.157,    0.137,    0.144,    0.109,    0.151,    0.157,    0.134,    0.144,    0.103,    0.151,
        13,2020090506,   -0.070,   -0.012,   -0.098,    0.171,   -0.043,   -0.079,   -0.041,   -0.104,    0.168,   -0.088,    0.147,    0.111,    0.134,    0.075,    0.161,    0.147,    0.105,    0.134,    0.079,    0.161,
        13,2020090500,   -0.054,   -0.028,   -0.091,    0.228,   -0.012,   -0.060,   -0.042,   -0.093,    0.225,   -0.040,    0.166,    0.135,    0.148,    0.107,    0.146,    0.166,    0.141,    0.148,    0.104,    0.146,
        13,2020090418,   -0.080,   -0.084,   -0.104,    0.197,   -0.068,   -0.077,   -0.096,   -0.098,    0.195,   -0.038,    0.147,    0.120,    0.128,    0.100,    0.203,    0.147,    0.117,    0.128,    0.100,    0.203,
        13,2020090412,   -0.066,   -0.035,   -0.089,    0.163,   -0.025,   -0.068,   -0.058,   -0.090,    0.187,   -0.006,    0.153,    0.119,    0.148,    0.115,    0.172,    0.153,    0.128,    0.148,    0.117,    0.172,
        13,2020090406,   -0.078,   -0.055,   -0.097,    0.155,   -0.094,   -0.075,   -0.067,   -0.096,    0.167,   -0.070,    0.145,    0.107,    0.136,    0.088,    0.164,    0.145,    0.106,    0.136,    0.083,    0.164,
        13,2020090400,   -0.079,   -0.047,   -0.103,    0.195,    0.035,   -0.082,   -0.061,   -0.105,    0.205,   -0.037,    0.148,    0.134,    0.136,    0.099,    0.187,    0.148,    0.135,    0.136,    0.087,    0.187,
        13,2020090318,   -0.080,   -0.107,   -0.093,    0.219,   -0.063,   -0.073,   -0.109,   -0.089,    0.217,   -0.066,    0.147,    0.098,    0.134,    0.128,    0.186,    0.147,    0.112,    0.134,    0.118,    0.186,
        13,2020090312,   -0.066,   -0.030,   -0.098,    0.189,    0.099,   -0.071,   -0.058,   -0.100,    0.178,    0.080,    0.155,    0.131,    0.137,    0.126,    0.171,    0.155,    0.140,    0.137,    0.138,    0.171,
        13,2020090306,   -0.068,   -0.040,   -0.093,    0.175,   -0.091,   -0.071,   -0.063,   -0.097,    0.173,   -0.054,    0.148,    0.090,    0.136,    0.085,    0.122,    0.148,    0.107,    0.136,    0.081,    0.122,
        13,2020090300,   -0.072,   -0.026,   -0.105,    0.197,   -0.024,   -0.077,   -0.039,   -0.108,    0.198,   -0.001,    0.151,    0.143,    0.130,    0.102,    0.214,    0.151,    0.149,    0.130,    0.086,    0.214,
        13,2020090218,   -0.063,   -0.101,   -0.083,    0.220,    0.079,   -0.069,   -0.116,   -0.088,    0.215,    0.099,    0.150,    0.104,    0.133,    0.082,    0.107,    0.150,    0.106,    0.133,    0.087,    0.107,
        13,2020090212,   -0.057,   -0.037,   -0.086,    0.184,    0.010,   -0.057,   -0.038,   -0.083,    0.163,   -0.011,    0.156,    0.139,    0.147,    0.099,    0.204,    0.156,    0.139,    0.147,    0.106,    0.204,
        13,2020090206,   -0.059,   -0.022,   -0.083,    0.191,   -0.084,   -0.064,   -0.047,   -0.089,    0.199,   -0.041,    0.148,    0.111,    0.137,    0.090,    0.108,    0.148,    0.111,    0.137,    0.084,    0.108,
        13,2020090200,   -0.061,   -0.017,   -0.101,    0.214,    0.017,   -0.063,   -0.039,   -0.095,    0.223,    0.105,    0.158,    0.138,    0.136,    0.106,    0.139,    0.158,    0.140,    0.136,    0.084,    0.139,
        13,2020090118,   -0.065,   -0.090,   -0.087,    0.224,    0.105,   -0.066,   -0.102,   -0.084,    0.250,    0.086,    0.152,    0.106,    0.134,    0.087,    0.159,    0.152,    0.122,    0.134,    0.067,    0.159,
        13,2020090112,   -0.057,   -0.041,   -0.089,    0.214,   -0.024,   -0.063,   -0.055,   -0.087,    0.214,   -0.053,    0.163,    0.133,    0.149,    0.096,    0.152,    0.163,    0.145,    0.149,    0.100,    0.152,
        13,2020090106,   -0.063,   -0.033,   -0.083,    0.200,   -0.024,   -0.071,   -0.060,   -0.090,    0.196,    0.105,    0.150,    0.097,    0.142,    0.086,    0.205,    0.150,    0.107,    0.142,    0.081,    0.205,
        13,2020090100,   -0.059,   -0.024,   -0.090,    0.194,    0.080,   -0.063,   -0.038,   -0.090,    0.216,    0.076,    0.157,    0.165,    0.136,    0.104,    0.174,    0.157,    0.165,    0.136,    0.095,    0.174,
        13,2020083118,   -0.076,   -0.093,   -0.095,    0.239,    0.083,   -0.076,   -0.101,   -0.095,    0.236,    0.121,    0.150,    0.131,    0.133,    0.074,    0.133,    0.150,    0.123,    0.133,    0.069,    0.133,
        13,2020083112,   -0.061,   -0.035,   -0.099,    0.215,    0.035,   -0.071,   -0.060,   -0.101,    0.202,    0.007,    0.159,    0.130,    0.144,    0.087,    0.172,    0.159,    0.135,    0.144,    0.083,    0.172,
        13,2020083106,   -0.064,   -0.036,   -0.083,    0.215,   -0.063,   -0.067,   -0.064,   -0.084,    0.216,   -0.030,    0.152,    0.118,    0.144,    0.057,    0.161,    0.152,    0.122,    0.144,    0.062,    0.161,
        13,2020083100,   -0.058,   -0.036,   -0.087,    0.195,    0.035,   -0.059,   -0.042,   -0.088,    0.213,    0.111,    0.153,    0.163,    0.133,    0.083,    0.150,    0.153,    0.162,    0.133,    0.049,    0.150,
        13,2020083018,   -0.080,   -0.070,   -0.105,    0.236,    0.055,   -0.079,   -0.092,   -0.101,    0.235,   -0.015,    0.150,    0.133,    0.128,    0.080,    0.171,    0.150,    0.141,    0.128,    0.079,    0.171,
        13,2020083012,   -0.042,   -0.029,   -0.073,    0.217,    0.109,   -0.045,   -0.051,   -0.068,    0.218,    0.112,    0.159,    0.124,    0.148,    0.085,    0.110,    0.159,    0.132,    0.148,    0.080,    0.110,
        13,2020083006,   -0.067,   -0.018,   -0.095,    0.219,   -0.046,   -0.069,   -0.042,   -0.092,    0.216,   -0.045,    0.153,    0.124,    0.137,    0.067,    0.183,    0.153,    0.135,    0.137,    0.071,    0.183,
        13,2020083000,   -0.045,   -0.036,   -0.076,    0.226,    0.013,   -0.053,   -0.060,   -0.086,    0.238,    0.078,    0.164,    0.137,    0.146,    0.100,    0.183,    0.164,    0.148,    0.146,    0.088,    0.183,
